owner,method,signature,demangled,raw,source,line,kind,confidence
TDialogTEView,Free,(),TDialogTEView::Free(),,cw_symbols.demangled,1402,method,high
TDialogTEView,GetClassDescDynamic,() const,TDialogTEView::GetClassDescDynamic() const,,cw_symbols.demangled,1403,classdesc,high
TDialogTEView,}.IDialogTEView,"(TDocument*, TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, const VRect&, const TextStyle&, short, unsigned char, unsigned char)","TDialogTEView::}.IDialogTEView(TDocument*, TView*, const VPoint&, const VPoint&, SizeDeterminer, SizeDeterminer, const VRect&, const TextStyle&, short, unsigned char, unsigned char)",,cw_symbols.demangled,1404,method,high
TDialogTEView,InstallEditText,"(TEditText*, unsigned char)","TDialogTEView::InstallEditText(TEditText*, unsigned char)",,cw_symbols.demangled,1405,method,high
TDialogTEView,ResignedTarget,(),TDialogTEView::ResignedTarget(),,cw_symbols.demangled,1406,method,high
TDialogTEView,TDialogTEView,(),TDialogTEView::TDialogTEView(),,cw_symbols.demangled,1407,constructor,high
TDialogTEView,WillingToResignTarget,(),TDialogTEView::WillingToResignTarget(),,cw_symbols.demangled,1408,method,high
TDialogTEView,WriteFields,(TStream*),TDialogTEView::WriteFields(TStream*),,cw_symbols.demangled,1409,method,high
TDialogView,_DefaultConstructor,(),TDialogView::_DefaultConstructor(),,cw_symbols.demangled,1410,constructor,high
TDialogView,DoPostCreate,(TDocument*),TDialogView::DoPostCreate(TDocument*),,cw_symbols.demangled,1411,method,high
TDialogView,WriteFields,(TStream*),TDialogView::WriteFields(TStream*),,cw_symbols.demangled,1412,method,high
TDimAdorner,_DefaultConstructor,(),TDimAdorner::_DefaultConstructor(),,cw_symbols.demangled,1413,constructor,high
TDimAdorner,IDimAdorner,(),TDimAdorner::IDimAdorner(),,cw_symbols.demangled,1414,method,high
TDimAdorner,TDimAdorner,(),TDimAdorner::TDimAdorner(),,cw_symbols.demangled,1415,constructor,high
TDipDlgCluster,_DefaultConstructor,(),TDipDlgCluster::_DefaultConstructor(),,cw_symbols.demangled,1416,constructor,high
TDipDlgCluster,GetClassDescDynamic,() const,TDipDlgCluster::GetClassDescDynamic() const,,cw_symbols.demangled,1417,classdesc,high
TDipDlgCluster,GetClassDescStatic,(),TDipDlgCluster::GetClassDescStatic(),,cw_symbols.demangled,1418,classdesc,high
TDipDlgCluster,IsSelectionAllowed,(),TDipDlgCluster::IsSelectionAllowed(),,cw_symbols.demangled,1419,method,high
TDipDlgCluster,TDipDlgCluster,(),TDipDlgCluster::TDipDlgCluster(),,cw_symbols.demangled,1420,constructor,high
TDiplomacyMapView,DoKeyEvent,(TToolboxEvent*),TDiplomacyMapView::DoKeyEvent(TToolboxEvent*),,cw_symbols.demangled,1421,method,high
TDiplomacyMapView,SetOverlay,(eDipDrawStatus),TDiplomacyMapView::SetOverlay(eDipDrawStatus),,cw_symbols.demangled,1422,method,high
TDiplomacyMapView,DoSetCursor,"(const VPoint&, Region**)","TDiplomacyMapView::DoSetCursor(const VPoint&, Region**)",,cw_symbols.demangled,1423,method,high
TDiplomacyMapView,HandleCursor,"(const VPoint&, Region**)","TDiplomacyMapView::HandleCursor(const VPoint&, Region**)",,cw_symbols.demangled,1424,method,high
TDiplomacyMapView,DoEvent,"(long, TEventHandler*, TEvent*)","TDiplomacyMapView::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,1425,method,high
TDiplomacyMapView,Close,(),TDiplomacyMapView::Close(),,cw_symbols.demangled,1426,method,high
TDiplomacyMapView,CreateDrawGeometries,(),TDiplomacyMapView::CreateDrawGeometries(),,cw_symbols.demangled,1427,method,high
TDiplomacyMapView,DoMouseCommand,"(VPoint&, TToolboxEvent*, CPoint)","TDiplomacyMapView::DoMouseCommand(VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,1428,method,high
TDiplomacyMapView,_DefaultConstructor,(),TDiplomacyMapView::_DefaultConstructor(),,cw_symbols.demangled,1429,constructor,high
TDiplomacyMapView,Draw,(const VRect&),TDiplomacyMapView::Draw(const VRect&),,cw_symbols.demangled,1430,method,high
TDiplomacyMapView,DrawCountries,(const VRect&),TDiplomacyMapView::DrawCountries(const VRect&),,cw_symbols.demangled,1431,method,high
TDiplomacyMapView,DrawIcons,(const VRect&),TDiplomacyMapView::DrawIcons(const VRect&),,cw_symbols.demangled,1432,method,high
TDiplomacyMapView,DrawNames,(const VRect&),TDiplomacyMapView::DrawNames(const VRect&),,cw_symbols.demangled,1433,method,high
TDiplomacyMapView,DrawVoteNuggets,(),TDiplomacyMapView::DrawVoteNuggets(),,cw_symbols.demangled,1434,method,high
TDiplomacyMapView,FillRegionWithPict,"(short, short)","TDiplomacyMapView::FillRegionWithPict(short, short)",,cw_symbols.demangled,1435,method,high
TDiplomacyMapView,Free,(),TDiplomacyMapView::Free(),,cw_symbols.demangled,1436,method,high
TDiplomacyMapView,GetAction,(const VPoint&),TDiplomacyMapView::GetAction(const VPoint&),,cw_symbols.demangled,1437,method,high
TDiplomacyMapView,GetClassDescDynamic,() const,TDiplomacyMapView::GetClassDescDynamic() const,,cw_symbols.demangled,1438,classdesc,high
TDiplomacyMapView,GetClassDescStatic,(),TDiplomacyMapView::GetClassDescStatic(),,cw_symbols.demangled,1439,classdesc,high
TDiplomacyMapView,InvalidateCountries,(),TDiplomacyMapView::InvalidateCountries(),,cw_symbols.demangled,1440,method,high
TDiplomacyMapView,PoseOffer,"(short, short, short)","TDiplomacyMapView::PoseOffer(short, short, short)",,cw_symbols.demangled,1441,method,high
TDiplomacyMapView,PoseWarOffer,"(short, long, long, long)","TDiplomacyMapView::PoseWarOffer(short, long, long, long)",,cw_symbols.demangled,1442,method,high
TDiplomacyMapView,PrepVariousSubviews,(),TDiplomacyMapView::PrepVariousSubviews(),,cw_symbols.demangled,1443,method,high
TDiplomacyMapView,ShowActionError,(),TDiplomacyMapView::ShowActionError(),,cw_symbols.demangled,1444,method,high
TDiplomacyMapView,ShowTradePolicies,(short),TDiplomacyMapView::ShowTradePolicies(short),,cw_symbols.demangled,1445,method,high
TDiplomacyMapView,ShowTreaties,"(short, const VRect&)","TDiplomacyMapView::ShowTreaties(short, const VRect&)",,cw_symbols.demangled,1446,method,high
TDiplomacyMapView,SwitchToPanel,(long),TDiplomacyMapView::SwitchToPanel(long),,cw_symbols.demangled,1447,method,high
TDiplomacyMapView,TDiplomacyMapView,(),TDiplomacyMapView::TDiplomacyMapView(),,cw_symbols.demangled,1448,constructor,high
TDiplomacyMgr,IsActionAllowed,"(short, short, eDipAction)","TDiplomacyMgr::IsActionAllowed(short, short, eDipAction)",,cw_symbols.demangled,1449,method,high
TDiplomacyMgr,GetTreatyStatusText,"(short, short, CStr255&)","TDiplomacyMgr::GetTreatyStatusText(short, short, CStr255&)",,cw_symbols.demangled,1450,method,high
TDiplomacyMgr,IsInEstablishedWarWithAnybody,(short),TDiplomacyMgr::IsInEstablishedWarWithAnybody(short),,cw_symbols.demangled,1451,method,high
TDiplomacyMgr,CreateDiplomaticStandingsMessage,(),TDiplomacyMgr::CreateDiplomaticStandingsMessage(),,cw_symbols.demangled,1452,method,high
TDiplomacyMgr,AddDeclarationOfWar,"(short, short)","TDiplomacyMgr::AddDeclarationOfWar(short, short)",,cw_symbols.demangled,1453,method,high
TDiplomacyMgr,AddsEntanglements,"(short, short)","TDiplomacyMgr::AddsEntanglements(short, short)",,cw_symbols.demangled,1454,method,high
TDiplomacyMgr,HandleDiplomaticStandingsMsg,(DataHunkMessage*),TDiplomacyMgr::HandleDiplomaticStandingsMsg(DataHunkMessage*),,cw_symbols.demangled,1455,method,high
TDiplomacyMgr,AreAtWar,"(short, short)","TDiplomacyMgr::AreAtWar(short, short)",,cw_symbols.demangled,1456,method,high
TDiplomacyMgr,AreInEstablishedWar,"(short, short)","TDiplomacyMgr::AreInEstablishedWar(short, short)",,cw_symbols.demangled,1457,method,high
TDiplomacyMgr,ChooseCandidates,"(long&, long&)","TDiplomacyMgr::ChooseCandidates(long&, long&)",,cw_symbols.demangled,1458,method,high
TDiplomacyMgr,_DefaultConstructor,(),TDiplomacyMgr::_DefaultConstructor(),,cw_symbols.demangled,1459,constructor,high
TDiplomacyMgr,FinishDiplomacyPhase,(),TDiplomacyMgr::FinishDiplomacyPhase(),,cw_symbols.demangled,1460,method,high
TDiplomacyMgr,Free,(),TDiplomacyMgr::Free(),,cw_symbols.demangled,1461,method,high
TDiplomacyMgr,GetClassDescDynamic,() const,TDiplomacyMgr::GetClassDescDynamic() const,,cw_symbols.demangled,1462,classdesc,high
TDiplomacyMgr,GetEmbassyStatus,"(int, int)","TDiplomacyMgr::GetEmbassyStatus(int, int)",,cw_symbols.demangled,1463,method,high
TDiplomacyMgr,GetFavorite,"(long, unsigned char)","TDiplomacyMgr::GetFavorite(long, unsigned char)",,cw_symbols.demangled,1464,method,high
TDiplomacyMgr,GetFavoriteTradePartner,(long),TDiplomacyMgr::GetFavoriteTradePartner(long),,cw_symbols.demangled,1465,method,high
TDiplomacyMgr,GetNumAllies,(long),TDiplomacyMgr::GetNumAllies(long),,cw_symbols.demangled,1466,method,high
TDiplomacyMgr,GetRelationshipNotch,"(short, short)","TDiplomacyMgr::GetRelationshipNotch(short, short)",,cw_symbols.demangled,1467,method,high
TDiplomacyMgr,IDiplomacyMgr,(),TDiplomacyMgr::IDiplomacyMgr(),,cw_symbols.demangled,1468,method,high
TDiplomacyMgr,InflictWarPenalty,"(short, short, unsigned char)","TDiplomacyMgr::InflictWarPenalty(short, short, unsigned char)",,cw_symbols.demangled,1469,method,high
TDiplomacyMgr,InitializeGoverners,(),TDiplomacyMgr::InitializeGoverners(),,cw_symbols.demangled,1470,method,high
TDiplomacyMgr,IsAtWarWithAnybody,(short),TDiplomacyMgr::IsAtWarWithAnybody(short),,cw_symbols.demangled,1471,method,high
TDiplomacyMgr,IsGreatPower,(short),TDiplomacyMgr::IsGreatPower(short),,cw_symbols.demangled,1472,method,high
TDiplomacyMgr,RemoveEmbassiesOf,(short),TDiplomacyMgr::RemoveEmbassiesOf(short),,cw_symbols.demangled,1473,method,high
TDiplomacyMgr,SetRelationship,"(short, short, short)","TDiplomacyMgr::SetRelationship(short, short, short)",,cw_symbols.demangled,1474,method,high
TDiplomacyMgr,SetRelationshipsToMatch,"(short, short)","TDiplomacyMgr::SetRelationshipsToMatch(short, short)",,cw_symbols.demangled,1475,method,high
TDiplomacyMgr,SetTreatyStatus,"(short, short, short)","TDiplomacyMgr::SetTreatyStatus(short, short, short)",,cw_symbols.demangled,1476,method,high
TDiplomacyMgr,SetTreatyStatus,"(short, short, short, unsigned char)","TDiplomacyMgr::SetTreatyStatus(short, short, short, unsigned char)",,cw_symbols.demangled,1477,method,high
TDiplomacyMgr,StartDiplomacyPhase,(),TDiplomacyMgr::StartDiplomacyPhase(),,cw_symbols.demangled,1478,method,high
TDiplomacyMgr,TDiplomacyMgr,(),TDiplomacyMgr::TDiplomacyMgr(),,cw_symbols.demangled,1479,constructor,high
TDiplomacyMgr,TerminateAlliance,"(short, short, unsigned char)","TDiplomacyMgr::TerminateAlliance(short, short, unsigned char)",,cw_symbols.demangled,1480,method,high
TDiplomacyMgr,UpdateTables,(short),TDiplomacyMgr::UpdateTables(short),,cw_symbols.demangled,1481,method,high
TDiplomacyMgr,WriteTo,(TStream*),TDiplomacyMgr::WriteTo(TStream*),,cw_symbols.demangled,1482,method,high
TDiplomatForeignMinister,MakeNewCity,(TCity*),TDiplomatForeignMinister::MakeNewCity(TCity*),,cw_symbols.demangled,1483,method,high
TDiplomatForeignMinister,DoFirstTurnDiplomacy,(),TDiplomatForeignMinister::DoFirstTurnDiplomacy(),,cw_symbols.demangled,1484,method,high
TDiplomatForeignMinister,GetClassDescDynamic,() const,TDiplomatForeignMinister::GetClassDescDynamic() const,,cw_symbols.demangled,1485,classdesc,high
TDiplomatForeignMinister,ReplyToTradeOffer,"(short, short, short, short)","TDiplomatForeignMinister::ReplyToTradeOffer(short, short, short, short)",,cw_symbols.demangled,1486,method,high
TDiplomatForeignMinister,DoSecondTurnDiplomacy,(),TDiplomatForeignMinister::DoSecondTurnDiplomacy(),,cw_symbols.demangled,1487,method,high
TDiplomatForeignMinister,SetBuyPriorities,(),TDiplomatForeignMinister::SetBuyPriorities(),,cw_symbols.demangled,1488,method,high
TDiplomatForeignMinister,SetTradeBids,(),TDiplomatForeignMinister::SetTradeBids(),,cw_symbols.demangled,1489,method,high
TDisappearingButton,DrawImmediate,(),TDisappearingButton::DrawImmediate(),,cw_symbols.demangled,1490,method,high
TDisappearingButton,GetClassDescStatic,(),TDisappearingButton::GetClassDescStatic(),,cw_symbols.demangled,1491,classdesc,high
TDisappearingButton,HiliteState,"(unsigned char, unsigned char)","TDisappearingButton::HiliteState(unsigned char, unsigned char)",,cw_symbols.demangled,1492,method,high
TDisplayMgr,MakeNewGWorld,"(CGrafPort*&, short, const CRect&)","TDisplayMgr::MakeNewGWorld(CGrafPort*&, short, const CRect&)",,cw_symbols.demangled,1493,method,high
TDisplayMgr,AboutToLoseControl,(unsigned char),TDisplayMgr::AboutToLoseControl(unsigned char),,cw_symbols.demangled,1494,method,high
TDisplayMgr,CloseBooks,(),TDisplayMgr::CloseBooks(),,cw_symbols.demangled,1495,method,high
TDisplayMgr,CloseFloaters,(),TDisplayMgr::CloseFloaters(),,cw_symbols.demangled,1496,method,high
TDisplayMgr,_DefaultConstructor,(),TDisplayMgr::_DefaultConstructor(),,cw_symbols.demangled,1497,constructor,high
TDisplayMgr,ExamineGWorld,(),TDisplayMgr::ExamineGWorld(),,cw_symbols.demangled,1498,method,high
TDisplayMgr,IDisplayMgr,(),TDisplayMgr::IDisplayMgr(),,cw_symbols.demangled,1499,method,high
TDisplayMgr,RegainControl,(unsigned char),TDisplayMgr::RegainControl(unsigned char),,cw_symbols.demangled,1500,method,high
TDisplayMgr,RemoveGWorld,(CGrafPort*&),TDisplayMgr::RemoveGWorld(CGrafPort*&),,cw_symbols.demangled,1501,method,high
TDisplayMgr,SetHiliteColor,(RGBColor*),TDisplayMgr::SetHiliteColor(RGBColor*),,cw_symbols.demangled,1502,method,high
TDisplayMgr,SetMenuHeight,(unsigned char),TDisplayMgr::SetMenuHeight(unsigned char),,cw_symbols.demangled,1503,method,high
TDisplayMgr,UpdateTheGWorld,(short),TDisplayMgr::UpdateTheGWorld(short),,cw_symbols.demangled,1504,method,high
TDlgWindow,GetClassDescDynamic,() const,TDlgWindow::GetClassDescDynamic() const,,cw_symbols.demangled,1505,classdesc,high
TDlgWindow,GetClassDescStatic,(),TDlgWindow::GetClassDescStatic(),,cw_symbols.demangled,1506,classdesc,high
TDlgWindow,TDlgWindow,(),TDlgWindow::TDlgWindow(),,cw_symbols.demangled,1507,constructor,high
TDocument,AttachPrintHandler,(TPrintHandler*),TDocument::AttachPrintHandler(TPrintHandler*),,cw_symbols.demangled,1508,method,high
TDocument,DetachPrintHandler,(TPrintHandler*),TDocument::DetachPrintHandler(TPrintHandler*),,cw_symbols.demangled,1509,method,high
TDocument,AddView,(TView*),TDocument::AddView(TView*),,cw_symbols.demangled,1510,method,high
TDocument,AddWindow,(TWindow*),TDocument::AddWindow(TWindow*),,cw_symbols.demangled,1511,method,high
TDocument,Changed,"(long, TObject*)","TDocument::Changed(long, TObject*)",,cw_symbols.demangled,1512,method,high
TDocument,Close,(),TDocument::Close(),,cw_symbols.demangled,1513,method,high
TDocument,CloseAndFree,(),TDocument::CloseAndFree(),,cw_symbols.demangled,1514,method,high
TDocument,DeleteView,(TView*),TDocument::DeleteView(TView*),,cw_symbols.demangled,1515,method,high
TDocument,DeleteWindow,(TWindow*),TDocument::DeleteWindow(TWindow*),,cw_symbols.demangled,1516,method,high
TDocument,DoInitialState,(),TDocument::DoInitialState(),,cw_symbols.demangled,1517,method,high
TDocument,DoMakeViews,(unsigned char),TDocument::DoMakeViews(unsigned char),,cw_symbols.demangled,1518,method,high
TDocument,DoMenuCommand,(long),TDocument::DoMenuCommand(long),,cw_symbols.demangled,1519,method,high
TDocument,DoPostMakeViews,(unsigned char),TDocument::DoPostMakeViews(unsigned char),,cw_symbols.demangled,1520,method,high
TDocument,DoSetupMenus,(),TDocument::DoSetupMenus(),,cw_symbols.demangled,1521,method,high
TDocument,FindDocument,(TFile*),TDocument::FindDocument(TFile*),,cw_symbols.demangled,1522,method,high
TDocument,Free,(),TDocument::Free(),,cw_symbols.demangled,1523,method,high
TDocument,FreeData,(),TDocument::FreeData(),,cw_symbols.demangled,1524,method,high
TDocument,FreeFromClipboard,(),TDocument::FreeFromClipboard(),,cw_symbols.demangled,1525,method,high
TDocument,GetChangeCount,(),TDocument::GetChangeCount(),,cw_symbols.demangled,1526,method,high
TDocument,GetClassDescDynamic,() const,TDocument::GetClassDescDynamic() const,,cw_symbols.demangled,1527,classdesc,high
TDocument,GetClassDescStatic,(),TDocument::GetClassDescStatic(),,cw_symbols.demangled,1528,classdesc,high
TDocument,GetTitle,(CStr255&),TDocument::GetTitle(CStr255&),,cw_symbols.demangled,1529,method,high
TDocument,GetUserSelection,(),TDocument::GetUserSelection(),,cw_symbols.demangled,1530,method,high
TDocument,IDocument,(),TDocument::IDocument(),,cw_symbols.demangled,1531,method,high
TDocument,OpenAgain,"(long, TDocument*)","TDocument::OpenAgain(long, TDocument*)",,cw_symbols.demangled,1532,method,high
TDocument,PoseSaveDialog,(),TDocument::PoseSaveDialog(),,cw_symbols.demangled,1533,method,high
TDocument,ReadDocument,(unsigned char),TDocument::ReadDocument(unsigned char),,cw_symbols.demangled,1534,method,high
TDocument,ReadStationery,(TFile*),TDocument::ReadStationery(TFile*),,cw_symbols.demangled,1535,method,high
TDocument,RevealSelection,(TDesignator*),TDocument::RevealSelection(TDesignator*),,cw_symbols.demangled,1536,method,high
TDocument,RevertDocument,(),TDocument::RevertDocument(),,cw_symbols.demangled,1537,method,high
TDocument,SaveAgain,"(long, TDocument*)","TDocument::SaveAgain(long, TDocument*)",,cw_symbols.demangled,1538,method,high
TDocument,SaveDocument,(long),TDocument::SaveDocument(long),,cw_symbols.demangled,1539,method,high
TDocument,SetChangeCount,(long),TDocument::SetChangeCount(long),,cw_symbols.demangled,1540,method,high
TDocument,SetTitle,(const CStr255&),TDocument::SetTitle(const CStr255&),,cw_symbols.demangled,1541,method,high
TDocument,SetUserSelection,(TDesignator*),TDocument::SetUserSelection(TDesignator*),,cw_symbols.demangled,1542,method,high
TDocument,ShowReverted,(),TDocument::ShowReverted(),,cw_symbols.demangled,1543,method,high
TDocument,TDocument,(),TDocument::TDocument(),,cw_symbols.demangled,1544,constructor,high
TDocument,UntitledName,(CStr255&),TDocument::UntitledName(CStr255&),,cw_symbols.demangled,1545,method,high
