address|matching|name
0x4b7df0|1.0|TFoodProcessingOrder::GetRuntimeClass
0x4b7e30|1.0|TFoodProcessingOrder::`scalar deleting destructor'
0x4b7e60|0.0|TFoodProcessingOrder::~TFoodProcessingOrder
0x4b7e80|1.0|TFoodProcessingOrder::IFoodProcessingOrder
0x4b7ed0|0.058823529411764705|TFoodProcessingOrder::MaxOrder
0x4b7f50|0.05970149253731343|TFoodProcessingOrder::SetQuantity
0x4b8060|1.0|TFoodProcessingOrder::Produce
0x4b80a0|1.0|TFoodProcessingOrder::Restock
0x4b80c0|1.0|TFoodProcessingOrder::FillOrderSheet
0x4b8110|1.0|TPopGrowthOrder::CreateObject
0x4b8140|1.0|TPopGrowthOrder::GetRuntimeClass
0x4b8160|0.36363636363636365|TPopGrowthOrder::IPopGrowthOrder
0x4b81b0|0.06451612903225806|TPopGrowthOrder::MaxOrder
0x4b8230|0.0851063829787234|TPopGrowthOrder::SetQuantity
0x4b82f0|0.6056338028169014|TPopGrowthOrder::Produce
0x4b8420|1.0|TPopGrowthOrder::Restock
0x4b8440|1.0|TPopGrowthOrder::FillOrderSheet
0x4b8470|1.0|TShipOrder::CreateObject
0x4b84a0|1.0|TShipOrder::GetRuntimeClass
0x4b84e0|1.0|TShipOrder::`scalar deleting destructor'
0x4b8510|0.0|TShipOrder::~TShipOrder
0x4b85a0|1.0|TShipOrder::CanMakeFromCityStock
0x4b8630|0.20618556701030927|TShipOrder::CanFillOrderSheet
0x4b86d0|0.6233766233766234|TShipOrder::MaxOrder
0x4b8800|0.17518248175182483|TShipOrder::SetQuantity
0x4b8970|1.0|TShipOrder::Produce
0x4b89a0|0.20532319391634982|TShipOrder::CommitQueuedNavyOrdersAndUpdateTierByCapability
0x4b8b80|1.0|TShipOrder::FillOrderSheet
0x4b8c90|1.0|TCapacityOrder::CreateObject
0x4b8cc0|1.0|TCapacityOrder::GetRuntimeClass
0x4b8d00|1.0|TCapacityOrder::`scalar deleting destructor'
0x4b8d30|0.0|TCapacityOrder::~TCapacityOrder
0x4b8d50|1.0|TCapacityOrder::ICapacityOrder
0x4b8dd0|0.21390374331550802|TCapacityOrder::Produce
0x4b8f50|1.0|TExpansionOrder::CreateObject
0x4b8f80|1.0|TExpansionOrder::GetRuntimeClass
0x4b8fc0|1.0|TExpansionOrder::`scalar deleting destructor'
0x4b8ff0|0.0|TExpansionOrder::~TExpansionOrder
0x4b9010|1.0|TExpansionOrder::IExpansionOrder
0x4b9090|0.6125|TExpansionOrder::Produce
0x4b91f0|0.08333333333333333|TExpansionOrder::MaxOrder
0x4b9260|0.07272727272727272|TExpansionOrder::SetQuantity
0x4b9340|1.0|SwapFirstTwoBytesInBuffer
0x4b9360|1.0|TExpansionOrder::FillOrderSheet
0x4b94a0|1.0|WriteWordArrayToOutputCallbackLE
0x4b9570|0.25|`dynamic initializer for 'g_scaledShortConst_6A2AB8''
0x4b95c0|0.2598870056497175|InitializeCityBuildingHoverSelectionRects_004b95c0
0x4b98b0|0.25257731958762886|InitializeCityBuildingLayoutData
0x4ba240|1.0|TCityProductionView::CreateObject
0x4ba2c0|1.0|TCityProductionView::GetRuntimeClass
0x4ba2e0|0.875|TCityProductionView::TCityProductionView
0x4ba360|1.0|TCityProductionView::`scalar deleting destructor'
0x4ba390|1.0|TCityProductionView::~TCityProductionView
0x4ba3b0|0.3101123595505618|TCityProductionView::DoPostCreate
0x4ba740|1.0|TCityProductionView::Free
0x4ba7b0|0.7878787878787878|TCityProductionView::Draw
0x4bac50|0.4666666666666667|TCityProductionView::BlitBitmapResourceRectWithScreenOffsetAndPalette
0x4badd0|0.8571428571428571|TCityProductionView::RenderNationHeaderDateLabelWithPeriodicRefresh
0x4bafa0|0.15734265734265734|TCityProductionView::HandleCursorHoverSelectionByChildHitTestAndFallback
0x4bb7a0|0.2537313432835821|TCityProductionView::InitializeCityProductionDialog
0x4bc0b0|0.36681222707423583|TCityProductionView::UpdateUnits
0x4bc500|0.562962962962963|TCityProductionView::UpdateToolbar
0x4bc610|1.0|TCityProductionView::DoEvent
0x4bc660|0.36823104693140796|TCityProductionView::DoMouseCommand
0x4bc870|0.41304347826086957|TCityProductionView::TrackMouse
0x4bc910|1.0|TCityProductionView::CloseAndSaveWindows
0x4bc9b0|0.9436619718309859|TCityProductionView::SetBuildingPicture
0x4bcaf0|0.7386609071274298|TCityProductionView::UpdateFields
0x4bcf40|0.8571428571428571|TRailheadDialog::CreateObject
0x4bcfd0|1.0|TRailheadDialog::`scalar deleting destructor'
0x4bd000|1.0|TRailheadDialog::~TRailheadDialog
0x4bd020|1.0|TRailheadDialog::GetRuntimeClass
0x4bd040|0.8401486988847584|TRailheadDialog::StuffValues
0x4bd260|1.0|TRailheadDialog::DoClosingAction
0x4bd300|1.0|TTransportView::CreateObject
0x4bd370|1.0|TTransportView::`scalar deleting destructor'
0x4bd3a0|1.0|TTransportView::~TTransportView
0x4bd3c0|1.0|TTransportView::GetRuntimeClass
0x4bd3e0|0.6377708978328174|TTransportView::StuffValues
0x4bd690|0.9848484848484849|TTransportView::Close
0x4bd7a0|1.0|TNewTownView::CreateObject
0x4bd810|1.0|TNewTownView::`scalar deleting destructor'
0x4bd840|1.0|TNewTownView::~TNewTownView
0x4bd860|1.0|TNewTownView::GetRuntimeClass
0x4bd880|0.7443946188340808|TNewTownView::StuffValues
0x4bdc10|1.0|TNewTownView::Close
0x4bde50|0.25|`dynamic initializer for 'g_scaledShortConst_6A2C60''
0x4be000|0.8205128205128205|InsertScoredTileCandidateWithRandomTieBreak
0x4be0d0|1.0|TInteriorMinister::CreateObject
0x4be150|1.0|TInteriorMinister::GetExteriorNeedFor
0x4be170|1.0|TInteriorMinister::GetHistoricalNeedFor
0x4be190|1.0|TInteriorMinister::ResetHistoricalNeedFor
0x4be1b0|1.0|TInteriorMinister::GetRuntimeClass
0x4be200|1.0|TInteriorMinister::`scalar deleting destructor'
0x4be230|0.0|TInteriorMinister(void)
0x4be290|1.0|TInteriorMinister::ReadFrom
0x4be320|0.07272727272727272|TInteriorMinister::WriteTo
0x4be3c0|0.2|TInteriorMinister::GetRankingCriterionForGP
0x4be3f0|1.0|TInteriorMinister::PleaseBuildShip
0x4be410|1.0|TInteriorMinister::IndustryOrder
0x4be430|1.0|TInteriorMinister::PleaseBuildLandUnit
0x4be450|1.0|TInteriorMinister::SetParameters
0x4be480|0.9090909090909091|TInteriorMinister::GetNumShipsToBuild
0x4be4c0|1.0|TInteriorMinister::GetNumCarsToBuild
0x4be4f0|0.14285714285714285|TInteriorMinister::ClearTrailingTable
0x4be520|0.4444444444444444|TInteriorMinister::SetCityPolicies
0x4be5b0|0.6306306306306306|TInteriorMinister::FillOrders
0x4be650|0.8108108108108109|TInteriorMinister::DoIncreasedTransport
0x4be690|0.8461538461538461|TInteriorMinister::AdvanceNeedTargetRoundRobin
0x4be6d0|1.0|TInteriorMinister::MakeNewCity
0x4be6f0|1.0|TCityInteriorMinister::GetAiDevelopmentResourceBudgetScale
0x4be710|0.5517241379310345|TCityInteriorMinister::CreateObject
0x4be7b0|1.0|TCityInteriorMinister::GetExteriorNeedFor
0x4be7d0|1.0|TCityInteriorMinister::GetHistoricalNeedFor
0x4be7f0|1.0|TCityInteriorMinister::ResetHistoricalNeedFor
0x4be820|1.0|TCityInteriorMinister::GetRuntimeClass
0x4be840|1.0|TCityInteriorMinister::TCityInteriorMinister
0x4be880|1.0|TCityInteriorMinister::`scalar deleting destructor'
0x4be8b0|0.0|TCityInteriorMinister::~TCityInteriorMinister
0x4be8d0|0.9555555555555556|TCityInteriorMinister::InitializeCityInteriorState
0x4bec10|0.9090909090909091|TLongintList::`scalar deleting destructor'
0x4bec40|0.9696969696969697|CList<long,long>::~CList<long,long>
0x4becd0|1.0|TCityInteriorMinister::Free
0x4bed60|1.0|TCityInteriorMinister::FillLists
0x4bee20|0.046511627906976744|TCityInteriorMinister::GetRankingCriterionForGP
0x4beeb0|1.0|TCityInteriorMinister::PleaseBuildShip
0x4beee0|1.0|TCityInteriorMinister::IndustryOrder
0x4bef10|1.0|TCityInteriorMinister::SelectRecruitmentProductionCommand
0x4bef30|1.0|TCityInteriorMinister::PleaseBuildLandUnit
0x4bef60|0.7335526315789473|TCityInteriorMinister::WriteTo
0x4bf390|0.8996763754045307|TCityInteriorMinister::ReadFrom
0x4bf770|0.7017543859649122|TCityInteriorMinister::FillOrders
0x4bf8a0|0.43781094527363185|TCityInteriorMinister::EvaluateCityShortagesAndNotifyForeignMinister
0x4bfa50|1.0|TCityInteriorMinister::QueueCityProductionPolicyCommands
0x4bfb20|0.7269503546099291|TCityInteriorMinister::QueueCityProductionRebalanceCommandsByThresholds
0x4bff60|1.0|TCityInteriorMinister::NoOpProductionCommandHook24
0x4bff80|0.5138888888888888|TCityInteriorMinister::QueueCityProductionCommand33FromAccumulatedDeficit
0x4c0090|0.38848920863309355|TCityInteriorMinister::DistributeCityProductionCommandBudgetAndQueueOrders
0x4c02c0|0.5846153846153846|TCityInteriorMinister::QueueCityProductionCommand17Or18FromSupportRatio
0x4c04e0|1.0|TCityInteriorMinister::QueueRandomCityProductionCommand19To1C
0x4c05a0|0.6363636363636364|TCityInteriorMinister::QueueShipProductionCommandIfMissing
0x4c0690|1.0|TCityInteriorMinister::QueuePendingRecruitmentProductionCommand
0x4c0730|1.0|TCityInteriorMinister::QueuePendingUnitProductionCommand
0x4c07d0|0.32737276478679506|TCityInteriorMinister::DistributeCityProductionAcrossOrderTemplatesAndBackfillDeficits
0x4c0d90|1.0|TCityInteriorMinister::MakeNewCity
0x4c0de0|1.0|TCityInteriorMinister::RaiseNeedTargetWithinAvailableSurplus
0x4c0e50|0.27616926503340755|TCityInteriorMinister::RebuildNeedTargetsAndQueueProductionShortfalls
0x4c11c0|0.2815533980582524|TCityInteriorMinister::SelectBestSecondaryHomeTileByFrogCityScore
0x4c1510|0.6192468619246861|TCityInteriorMinister::ProcessUnitOrders
0x4c18a0|0.5858585858585859|stretch<short>::Add
0x4c1990|0.5432098765432098|TCityInteriorMinister::DispatchBuilders
0x4c1ac0|0.243531202435312|TCityInteriorMinister::RebuildMapTileNeighborBucketsForInteriorMinister
0x4c1fc0|0.08333333333333333|WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004c1fc0
0x4c2010|0.47368421052631576|TCityInteriorMinister::RequestMissingCivilianOrderTypes
0x4c2120|0.26127819548872183|TCityInteriorMinister::AutoAssignProspectingOrdersByTileHeuristics
0x4c2a30|0.3541666666666667|TCityInteriorMinister::AutoAssignProspectingOrdersFromSeedTileNeighbors
0x4c2d50|1.0|TCityInteriorMinister::SeekLostTowns
0x4c2e10|0.8202247191011236|TCityInteriorMinister::ContinueRailheadProject
0x4c30b0|0.5102040816326531|TraceDescendingTileScoreGradientToSource
0x4c3170|0.37866666666666665|TCityInteriorMinister::StartRailheadProject
0x4c3490|0.6019417475728155|TCityInteriorMinister::EvaluateResources
0x4c3620|1.0|TCityInteriorMinister::ScoreResource
0x4c3640|0.3395061728395062|TCityInteriorMinister::CreateSeaDistanceMap
0x4c3910|0.3431952662721893|TCityInteriorMinister::BuildFrogCityDistanceMapFromReachableSeaCandidates
0x4c3c00|0.5959183673469388|TCityInteriorMinister::RebalanceCityOrderAllocationTargets
0x4c3d60|0.5454545454545454|TCityInteriorMinister::ProcessCityOrderStateTickAndApplyCapabilitySelection
0x4c40c0|0.4716981132075472|TCityInteriorMinister::RebalanceCitySupportAndLaborAllocations
0x4c4370|0.37628865979381443|TCityInteriorMinister::ChooseAndMarkNextCityProductionCommand
0x4c4690|0.5872340425531914|TCityInteriorMinister::ComputeCityProductionCommandLimitsFromBuildingOutputs
0x4c4840|0.8477366255144033|TCityInteriorMinister::RebuildCityOrderCommandAvailabilityAndPriorityCycle
0x4c49f0|0.7872340425531915|TCityInteriorMinister::UpdateMinisterProductionMetricsForResourceIndex
0x4c4d40|0.4782608695652174|TCityInteriorMinister::RaisePowerPlantOrderToReachLaborTarget
0x4c4e60|0.7973856209150327|TCityInteriorMinister::FillRemainingNeedCapacityAndReducePowerPlantOrder
0x4c4f90|1.0|TCityInteriorMinister::GetAverageDevelopmentOrderAllocation
0x4c4fe0|0.10344827586206896|TCityInteriorMinister::RequestResource
0x4c5240|0.4397705544933078|TCityInteriorMinister::SeekResources
0x4c56e0|0.5496688741721855|TCityInteriorMinister::TryApplyCityOrderCapabilitySelectionBySlot
0x4c5900|0.5423728813559322|TSteelCityMinister::CreateObject
0x4c59c0|1.0|TSteelCityMinister::GetRuntimeClass
0x4c59e0|0.782608695652174|TSteelCityMinister::TSteelCityMinister
0x4c5a20|1.0|TSteelCityMinister::`scalar deleting destructor'
0x4c5a50|0.0|TSteelCityMinister
0x4c5a70|1.0|TSteelCityMinister::InitializeCityInteriorState
0x4c5a90|1.0|TSteelCityMinister::FillLists
0x4c5c00|0.5423728813559322|TShipBuilderCityMinister::CreateObject
0x4c5cc0|1.0|TShipBuilderCityMinister::GetRuntimeClass
0x4c5ce0|0.7272727272727273|TShipBuilderCityMinister::TShipBuilderCityMinister
0x4c5d20|1.0|TShipBuilderCityMinister::`scalar deleting destructor'
0x4c5d50|0.0|TShipBuilderCityMinister
0x4c5d70|1.0|TShipBuilderCityMinister::InitializeCityInteriorState
0x4c5d90|1.0|TShipBuilderCityMinister::FillLists
0x4c5f00|0.5423728813559322|TEvenCityMinister::CreateObject
0x4c5fc0|1.0|TEvenCityMinister::GetRuntimeClass
0x4c5fe0|0.7272727272727273|TEvenCityMinister::TEvenCityMinister
0x4c6020|1.0|TEvenCityMinister::`scalar deleting destructor'
0x4c6050|0.0|TEvenCityMinister
0x4c6070|1.0|TEvenCityMinister::InitializeCityInteriorState
0x4c6090|1.0|TEvenCityMinister::FillLists
0x4c6210|0.5423728813559322|TRailCityMinister::CreateObject
0x4c62d0|1.0|TRailCityMinister::GetRuntimeClass
0x4c62f0|0.7272727272727273|TRailCityMinister::TRailCityMinister
0x4c6330|1.0|TRailCityMinister::`scalar deleting destructor'
0x4c6360|0.0|TRailCityMinister
0x4c6380|1.0|TRailCityMinister::InitializeCityInteriorState
0x4c63a0|1.0|TRailCityMinister::FillLists
0x4c65d0|1.0|CList<long,long>::Serialize
0x4c6740|1.0|TLongintList::InsertLast
0x4c67e0|1.0|TLongintList::InsertLastEx
0x4c6880|1.0|TLongintList::At
0x4c68c0|1.0|TLongintList::GetSize
0x4c68e0|1.0|TLongintList::AtDelete
0x4c69a0|1.0|TLongintList::RemoveAll
0x4c69e0|1.0|TLongintList::Delete
0x4c6aa0|0.0|WrapperFor_FreeHeapBufferIfNotNull_At004c6aa0
0x4c6b60|1.0|TLongintList::Dump
0x4c6bf0|1.0|TLongintList::Free
0x4c6cb0|0.25|`dynamic initializer for 'g_scaledShortConst_6A2D00''
0x4c6df0|0.5818181818181818|TBuildingView::CreateObject
0x4c6e90|1.0|TBuildingView::GetRuntimeClass
0x4c6eb0|0.6666666666666666|TBuildingView::TBuildingView
0x4c6ee0|1.0|TBuildingView::`scalar deleting destructor'
0x4c6f10|1.0|TBuildingView::~TBuildingView
0x4c6f30|1.0|TBuildingView::ApplyCityViewSelectionPayloadAndRefreshControls
0x4c6fb0|1.0|TBuildingView::UpdateFields
0x4c6fd0|1.0|TBuildingView::DoStartup
0x4c6ff0|0.4791666666666667|TBuildingView::SetUniversityDialogTextAndRefresh
0x4c70e0|0.6216216216216216|TBuildingView::SetUniversityDialogLocalizedTextAndRefresh
0x4c7180|1.0|TBuildingView::Close
0x4c71f0|0.5818181818181818|TWarehouseView::CreateObject
0x4c7290|1.0|TWarehouseView::GetRuntimeClass
0x4c72b0|0.8|TWarehouseView::TWarehouseView
0x4c72e0|1.0|TWarehouseView::`scalar deleting destructor'
0x4c7310|1.0|TWarehouseView::~TWarehouseView
0x4c7330|1.0|TWarehouseView::DoMouseCommand
0x4c7360|0.12535612535612536|TWarehouseView::DoStartup
0x4c7d90|0.24836601307189543|TWarehouseView::UpdateFields
0x4c7f10|0.5818181818181818|TUnitsView::CreateObject
0x4c7fb0|1.0|TUnitsView::GetRuntimeClass
0x4c7fd0|0.8|TUnitsView::TUnitsView
0x4c8000|1.0|TUnitsView::`scalar deleting destructor'
0x4c8030|1.0|TUnitsView::~TUnitsView
0x4c8050|0.7868852459016393|TUnitsView::DoStartup
0x4c8200|0.5714285714285714|TShipyardView::CreateObject
0x4c82a0|1.0|TShipyardView::GetRuntimeClass
0x4c82c0|0.9|TShipyardView::TShipyardView
0x4c82f0|1.0|TShipyardView::`scalar deleting destructor'
0x4c8320|1.0|TShipyardView::~TShipyardView
0x4c8340|1.0|TShipyardView::Free
0x4c8390|0.16387959866220736|TShipyardView::DoStartup
0x4c8a20|1.0|TShipyardView::LoadShipyardIconSurface
0x4c8a50|1.0|TShipyardView::UpdateFields
0x4c8ac0|0.4745762711864407|TShipyardView::DoEvent
0x4c8d70|0.48333333333333334|TShipyardView::SetShip
0x4c9150|0.5045045045045045|TShipyardView::Draw
0x4c97c0|0.205761316872428|TShipyardView::GetCostString
0x4c9a60|0.4244604316546763|TShipyardView::SetStats(short)
0x4c9d20|1.0|TShipyardView::SetStats(class TView *)
0x4c9d70|0.5714285714285714|TBuildingConstructionView::CreateObject
0x4c9e10|1.0|TBuildingConstructionView::GetRuntimeClass
0x4c9e30|1.0|TBuildingConstructionView::TBuildingConstructionView
0x4c9e60|1.0|TBuildingConstructionView::`scalar deleting destructor'
0x4c9e90|1.0|TBuildingConstructionView::~TBuildingConstructionView
0x4c9eb0|0.5354200988467874|TBuildingConstructionView::StuffValues
0x4ca8f0|0.6535947712418301|TBuildingConstructionView::DoClosingAction
0x4caa50|0.5818181818181818|TOverlayRadioButton::CreateObject
0x4caaf0|1.0|TOverlayRadioButton::GetRuntimeClass
0x4cab10|0.8852459016393442|TOverlayRadioButton::Draw
0x4caba0|0.5714285714285714|TUniversityView::CreateObject
0x4cac40|1.0|TUniversityView::GetRuntimeClass
0x4cac60|0.6666666666666666|TUniversityView::TUniversityView
0x4cac90|1.0|TUniversityView::`scalar deleting destructor'
0x4cacc0|1.0|TUniversityView::~TUniversityView
0x4cace0|0.26778242677824265|TUniversityView::DoStartup
0x4cb320|0.3894736842105263|TUniversityView::SetUnit
0x4cb8a0|0.5954198473282443|TUniversityView::DoEvent
0x4cbb20|0.3258145363408521|TUniversityView::UpdateFields
0x4cbf30|1.0|TUniversityView::Free
0x4cbf70|0.5364583333333334|TUniversityView::Draw
0x4cc300|0.5818181818181818|TPurchaseCluster::CreateObject
0x4cc3a0|1.0|TPurchaseCluster::GetRuntimeClass
0x4cc3c0|1.0|TPurchaseCluster::TPurchaseCluster
0x4cc3f0|1.0|TPurchaseCluster::`scalar deleting destructor'
0x4cc420|1.0|TPurchaseCluster::~TPurchaseCluster
0x4cc440|1.0|TPurchaseCluster::SetValueControlAndSyncAmount
0x4cc470|1.0|TPurchaseCluster::DoMouseCommand
0x4cc490|0.3368421052631579|TPurchaseCluster::DoEvent
0x4cc550|0.864406779661017|TPurchaseCluster::SetCityViewValueControlAmount
0x4cc640|0.08695652173913043|TPurchaseCluster::UpdateCityViewValueControl
0x4cc6b0|0.5614035087719298|TIndustryView::CreateObject
0x4cc770|1.0|TIndustryView::GetRuntimeClass
0x4cc790|0.6|TIndustryView::TIndustryView
0x4cc7d0|1.0|TIndustryView::`scalar deleting destructor'
0x4cc800|1.0|TIndustryView::~TIndustryView
0x4cc820|0.5605095541401274|TIndustryView::DoStartup
0x4ccf30|0.3880597014925373|TIndustryView::DoEvent
0x4cd040|0.2696335078534031|TIndustryView::UpdateFields
0x4cd760|0.5614035087719298|TTradeSchoolView::CreateObject
0x4cd820|1.0|TTradeSchoolView::GetRuntimeClass
0x4cd840|0.6666666666666666|TTradeSchoolView::TTradeSchoolView
0x4cd880|1.0|TTradeSchoolView::`scalar deleting destructor'
0x4cd8b0|1.0|TTradeSchoolView::~TTradeSchoolView
0x4cd8d0|0.2820143884892086|TTradeSchoolView::DoStartup
0x4ce070|0.10606060606060606|TTradeSchoolView::UpdateFields
0x4ce480|0.4897959183673469|TBuildingExpansionView::CreateObject
0x4ce500|1.0|TBuildingExpansionView::GetRuntimeClass
0x4ce520|1.0|TBuildingExpansionView::TBuildingExpansionView
0x4ce550|1.0|TBuildingExpansionView::`scalar deleting destructor'
0x4ce580|1.0|TBuildingExpansionView::~TBuildingExpansionView
0x4ce5a0|0.6171428571428571|TBuildingExpansionView::StuffValues
0x4cebb0|0.6268656716417911|TBuildingExpansionView::DoClosingAction
0x4cece0|0.5714285714285714|TArmoryView::CreateObject
0x4ced80|1.0|TArmoryView::GetRuntimeClass
0x4ceda0|0.9|TArmoryView::TArmoryView
0x4cedd0|1.0|TArmoryView::`scalar deleting destructor'
0x4cee00|1.0|TArmoryView::~TArmoryView
0x4cee20|0.7228177641653905|TArmoryView::DoStartup
0x4cf350|0.7208480565371025|TArmoryView::DoEvent
0x4cf5c0|0.2440677966101695|TArmoryView::UpdateFields
0x4cfbd0|0.2316715542521994|TArmoryView::RefreshCityViewProductionDetails
0x4d0470|1.0|TArmoryView::Free
0x4d04b0|0.5245901639344263|TEngineerDialog::CreateObject
0x4d0540|1.0|TEngineerDialog::GetRuntimeClass
0x4d0560|1.0|TEngineerDialog::TEngineerDialog
0x4d0590|1.0|TEngineerDialog::`scalar deleting destructor'
0x4d05c0|1.0|TEngineerDialog::~TEngineerDialog
0x4d05e0|1.0|TEngineerDialog::Free
0x4d0650|0.2571428571428571|TEngineerDialog::Draw
0x4d0810|0.3090909090909091|TEngineerDialog::BuildCityViewProductionControls
0x4d1760|0.4897959183673469|TPlaceCityDialog::CreateObject
0x4d17e0|1.0|TPlaceCityDialog::GetRuntimeClass
0x4d1800|1.0|TPlaceCityDialog::TPlaceCityDialog
0x4d1830|1.0|TPlaceCityDialog::`scalar deleting destructor'
0x4d1860|1.0|TPlaceCityDialog::~TPlaceCityDialog
0x4d1880|0.3802612481857765|TPlaceCityDialog::StuffValues
0x4d1e40|1.0|TPlaceCityDialog::Draw
0x4d1e60|1.0|TPlaceCityDialog::Close
0x4d1fb0|0.25|`dynamic initializer for 'g_scaledShortConst_6A2D80''
0x4d2000|0.42424242424242425|TCivMgr::CreateObject
0x4d2030|1.0|TCivMgr::GetRuntimeClass
0x4d2050|1.0|TCivMgr::TCivMgr
0x4d2070|1.0|TCivMgr::`scalar deleting destructor'
0x4d20a0|1.0|TCivMgr::~TCivMgr
0x4d20c0|1.0|TCivMgr::ICivMgr
0x4d20e0|0.4931506849315068|TCivMgr::ClearCivilianSelectionHighlightsForNation
0x4d2160|0.5899280575539568|TCivMgr::SelectFirstAvailableCivilianForNation
0x4d2270|0.7920792079207921|TCivMgr::DispatchSelectedUnitToGlobalMapStateHandler
0x4d2380|0.01834862385321101|TCivMgr::HandleCivilianTileSelectionOrReportClick
0x4d2540|0.8041237113402062|TCivMgr::ResolveCivilianTileSelectionOrReportActionCode
0x4d26d0|0.012345679012345678|TCivMgr::HandleCivilianTileOrderAction
0x4d2930|1.0|TCivMgr::LookupCivilianTileOrderCursorTokenByActionIndex
0x4d2960|0.41379310344827586|TCivMgr::ResolveCivilianTileOrderActionCode
0x4d2c60|0.7352941176470589|TCivMgr::SetActiveCivilianSelection
0x4d2cf0|1.0|TCivMgr::OrderAndCycle
0x4d2d30|0.7461139896373057|TCivMgr::ShowDisbandCivilianConfirmationDialog
0x4d2ef0|0.4411764705882353|TCivMgr::TryQueueCivilianMoveOrderToTile
0x4d2f60|0.4566929133858268|TCivMgr::CanAssignCivilianOrderToTile
0x4d3070|0.5472312703583062|TCivMgr::HandleCivilianReportDecision
0x4d3310|0.3202416918429003|TCivMgr::QueueCivilianWorkOrderWithCostCheck
0x4d3610|0.5133928571428571|TCivMgr::PromptAndQueueDeveloperTilePurchaseOrder
0x4d39d0|0.7837837837837838|TCivMgr::QueueProspectingOrderAndPlayFeedback
0x4d3a60|0.5654885654885655|TCivMgr::HandleEngineerConstructionAction
0x4d4310|0.847457627118644|TCivMgr::RelinkCivilianOrderTileAndInvalidateMapTiles
0x4d4390|0.3262411347517731|TCivMgr::ApplyCompletedCivWorkOrderToMapState
0x4d4740|0.4305555555555556|TCivMgr::ResolveCivilianDisputes
0x4d49a0|1.0|TLandSaleEvent::`scalar deleting destructor'
0x4d49d0|0.0|TLandSaleEvent::~TLandSaleEvent
0x4d49f0|1.0|TCivMgr::ClearNationCivilianActionModesAndCycleSelection
0x4d4b90|1.0|StrategicMapCallbackRecord::StrategicMapCallbackRecord
0x4d4bd0|1.0|StrategicMapCallbackRecord::SetDestinationHeightNoOp
0x4d4bf0|0.19736842105263158|StrategicMapCallbackRecord::AppendPackedColorDword
0x4d4dd0|1.0|stretch<unsigned char>::OverStretch
0x4d4ff0|0.1044776119402985|StrategicMapCallbackRecord::ApplyBitmapMaskToPixelBuffer
0x4d5090|0.09070294784580499|StrategicMapCallbackRecord::BuildBitmapMaskOpcodeBufferFromResourceRows
0x4d5580|1.0|StrategicMapCallbackRecord::AppendOpcodeByte
0x4d5610|0.16842105263157894|StrategicMapCallbackRecord::AppendOpcodeBytePair
0x4d5720|0.34104046242774566|StrategicMapCallbackRecord::FinalizeOpcodeBufferAlignment
0x4d59a0|0.4|IsPointOnHitRegionEdge
0x4d5cf0|1.0|StrategicMapCallbackRecord::StreamOverlayHitMaskToSurfaceDib
0x4d5d30|0.28733997155049784|StrategicMapCallbackRecord::BuildDiplomacyOverlayHitMaskOpcodeStream
0x4d6310|0.7391304347826086|DiplomacyMaskBufferRun::IsMaskPixelSet
0x4d64d0|0.25|`dynamic initializer for 'g_scaledShortConst_6A2E28''
0x4d6500|0.4897959183673469|TProvinceDesirabilityList::CreateObject
0x4d6570|1.0|TProvinceDesirabilityList::GetRuntimeClass
0x4d6590|0.8571428571428571|TProvinceDesirabilityList::TProvinceDesirabilityList
0x4d65c0|1.0|TProvinceDesirabilityList::`scalar deleting destructor'
