address|name|prototype|file|status
4d8bc0|TGreatPower::SelectCandidateTilesWithLowGroundUnitCount_ad|undefined __thiscall SelectCandidateTilesWithLowGroundUnitCount_ad(void)|TGreatPower.cpp|ok
4d8be0|TGreatPower::OrphanLeaf_NoCall_Ins07_004d8920_ae|undefined __thiscall OrphanLeaf_NoCall_Ins07_004d8920_ae(void)|TGreatPower.cpp|ok
4d8c00|TGreatPower::GetDiplomacyCounterA2|undefined __thiscall GetDiplomacyCounterA2(void)|TGreatPower.cpp|ok
4d8c20|TGreatPower::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGreatPower.cpp|ok
4d8c50|TGreatPower::~TGreatPower|undefined __thiscall ~TGreatPower(void)|TGreatPower.cpp|ok
4d8cc0|TGreatPower::InitializeNationStateRuntimeSubsystems|undefined InitializeNationStateRuntimeSubsystems()|TGreatPower.cpp|ok
4d9160|TGreatPower::Free|undefined __thiscall Free(void)|TGreatPower.cpp|ok
4d92e0|TGreatPower::ReadFrom|undefined __thiscall ReadFrom(undefined * param_1)|TGreatPower.cpp|ok
4d9c70|TGreatPower::WriteTo|undefined __thiscall WriteTo(int * param_1)|TGreatPower.cpp|ok
4da3e0|TGreatPower::SelectCandidateTilesWithLowGroundUnitCount_0b|undefined __thiscall SelectCandidateTilesWithLowGroundUnitCount_0b(int * param_1)|TGreatPower.cpp|ok
4da500|TGreatPower::OrphanLeaf_NoCall_Ins06_004d87b0_0a|undefined __thiscall OrphanLeaf_NoCall_Ins06_004d87b0_0a(int * param_1)|TGreatPower.cpp|ok
4da5c0|TGreatPower::NoOpNationPendingActionHook|undefined __thiscall NoOpNationPendingActionHook(void)|TGreatPower.cpp|ok
4da5e0|TGreatPower::DispatchNationPendingActionEventCodes|undefined __thiscall DispatchNationPendingActionEventCodes(void)|TGreatPower.cpp|ok
4da860|TGreatPower::PromoteNationPendingActionSlot5IfCapabilityActive|undefined __thiscall PromoteNationPendingActionSlot5IfCapabilityActive(void)|TGreatPower.cpp|ok
4da8a0|TGreatPower::AdvanceNationPendingActionStateMachine|undefined __thiscall AdvanceNationPendingActionStateMachine(void)|TGreatPower.cpp|ok
4daa10|TGreatPower::SetNationPendingActionStateAndPayload|undefined __thiscall SetNationPendingActionStateAndPayload(int param_1, undefined2 param_2)|TGreatPower.cpp|ok
4daa50|TGreatPower::QueueNationOrderManagerPayloadObject_2f|undefined __thiscall QueueNationOrderManagerPayloadObject_2f(void)|TGreatPower.cpp|ok
4daa80|TGreatPower::ClearQueuedNationOrdersAndResetOrderManager_30|undefined __thiscall ClearQueuedNationOrdersAndResetOrderManager_30(void)|TGreatPower.cpp|ok
4dab00|TGreatPower::NoOpNationQueuedOrderHook|undefined __thiscall NoOpNationQueuedOrderHook(void)|TGreatPower.cpp|ok
4dae70|TGreatPower::HasQueuedCivWorkOrderType7|undefined __thiscall HasQueuedCivWorkOrderType7(void)|TGreatPower.cpp|ok
4daf00|TGreatPower::DispatchTurnEvent11F8NoPayloadSlot2AC|undefined __thiscall DispatchTurnEvent11F8NoPayloadSlot2AC(void)|TGreatPower.cpp|ok
4daf30|TGreatPower::CompileGreatPowerRelationshipDeltaLinesAndDispatchMessage|undefined __thiscall CompileGreatPowerRelationshipDeltaLinesAndDispatchMessage(void)|TGreatPower.cpp|ok
4db380|TGreatPower::UpdateGreatPowerPressureStateAndDispatchEscalationMessage|undefined __thiscall UpdateGreatPowerPressureStateAndDispatchEscalationMessage(void)|TGreatPower.cpp|ok
4db7d0|TGreatPower::UpdateOrderEntryAvailabilityByConnectedRegionMask|undefined __thiscall UpdateOrderEntryAvailabilityByConnectedRegionMask(undefined4 * param_1)|TGreatPower.cpp|ok
4dbac0|TGreatPower::MarkConnectedOwnedRegionsInMaskRecursive|undefined __thiscall MarkConnectedOwnedRegionsInMaskRecursive(int param_1)|TGreatPower.cpp|ok
4dbd20|TGreatPower::RebuildNationResourceYieldCountersAndDevelopmentTargets|undefined __thiscall RebuildNationResourceYieldCountersAndDevelopmentTargets(void)|TGreatPower.cpp|ok
4dbf00|TGreatPower::AdvanceOwnedRegionDevelopmentCountersAndDispatchEvents|undefined __thiscall AdvanceOwnedRegionDevelopmentCountersAndDispatchEvents(void)|TGreatPower.cpp|ok
4dc3f0|TGreatPower::OrphanRetStub_004d7e90_4f|undefined __thiscall OrphanRetStub_004d7e90_4f(void)|TGreatPower.cpp|ok
4dc440|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7ee0_50|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7ee0_50(void)|TGreatPower.cpp|ok
4dc4c0|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7f00_51|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7f00_51(void)|TGreatPower.cpp|ok
4dc540|TGreatPower::CompareMissionScoreVariantsByMode|undefined __thiscall CompareMissionScoreVariantsByMode(int param_1)|TGreatPower.cpp|ok
4dc660|TGreatPower::BuildGreatPowerMapContextTriggeredNationEventMessages|undefined __thiscall BuildGreatPowerMapContextTriggeredNationEventMessages(void)|TGreatPower.cpp|ok
4dc840|TGreatPower::BuildGreatPowerEligibleNationEventMessagesFromLinkedList|undefined __thiscall BuildGreatPowerEligibleNationEventMessagesFromLinkedList(void)|TGreatPower.cpp|ok
4dc9f0|TGreatPower::RefreshGreatPowerRelationPanelsAndDispatchDeltaSummary|undefined __thiscall RefreshGreatPowerRelationPanelsAndDispatchDeltaSummary(void)|TGreatPower.cpp|ok
4dca60|TGreatPower::OrphanRetStub_0059add0|undefined __thiscall OrphanRetStub_0059add0(void)|TGreatPower.cpp|ok
4dca80|TGreatPower::SelectCandidateTilesWithLowGroundUnitCount_3f|undefined __thiscall SelectCandidateTilesWithLowGroundUnitCount_3f(void)|TGreatPower.cpp|ok
4dcaa0|TGreatPower::OrphanLeaf_NoCall_Ins07_004d8920_40|undefined __thiscall OrphanLeaf_NoCall_Ins07_004d8920_40(undefined4 param_1)|TGreatPower.cpp|ok
4dcc30|TGreatPower::GetTEventHandlerClassNamePointer_38|undefined __thiscall GetTEventHandlerClassNamePointer_38(void)|TGreatPower.cpp|ok
4dcc50|TGreatPower::ApplyDiplomacyState222ToCityStockAndClear|undefined __thiscall ApplyDiplomacyState222ToCityStockAndClear(void)|TGreatPower.cpp|ok
4dcca0|TGreatPower::ApplyRelationDeltaToCityStockAndUpdateState1f4|undefined __thiscall ApplyRelationDeltaToCityStockAndUpdateState1f4(void)|TGreatPower.cpp|ok
4dcd10|TGreatPower::ApplyNationResourceNeedTargetsToOrderState|undefined __thiscall ApplyNationResourceNeedTargetsToOrderState(void)|TGreatPower.cpp|ok
4dcdd0|TGreatPower::SelectCandidateTilesWithLowGroundUnitCount_45|undefined __thiscall SelectCandidateTilesWithLowGroundUnitCount_45(short param_1, word param_2)|TGreatPower.cpp|ok
4dce10|TGreatPower::SetNationResourceNeedCurrentByType|undefined __thiscall SetNationResourceNeedCurrentByType(short param_1, word param_2)|TGreatPower.cpp|ok
4dce40|TGreatPower::IsNationResourceNeedCurrentAtTargetByType|undefined __thiscall IsNationResourceNeedCurrentAtTargetByType(short param_1)|TGreatPower.cpp|ok
4dce70|TGreatPower::GetNationResourceNeedTargetByType|undefined __thiscall GetNationResourceNeedTargetByType(short param_1)|TGreatPower.cpp|ok
4dce90|TGreatPower::TryIncrementNationResourceNeedTargetTowardCurrent|undefined __thiscall TryIncrementNationResourceNeedTargetTowardCurrent(undefined4 param_1)|TGreatPower.cpp|ok
4dcf10|TGreatPower::IsNationResourceNeedCurrentSumExceedingCapA6|undefined __thiscall IsNationResourceNeedCurrentSumExceedingCapA6(void)|TGreatPower.cpp|ok
4dcf60|TGreatPower::ApplyJoinEmpireMode2FinalizeNationNameState|undefined __thiscall ApplyJoinEmpireMode2FinalizeNationNameState(void)|TGreatPower.cpp|ok
4dcfd0|TGreatPower::IsDiplomacyTargetClassCode200Match_4b|undefined __thiscall IsDiplomacyTargetClassCode200Match_4b(void)|TGreatPower.cpp|ok
4dd040|TGreatPower::OrphanLeaf_NoCall_Ins07_004d8920_12|undefined __thiscall OrphanLeaf_NoCall_Ins07_004d8920_12(undefined4 param_1, undefined4 param_2)|TGreatPower.cpp|ok
4dd0c0|TGreatPower::SetDiplomacyColonyBoycottFlagForTargetAndRefreshMinorNations|undefined __thiscall SetDiplomacyColonyBoycottFlagForTargetAndRefreshMinorNations(int param_1, undefined1 param_2)|TGreatPower.cpp|ok
4dd140|TGreatPower::RecomputeDiplomacyAidBudgetScoreFromResourceWeights|undefined __thiscall RecomputeDiplomacyAidBudgetScoreFromResourceWeights(void)|TGreatPower.cpp|ok
4dd1b0|TGreatPower::ResetDiplomacyNeedScoresAndClearAidAllocationMatrix|undefined __thiscall ResetDiplomacyNeedScoresAndClearAidAllocationMatrix(void)|TGreatPower.cpp|ok
4dd270|TGreatPower::RefreshDiplomacyNeedScoresAndClearAidAllocationMatrix|undefined __thiscall RefreshDiplomacyNeedScoresAndClearAidAllocationMatrix(void)|TGreatPower.cpp|ok
4dd310|TGreatPower::ReleaseDiplomacyTrackedObjectSlots850|undefined __thiscall ReleaseDiplomacyTrackedObjectSlots850(void)|TGreatPower.cpp|ok
4dd340|TGreatPower::AddAmountToAidAllocationMatrixCellAndTotal_5d|undefined __thiscall AddAmountToAidAllocationMatrixCellAndTotal_5d(short param_1)|TGreatPower.cpp|ok
4dd3b0|TGreatPower::SumAidAllocationMatrixColumnForTarget|undefined __thiscall SumAidAllocationMatrixColumnForTarget(short param_1)|TGreatPower.cpp|ok
4dd3f0|TGreatPower::SumAidAllocationMatrixAllCells|undefined __thiscall SumAidAllocationMatrixAllCells(void)|TGreatPower.cpp|ok
4dd430|TGreatPower::ComputeRemainingDiplomacyAidBudget|undefined __thiscall ComputeRemainingDiplomacyAidBudget(void)|TGreatPower.cpp|ok
4dd470|TGreatPower::ResetDiplomacyNeedSlots7012AndRefreshIfModeGateMatches|undefined __thiscall ResetDiplomacyNeedSlots7012AndRefreshIfModeGateMatches(void)|TGreatPower.cpp|ok
4dd4e0|TGreatPower::AssignFallbackNationsToUnfilledDiplomacyNeedSlots|undefined __thiscall AssignFallbackNationsToUnfilledDiplomacyNeedSlots(void)|TGreatPower.cpp|ok
4dd740|TGreatPower::GetDiplomacyExternalStateByTarget|undefined __thiscall GetDiplomacyExternalStateByTarget(short param_1)|TGreatPower.cpp|ok
4dd770|TGreatPower::SetCityStockCounterAndRefresh|undefined __thiscall SetCityStockCounterAndRefresh(short param_1, word param_2)|TGreatPower.cpp|ok
4dd7b0|TGreatPower::AddToCityStockCounterAndRefresh|undefined __thiscall AddToCityStockCounterAndRefresh(short param_1, short param_2)|TGreatPower.cpp|ok
4dd7f0|TGreatPower::OrphanCallChain_C1_I42_004dd7f0|undefined __thiscall OrphanCallChain_C1_I42_004dd7f0(void)|TGreatPower.cpp|ok
4dda20|TGreatPower::OrphanRetStub_004d7e90_1b|undefined __thiscall OrphanRetStub_004d7e90_1b(short param_1)|TGreatPower.cpp|ok
4dda40|TGreatPower::ExecuteNationPendingActionStateMachine_66|undefined __thiscall ExecuteNationPendingActionStateMachine_66(short param_1)|TGreatPower.cpp|ok
4dda60|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7ee0_1c|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7ee0_1c(short param_1)|TGreatPower.cpp|ok
4dda90|TGreatPower::AssignNeedSlotFromSourceSlot19C|undefined __thiscall AssignNeedSlotFromSourceSlot19C(void)|TGreatPower.cpp|ok
4ddad0|TGreatPower::GetTCountryClassNamePointer|undefined __thiscall GetTCountryClassNamePointer(void)|TGreatPower.cpp|ok
4ddb20|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7f40_1f|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7f40_1f(short param_1)|TGreatPower.cpp|ok
4ddb40|TGreatPower::VTableSlot69|undefined __thiscall VTableSlot69(short param_1, word param_2)|TGreatPower.cpp|ok
4ddb80|TGreatPower::DispatchNationStateEventCode10|undefined __thiscall DispatchNationStateEventCode10(void)|TGreatPower.cpp|ok
4ddbb0|TGreatPower::ReturnFalseNationStateActionStub|undefined __thiscall ReturnFalseNationStateActionStub(undefined4 param_1, undefined4 param_2)|TGreatPower.cpp|ok
4ddc30|TGreatPower::OrphanRetStub_004d7fa0_20|undefined __thiscall OrphanRetStub_004d7fa0_20(short param_1, short param_2)|TGreatPower.cpp|ok
4ddd20|TGreatPower::ClearDiplomacyState1c6ForTarget|void __thiscall ClearDiplomacyState1c6ForTarget(short targetSlot)|TGreatPower.cpp|ok
4ddd50|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7fc0_21|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7fc0_21(short param_1)|TGreatPower.cpp|ok
4ddd90|TGreatPower::GetTEventHandlerClassNamePointer_6c|undefined __thiscall GetTEventHandlerClassNamePointer_6c(short param_1, short param_2)|TGreatPower.cpp|ok
4dde30|TGreatPower::DeserializeRecruitScenarioAndInstantiateOrders_6e|undefined __thiscall DeserializeRecruitScenarioAndInstantiateOrders_6e(short param_1)|TGreatPower.cpp|ok
4dde80|TGreatPower::HandleCityDialogHintClusterUpdate|undefined __thiscall HandleCityDialogHintClusterUpdate(short param_1)|TGreatPower.cpp|ok
4ddeb0|TGreatPower::ApplyJoinEmpireModeForTargetNation_6f|undefined __thiscall ApplyJoinEmpireModeForTargetNation_6f(short param_1, undefined2 * param_2, undefined2 * param_3, undefined4 * param_4)|TGreatPower.cpp|ok
4ddf20|TGreatPower::GetTEventHandlerClassNamePointer_70|undefined __thiscall GetTEventHandlerClassNamePointer_70(int param_1, int param_2, undefined4 param_3)|TGreatPower.cpp|ok
4ddf90|TGreatPower::ClearFieldBlock1c6|undefined __thiscall ClearFieldBlock1c6(void)|TGreatPower.cpp|ok
4ddfc0|TGreatPower::ApplyDiplomacyPolicyStateForTargetWithCostChecks|undefined __thiscall ApplyDiplomacyPolicyStateForTargetWithCostChecks(undefined4 param_1)|TGreatPower.cpp|ok
4de2b0|TGreatPower::BeginTurnDiplomacyPrePassSlot1c8|undefined __thiscall BeginTurnDiplomacyPrePassSlot1c8(void)|TGreatPower.cpp|ok
4de2d0|TGreatPower::ResetDiplomacyPolicyAndGrantEntriesPreserveRecurringGrants|undefined __thiscall ResetDiplomacyPolicyAndGrantEntriesPreserveRecurringGrants(void)|TGreatPower.cpp|ok
4de340|TGreatPower::SetDiplomacyGrantEntryForTargetAndUpdateTreasury|undefined __thiscall SetDiplomacyGrantEntryForTargetAndUpdateTreasury(short param_1, ushort param_2)|TGreatPower.cpp|ok
4de5e0|TGreatPower::RevokeDiplomacyGrantForTargetAndAdjustInfluenceSlot1d8|undefined __thiscall RevokeDiplomacyGrantForTargetAndAdjustInfluenceSlot1d8(short param_1)|TGreatPower.cpp|ok
4de700|TGreatPower::CanAffordDiplomacyGrantEntryForTarget|undefined __thiscall CanAffordDiplomacyGrantEntryForTarget(short param_1, ushort param_2)|TGreatPower.cpp|ok
4de790|TGreatPower::CanAffordAdditionalDiplomacyCostAfterCommitments|undefined __thiscall CanAffordAdditionalDiplomacyCostAfterCommitments(short param_1)|TGreatPower.cpp|ok
4de7e0|TGreatPower::OrphanLeaf_NoCall_Ins06_004d87b0_78|undefined __thiscall OrphanLeaf_NoCall_Ins06_004d87b0_78(void)|TGreatPower.cpp|ok
4de810|TGreatPower::ReleaseAllTrackedObjectsFromList89C|undefined __thiscall ReleaseAllTrackedObjectsFromList89C(void)|TGreatPower.cpp|ok
4de860|TGreatPower::SetNationTransferTargetCodeAndNotifyEligiblePeers|undefined __thiscall SetNationTransferTargetCodeAndNotifyEligiblePeers(int param_1)|TGreatPower.cpp|ok
4deca0|TGreatPower::SelectCandidateTilesWithLowGroundUnitCount_79|undefined __thiscall SelectCandidateTilesWithLowGroundUnitCount_79(short param_1)|TGreatPower.cpp|ok
4dedf0|TGreatPower::OrphanRetStub_004d7f80|undefined __thiscall OrphanRetStub_004d7f80(short param_1, short param_2)|TGreatPower.cpp|ok
4defd0|TGreatPower::OrphanRetStub_004d7fe0_23|undefined __thiscall OrphanRetStub_004d7fe0_23(void)|TGreatPower.cpp|ok
4df010|TGreatPower::ApplyAcceptedDiplomacyProposalCode|undefined __thiscall ApplyAcceptedDiplomacyProposalCode(short param_1)|TGreatPower.cpp|ok
4df370|TGreatPower::QueueInterNationEventForProposalCode12D_130|undefined __thiscall QueueInterNationEventForProposalCode12D_130(short param_1)|TGreatPower.cpp|ok
4df4b0|TGreatPower::ApplyJoinEmpireMode1TargetTransition|undefined __thiscall ApplyJoinEmpireMode1TargetTransition(void)|TGreatPower.cpp|ok
4df580|TGreatPower::ResetNationDiplomacyProposalQueue|undefined __thiscall ResetNationDiplomacyProposalQueue(void)|TGreatPower.cpp|ok
4df5c0|TGreatPower::DispatchTurnEvent2103WithNationFromRecord|undefined __thiscall DispatchTurnEvent2103WithNationFromRecord(void)|TGreatPower.cpp|ok
4df5f0|TGreatPower::ProcessPendingDiplomacyProposalQueue|undefined __thiscall ProcessPendingDiplomacyProposalQueue(void)|TGreatPower.cpp|ok
4df810|TGreatPower::RebuildPrimaryNationStateForSlot_Impl|undefined __thiscall RebuildPrimaryNationStateForSlot_Impl(int * param_1)|TGreatPower.cpp|ok
4dfa20|TGreatPower::DeserializeRecruitScenarioAndInstantiateOrders_3a|undefined __thiscall DeserializeRecruitScenarioAndInstantiateOrders_3a(int * param_1)|TGreatPower.cpp|ok
4dfae0|TGreatPower::CreateAndQueueFrogCityMarkerForNationTile|undefined __thiscall CreateAndQueueFrogCityMarkerForNationTile(int * param_1)|TGreatPower.cpp|ok
4dfd30|TGreatPower::SetHomeCityTileAndDisplayName|undefined SetHomeCityTileAndDisplayName()|TGreatPower.cpp|ok
4e00d0|TGreatPower::DispatchGreatPowerQuarterlyStatusMessageLevel2|undefined __thiscall DispatchGreatPowerQuarterlyStatusMessageLevel2(undefined4 param_1)|TGreatPower.cpp|ok
4e0140|TGreatPower::DispatchGreatPowerQuarterlyStatusMessageLevel1|undefined __thiscall DispatchGreatPowerQuarterlyStatusMessageLevel1(undefined4 param_1)|TGreatPower.cpp|ok
4e01b0|TGreatPower::DispatchGreatPowerQuarterlyStatusMessageLevel0|undefined __thiscall DispatchGreatPowerQuarterlyStatusMessageLevel0(undefined4 param_1)|TGreatPower.cpp|ok
4e0220|TGreatPower::IterateLinkedListCursorEntries_004e0220|undefined __thiscall IterateLinkedListCursorEntries_004e0220(void)|TGreatPower.cpp|ok
4e0290|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7fc0_55|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7fc0_55(void)|TGreatPower.cpp|ok
4e03a0|TGreatPower::ReturnFalseNationStateActionStub_56|undefined __thiscall ReturnFalseNationStateActionStub_56(void)|TGreatPower.cpp|ok
4e03d0|TGreatPower::OrphanRetStub_004d7fe0_57|undefined __thiscall OrphanRetStub_004d7fe0_57(void)|TGreatPower.cpp|ok
4e0400|TGreatPower::HasActiveCandidateNationSlots|undefined __thiscall HasActiveCandidateNationSlots(void)|TGreatPower.cpp|ok
4e0420|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7ee0_84|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7ee0_84(void)|TGreatPower.cpp|ok
4e0440|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7f00_85|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7f00_85(void)|TGreatPower.cpp|ok
4e0500|TGreatPower::ComputeNavyOrderIndustryCostWeightSumForNation|undefined __thiscall ComputeNavyOrderIndustryCostWeightSumForNation(void)|TGreatPower.cpp|ok
4e0550|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7f40_87|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7f40_87(void)|TGreatPower.cpp|ok
4e0590|TGreatPower::OrphanRetStub_004d7fa0_88|undefined __thiscall OrphanRetStub_004d7fa0_88(void)|TGreatPower.cpp|ok
4e05d0|TGreatPower::OrphanLeaf_NoCall_Ins02_004d7fc0_89|undefined __thiscall OrphanLeaf_NoCall_Ins02_004d7fc0_89(void)|TGreatPower.cpp|ok
4e0610|TGreatPower::ReturnFalseNationStateActionStub_8a|undefined __thiscall ReturnFalseNationStateActionStub_8a(void)|TGreatPower.cpp|ok
4e0650|TGreatPower::OrphanRetStub_004d7fe0_8b|undefined __thiscall OrphanRetStub_004d7fe0_8b(void)|TGreatPower.cpp|ok
4e0690|TGreatPower::ReturnFalseNationStateCapabilityFlag90|undefined __thiscall ReturnFalseNationStateCapabilityFlag90(void)|TGreatPower.cpp|ok
4e06d0|TGreatPower::SumNationRuntimeFiveBucketValue44|undefined __thiscall SumNationRuntimeFiveBucketValue44(void)|TGreatPower.cpp|ok
4e0740|TGreatPower::GetNationRuntimeCityBuildingProductionValueBySlot|undefined __thiscall GetNationRuntimeCityBuildingProductionValueBySlot(short param_1)|TGreatPower.cpp|ok
4e07b0|TGreatPower::IterateLinkedListCursorEntries_004e07b0|undefined __thiscall IterateLinkedListCursorEntries_004e07b0(void)|TGreatPower.cpp|ok
4e0890|TGreatPower::IterateLinkedListCursorAndAccumulateRoundedMetric_004e0890|undefined __thiscall IterateLinkedListCursorAndAccumulateRoundedMetric_004e0890(void)|TGreatPower.cpp|ok
4e09a0|TGreatPower::ComputeCityOrderCapabilityAggregateScore|undefined __thiscall ComputeCityOrderCapabilityAggregateScore(void)|TGreatPower.cpp|ok
4e0b20|TGreatPower::AddAmountToAidAllocationMatrixCellAndTotal_91|undefined __thiscall AddAmountToAidAllocationMatrixCellAndTotal_91(float param_1)|TGreatPower.cpp|ok
4e0c10|TGreatPower::ComputeAdvisoryHandlerCase00Metric|undefined __thiscall ComputeAdvisoryHandlerCase00Metric(int param_1)|TGreatPower.cpp|ok
4e0d80|TGreatPower::ComputeAdvisoryHandlerCase01Metric|undefined __thiscall ComputeAdvisoryHandlerCase01Metric(float param_1)|TGreatPower.cpp|ok
