id	block	index	text
23779	1486	3	Your Excellency, we can only offer alliances to other Great Powers.
23780	1486	4	Left blank.  Do not translate.
23781	1486	5	We are not at war with this country, so a peace treaty is unnecessary at this point.
23782	1486	6	We are already in a state of war with this country.
23783	1486	7	Your excellency, we must establish a trade consulate before we can propose complex trade agreements.
23784	1486	8	We cannot boycott one of our allies, Your Excellency.
23785	1486	9	We already have a trade consulate there, Your Excellency.
23786	1486	10	We must build a trade consulate before we can establish a formal embassy.
23787	1486	11	We already have an embassy there, Your Excellency.
23788	1486	12	Your Excellency, we cannot make diplomatic overtures directly to a colony. We must approach its ruling Great Power.
23789	1486	13	Your Excellency, that nation has lost its capital city and cannot conduct diplomacy any more.
23790	1486	14	Your Excellency, there is no need to make a diplomatic overtures to ourselves. 
23791	1486	15	Your Excellency, we can only offer non-aggression pacts to Minor Nations.
23792	1487	0	Your Excellency, we already have a non-aggression pact with that Minor Nation.
23793	1487	1	Your Excellency, we already have an alliance with that Great Power.
23794	1487	2	Nice idea, Your Excellency, but we may only invite Minor Nations into the Empire.
23795	1487	3	Your Excellency, we are already boycotting that country.
23796	1487	4	Your Excellency, we must establish an embassy before we can grant foreign aid.
23797	1487	5	Your Excellency, unfortunately we do not have the $5000 required to establish an embassy.
23798	1487	6	Your Excellency, unfortunately we do not have the $500 required to establish a trade consulate.
23799	1487	7	Unfortunately Your Excellency, we do not have enough money to offer so large a grant.
23877	1492	5	Ocean
23878	1492	6	Dry Plains
23879	1492	7	Plantation
23880	1492	8	Open Range
23881	1492	9	Horse Ranch
23882	1492	10	Grain Farm
23883	1492	11	Orchard
23884	1492	12	Fertile Hills
23885	1492	13	Barren Hills
23886	1492	14	Mountains
23887	1492	15	Swamp
23888	1493	0	Desert
23889	1493	1	Tundra
23890	1493	2	Hardwood Forest
23891	1493	3	Town
23892	1493	4	Scrub Forest
23893	1493	5	Capital
23894	1493	6	Province Border
23895	1493	7	National Border
23896	1493	8	Rail Depot
23897	1493	9	Port
23898	1493	10	River
23899	1493	11	Mine
23900	1493	12	Log Cabin
23901	1493	13	Barn
23902	1493	14	Silo
23903	1493	15	Oil Derrick
23904	1494	0	Purchase Flag
23905	1494	1	Encampment
23906	1494	2	[1:provinceName], Great Power of [2:countryName]
23907	1494	3	[1:provinceName], Minor Nation of [2:countryName]
23908	1494	4	(originally a province of [1:countryName])
23909	1494	5	Miner
23910	1494	6	Prospector
23911	1494	7	Farmer
23912	1494	8	Forester
23913	1494	9	Engineer
23914	1494	10	Rancher
23915	1494	11	Fisherman
23916	1494	12	Developer
23917	1494	13	Driller
23918	1494	14	Army Movement
23919	1494	15	Blockading Fleet
23920	1495	0	Anchor
23921	1495	1	Moving Fleet
23922	1495	2	Patrolling Fleet
23923	1495	3	Invading Fleet
23924	1495	4	Docked Fleet
23925	1495	5	Fleet
23926	1495	6	Sea Zone Border
23977	1498	9	\nValuable only for the production of fish.
23978	1498	10	\nDry flat country, only useful for meager grain production. \n
23979	1498	11	\nIdeal climate and soil for the production of cotton.
23980	1498	12	\nFlat terrain with good grazing for livestock.
23981	1498	13	\nBlue grass country, ideal for raising horses.
23982	1498	14	\nPlentiful grain may be grown in this rich topsoil.\n
23983	1498	15	\nOrchards and gardens which grow plentiful fruits and vegetables. 
23984	1499	0	\nFertile rolling country, ideal for raising sheep.
23985	1499	1	\nRough rocky hills, too barren for agriculture. Iron and coal may be found. 
23986	1499	2	\nHigh country often covered by ice and snow. All minerals can be found here.
23987	1499	3	\nThese wetlands may conceal oil deposits.
23988	1499	4	\nDry country, valueless except for the possibility of oil.\n
23989	1499	5	\nIcy plains. Oil may be found here.
23990	1499	6	\nThese woodlands offer plentiful hardwoods, perfect for logging operations.\n
23991	1499	7	\nThe population center of a province, a town may eventually develop industries depending on the resources present in the county.
23992	1499	8	\nWoodlands with little valuable timber.
23993	1499	9	\nThe center of government and industry, as well as the main port for trade. No nation can survive the loss of its capital city.
23994	1499	10	\nWhite lines represent the borders between provinces of the same nation.
23995	1499	11	\nWide borders represent the frontier between two nations. Each nation's color appears on its side of the border.
23996	1499	12	If connected to the transport network, a rail depot gathers all commodities in its own terrain tile and in adjacent tiles, and makes them available for transport to industry.
23997	1499	13	\nA port gathers all resources from its own terrain tile, adjacent tiles, and from adjacent rivers and ocean tiles. Unless the port or the capital city is blockaded the resources gathered are always available.\n
23998	1499	14	\nRivers connect ports built in any tile on the river. Each river tile supplies one unit of fish to an adjacent port.\n
23999	1499	15	\nA mine allows minerals present to be extracted.\n
24000	1500	0	\nIncreases the output of logging operations.
24001	1500	1	\nIncreases the production of livestock or sheep present in this terrain.\n
24002	1500	2	\nIncreases the production of grain, produce, or cotton in this terrain.\n
24003	1500	3	\nAllows oil present to be extracted.\n
24004	1500	4	\nThe flag indicates purchase of this land by a Great Power.
24005	1500	5	\nA military encampment. Forces here defend the entire province.
24009	1500	9	\nA Miner opens mines so that minerals can be extracted.
24010	1500	10	\nA Prospector searches for minerals in hills and mountains and oil in swamp, desert and tundra.  Successful prospecting is necessary before miners or drillers can work. 
24011	1500	11	\nA Farmer improves grain, fruit, and cotton production.
24012	1500	12	\nA Forester improves timber production in hardwood forests.
24013	1500	13	\nAn Engineer builds ports, railroads, depots, and forts.
24014	1500	14	\nA Rancher improves wool and livestock production.
