category|datatype|kind|header
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetCityProductionControllerField60_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetTGameScorePictureClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleDoneCommandAndReinitializeGameFlow5E0_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_LogUnhandledDialogMethodAndReturnFalse_0x1bc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_NoOpCityProductionDialogPictureHook_0x1b0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_NoOpUiViewSlotHandler_0x1ac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_PopulateNationSummaryPanelRowsAndPlayCue_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_RenderHintHelperWithCtrlModifierOverlay_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ResetPictureResourceEntry_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetCityProductionDialogPictureRectAndMaybeRefresh_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetControlPictureEntryAndMaybeRefresh_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetControlStateFlagAndMaybeRefresh_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetPictureResourceIdAndRefresh_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_UniversityDialogMethod_00405623_0x1cc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CloneEngineerDialogStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ConstructTDialogViewBaseState_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchUiMouseMoveToChildren_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchVfuncA0ToLinkedChildListSlot44_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ForwardCityDialogParamToChildSlot48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ForwardEngineerDialogCommandToChildSlot40_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_GetTGameSetupDialogClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_NoOpUiLifecycleHook_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OrphanCallChain_C3_I32_0048c6d0_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OrphanRetStub_00430bf0_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OrphanRetStub_00430c10_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_OrphanRetStub_005b2860_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ReturnZeroStatus_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupDialog_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CloneCityDialogExtendedStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_DestructTGameSetupMultiplayerPictureAndMaybeFree_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameSetupMultiplayerPicture_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
