resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
MapTiles.rsrc,10024,0x2728,10024 coast C-1 Apr 5.m3C,0,0,64,64,4648,cdfae10954066d383e70d660e9e4d15201cd4b0dbf94dce1fb56d83f077a80a9
MapTiles.rsrc,10025,0x2729,10025 Desert Ext. Yellow.5/22 - no sharps,0,0,64,64,4170,191c9cd31c6271cccdb02fd8993f5c95ceac36ae6bfc6b79cdb9ce62988c0712
MapTiles.rsrc,10026,0x272a,10026 farm w/ext dim no house.m,0,0,64,64,6366,b44b1672c4cad3c36158769476335e245e4044dc672f49a4048cfee16c30ca42
MapTiles.rsrc,10027,0x272b,10027 Desert Square 5/23 - two sharps,0,0,64,64,3548,eb73dabb1a8cff3459638bc4fdf95a9c2b033f6ff9831894d9efc4c60624350a
MapTiles.rsrc,10028,0x272c,10028 green hill alone 5/10,0,0,64,64,6206,ea257da68e0be9da13995d720ef4559480b6655e2287e52e86bcce395015702b
MapTiles.rsrc,10029,0x272d,10029 green hill to hill 5/10,0,0,64,64,6268,7208dbe5f58191599cc8644c70db05ebac17195f11e4402a246bdfe2fdb3ebbe
MapTiles.rsrc,10030,0x272e,10030 mtn v4 to mtn 5/10,0,0,64,64,6376,627021827ce8f8415ad23527ce0cbd69018befcc11da0d1df64cd40b6e09725f
MapTiles.rsrc,10031,0x272f,10031 mtn v4 to hill 5/10,0,0,64,64,6312,51ebfb1c8f77b307a97950991ecee954e47e6bae4abc5b6aafee3ff77f79b912
MapTiles.rsrc,10032,0x2730,10032 green hill to mtn 5/10,0,0,64,64,6228,30732c9d0207b48b1bc2653a237a186682624dcaafda2f91be4cad9cd72f6bcf
MapTiles.rsrc,10033,0x2731,10033 coast A-2 Apr 5.m3C,0,0,64,64,5296,5d6e29e18627c5996624939503842f711ec1fb9216bc4c58b83289a704183d2e
MapTiles.rsrc,10034,0x2732,10034 coast B-2 Apr 5.m3C,0,0,64,64,4310,9f9dd1f7d49bf8a23a7ac6453138bf49e4000dd227ccf23b227aff6e6169b7a0
MapTiles.rsrc,10035,0x2733,10035 coast C-2 Apr 5.m3C,0,0,64,64,4284,e1867def3e44e8ac05ae0cb92507af691ec27bc647b31cae0667c7bbe5e72505
MapTiles.rsrc,10036,0x2734,10036 clockwise v2 desert,0,0,64,64,3882,317159a9722838beda1807bf893d3f410294f23c2f3dbe8c8bd7a1d28fe30434
MapTiles.rsrc,10037,0x2735,10037 Orchard w/ exp 4/29.24,0,0,64,64,6388,93d4d8b6417aca5bcac4a79012ed5200317c2e73443fdaada5ffe81fa135878f
MapTiles.rsrc,10038,0x2736,10038 island.m3C,0,0,64,64,3102,adbad9a1275568a42c3e0856d0fd84bb1b1c8103d5b6ed349d35099752086adb
MapTiles.rsrc,10039,0x2737,10039 island.m3C,0,0,64,64,2828,b5a50d478b43cdff657ae845be216375a47dabdc5d038b7d68d08a5457bdb6bf
MapTiles.rsrc,10040,0x2738,10040 island.m3C,0,0,64,64,4234,5ae4e2b64d1ba18ad9922a22b3aa77117d48b24e916b00d90e464b071b578b73
MapTiles.rsrc,10041,0x2739,10041 island.m3C,0,0,64,64,3180,ddd96ce898cf9bc200d15b18c888a3890aaa5146807f484badb7303337c41562
MapTiles.rsrc,10042,0x273a,10042 RAIL 3 DARK.m3C,0,0,64,64,2618,93946a0ba08c305cd04a252f1b140fbf29305a9aa5b6441463b0d1e68492a53c
MapTiles.rsrc,10043,0x273b,10043 RAIL1 DARK.m3C,0,0,64,64,2506,88ae27ea76f6517ccf3b516e20134ba457ed9096c3b2090f774d4252d96ae4f9
MapTiles.rsrc,10044,0x273c,10044 RAIL 2 DARK.m3C,0,0,64,64,2654,027c0d2f1ac0042b8fd0b826ab7c9ff08639f6d960a3285f406f275601972806
MapTiles.rsrc,10045,0x273d,10045 RAIL 6 DARK.m3C,0,0,64,64,2622,2fe4746ed23d84412aa36fd4cb8e06dc5b265e512df1deff2970cd7d3a1fe120
MapTiles.rsrc,10046,0x273e,10046 RAIL 4 DARK.m3C,0,0,64,64,2502,b82258dd3770d5d8f5b7b83716114dd07ed0ce75ff23cd8d3c4a1ef8e2c73ace
MapTiles.rsrc,10047,0x273f,10047 RAIL 5 DARK.m3C,0,0,64,64,2654,37285aa0f58bd08cbf64f6dc77f82e37c77bee0b344e7493ca544ec99de9fd48
MapTiles.rsrc,10048,0x2740,10048 11 River 3-8.m3C,0,0,64,64,3022,e30a75d22803f69fa91a283e5824a90c681bccdfa035c71621c8ddb41be8fbfd
MapTiles.rsrc,10049,0x2741,10049 12 River 4-8.m3C,0,0,64,64,3068,94031e06474111a406e55902b845a931d176ece7cf1b5a596a6ff9009b4c4bea
MapTiles.rsrc,10050,0x2742,10050 13 River 6-8.m3C,0,0,64,64,2908,f3e6500c686a187eb792a36a6a3854bab48bd720adc8f5f985d167d8b2d14034
MapTiles.rsrc,10051,0x2743,10051 14 River 5-8.m3C,0,0,64,64,3026,04e0f76a9edd1d64a690fc49168d622eee7ae54ff3074a800b3c5aff77277a5a
MapTiles.rsrc,10052,0x2744,10052 15 River 1-4.m3C,0,0,64,64,2972,6114226e55127eadb93bc22ec6a3ae7d37bad2eb6eb100eded4678ec96f53ff2
MapTiles.rsrc,10053,0x2745,10053 16 River 2-4.m3C,0,0,64,64,2818,f5ed3744055071368ba72b5f668e7137857bc74dae308ccb8ec686a8a052e2c2
MapTiles.rsrc,10054,0x2746,10054 17 River 1-6.m3C,0,0,64,64,2862,a984e10a70b3543c7db72884a2c5350172cd2fbc8ea5bc9698018b795af40b0d
MapTiles.rsrc,10055,0x2747,10055 18 River 2-6.m3C,0,0,64,64,2954,ee2efc25e5b544d11c9df7c147c1463ecfb88f272abbf7c91d7ee90ddf788eb1
MapTiles.rsrc,10056,0x2748,10056 19 River 1-5.m3C,0,0,64,64,2946,957cfbbd375873c95192f629d1bb786e8bf5fa2cd9f2c361eb16b9a469a4a862
MapTiles.rsrc,10057,0x2749,10057 20 River 2-5.m3C,0,0,64,64,2852,7506f901a130f47d2fa99b9dc8ad3df6a90f6183abd8349b699d76c4e9371418
MapTiles.rsrc,10058,0x274a,10058 21 River 1-7.m3C,0,0,64,64,2874,6877332f94e0ad137cbeffeaa84e458c5b451d15fb1df953c479150d4eb79f2f
MapTiles.rsrc,10059,0x274b,10059 22 River 2-7.m3C,0,0,64,64,3024,50502bdd72bbde8c75bf810767df661d5ec64bb8f4ddd2209d9ab4453397b35b
MapTiles.rsrc,10060,0x274c,10060 23 River 3-6.m3C,0,0,64,64,3000,60da0d114930cb7ed734f0bbf7912be0752037b28562dff59f61e39c81905aaa
MapTiles.rsrc,10061,0x274d,10061 24 River 3-5.m3C,0,0,64,64,2820,282eaedd3b7223732ad86db4aa43e48d5062a81d48a46092784cb05611f0c481
MapTiles.rsrc,10062,0x274e,10062 25 River 3-7.m3C,0,0,64,64,3070,d24e52acc37ec2518eea50008a5109e7f2ad8bbb242428e3644aeac1f2206046
MapTiles.rsrc,10063,0x274f,10063 26 River 4-7.m3C,0,0,64,64,3044,7270a2ec6320f376e0a822848c371d1ba33e8a377ae780c26105e326f5908d61
MapTiles.rsrc,10080,0x2760,10080 NE rail.m3C,0,0,64,64,2618,b074b7b316214a2a60dbdde1fe6b823e36c74939fd8ec5ae530c8ef14a883e55
MapTiles.rsrc,10081,0x2761,10081 East Rail.m3C,0,0,64,64,2572,157ccf0394c94a32bcbd841c634ec70caa342b32a51d7659632ea437aa96a41c
MapTiles.rsrc,10082,0x2762,10082 SE rail.m3C,0,0,64,64,2654,6bc983aac24e1817295d32517a4bc7e6751c03ea27b88202714f7f9833c9b337
MapTiles.rsrc,10083,0x2763,10083 Sw Rail.m3C,0,0,64,64,2622,0d90d228d0fd9b36a1b6dae5315e9cb8404c1ae67e6def0762fd27c9648d3fdb
MapTiles.rsrc,10084,0x2764,10084 West Rail.m3C,0,0,64,64,2568,dbf8792e438359c8c5d86ae69c141d4be5a33b64eabc678885a96ac25095cd26
MapTiles.rsrc,10085,0x2765,10085 NW rail.m3C,0,0,64,64,2654,4dcf66d777cc698ef16aa89235b3701bebf3a3fcdfd2e58a205e7b2087483d57
MapTiles.rsrc,10086,0x2766,10086 to NE.m3C,0,0,64,64,2824,940c8d12dc137bad75bf262539061753c22282c7d9c86ebc13a8f547fed74003
MapTiles.rsrc,10087,0x2767,10087 to upperE.m3C,0,0,64,64,2646,fe5718cd43f86e9c05d2cccd5ebcbe1a8848a70d90841f4e1b8ba615bd103278
MapTiles.rsrc,10088,0x2768,10088 to lowerE.m3C,0,0,64,64,2632,1304fc9037710470c31f879e7e272507f05432132d6c9e1df06d99ebbf0d5485
MapTiles.rsrc,10089,0x2769,10089 to SE.m3C,0,0,64,64,2712,9392c7e7285c1c28e9f61160e037d9298a324dbb0410cde6d74c6f955e8823ac
MapTiles.rsrc,10090,0x276a,10090 to SW.m3C,0,0,64,64,2770,aea81607316516404de99ed8c6976cabe63c973afc548bf39a511d58fd0559ac
MapTiles.rsrc,10091,0x276b,10091 to upperW.m3C,0,0,64,64,2738,66a0474d01b5513fe9d7f1cb2107a880b420f3290284e09349f0510240d8b679
MapTiles.rsrc,10092,0x276c,10092 to lowerW.m3C,0,0,64,64,2758,bdb7e908e78c682264973b1c534a2d25aac4c6d99fb6ac5901f893dce36a654f
MapTiles.rsrc,10093,0x276d,10093 to NW.m3C,0,0,64,64,2758,be3355db88c8dc50d0db5bcb7c8220ca45c1eb4ed0aebad022a4b321b9200410
MapTiles.rsrc,10094,0x276e,10094 regular A attempt 2.m3C,0,0,64,64,5272,233165d061942ad9a0a1dea096b739ccb127b6c6b01d657509fed59bd15b7cdc
MapTiles.rsrc,10095,0x276f,10095 Deltas Coast B-2.m3C,0,0,64,64,4308,81caca4cfbf111ccea1dcf04783a6ad350b886ff5f5aee096a176a171ad8c065
MapTiles.rsrc,10096,0x2770,10096 Deltas Coast C-2.m3C,0,0,64,64,4272,548e727f70ca6b69dda780b18e37836f596149a998823fde157f648e1e5dc0b8
MapTiles.rsrc,10097,0x2771,10097 auxilliary A attempt 2.m3,0,0,64,64,5294,f8e2e6be196e94b33199ffcee5490bf6402f792b9be30ca79130d91615a3da8c
MapTiles.rsrc,10100,0x2774,10100 tundra basic,0,0,64,64,6312,88840bfb33b9a84ff89ad8996706e5fe657bc1a4452926fbfc019a2b507c5444
MapTiles.rsrc,10101,0x2775,10101 tundra w/ext,0,0,64,64,6272,2cc953232cbeecdceb14363db7f369e8cb4ccd7b7ffa83738735cb7033281de8
MapTiles.rsrc,10102,0x2776,10102 Scrub forest Main 6/03,0,0,64,64,6362,91fae3e70a20b2f7edad0008e19d65c68faab4226431b3c87a17f616293e5ee1
MapTiles.rsrc,10103,0x2777,10103 Scrub Forest w/Ext 6/03,0,0,64,64,6390,be42e6245ada1565952cbe5d49df53102b72e19c49fe2d0346fabf88e64362ca
MapTiles.rsrc,10104,0x2778,10104 minor town.m3C,0,0,64,64,3280,75a793094dbf824a946c19fa65301f56a71873432d959cb5fd144a56de5de0cf
MapTiles.rsrc,10105,0x2779,10105 minor city ,0,0,64,64,4796,3a8d590d86074e1a6d271dc5a43efc043df95d2252ad6bbaf6906e30bf733419
MapTiles.rsrc,10110,0x277e,10110 Scen Fill Tile 64x64.24,0,0,64,64,5894,428179b451074a42d3d797a92f2572e53ec9c85d22c51138731380a51fe94a91
MapTiles.rsrc,10111,0x277f,10111 Scen Fill Tile 16x16.24,0,0,16,16,2412,ce756a8c281d6b951701da3b72c4935dd140d9da2c4d1208004db3a3ee7651ff
MapView.rsrc,1049,0x0419,1049 Tech Button Up (Converted),0,0,25,35,3080,c33dec296401d113eeaa06aa238b7254da523db644438caa12df3b0fc8f3bf31
MapView.rsrc,1050,0x041a,1050 Microscope Dn,0,0,25,35,3078,ca586a5175017e4e2ed41bdde82f9ff65f34614d3d59c5042330053f941af61d
MapView.rsrc,1060,0x0424,1060 Civ Unit Bkgrnd.m3C,0,0,123,260,34122,6483bb029a0dc455b5c2cbea4ff82c6898fa52704d4ba4a516368849c874b779
MapView.rsrc,1080,0x0438,1080 Miner TB.m3C,0,0,54,68,5942,d5c1dc555afa754450d0192cac00d95b37cd770c09386d6a9a0ae146ed5ba77c
MapView.rsrc,1081,0x0439,1081 Prospecktor TB.m3C,0,0,54,68,5944,c2bbc2d3fa6a7038af842738560784c9f407f5005541eb9ca260376a25cd9266
MapView.rsrc,1082,0x043a,1082 Farmer TB.m3C,0,0,54,68,5946,127b3085dc6ce711a3e403dc4662b6d053dd16cb01afe8b70129a1e7a1d2e1a1
MapView.rsrc,1083,0x043b,1083 Forester TB.m3C,0,0,54,68,5946,15939902447ff02228d4be8a170a3085ec17826eaab24cf86065401d28c09ecd
MapView.rsrc,1084,0x043c,1084 Engineer TB.m3C,0,0,54,68,5944,3653fc0b561a99f255a7e2a297a1ee9487b12893d3193498d91e5a6c821bf395
MapView.rsrc,1085,0x043d,1085 RancherTB.m3C,0,0,54,68,5962,d71d3f19e720badd6a589b685a34a82f80301f3e25199ddc3efb56d9e29e9e54
MapView.rsrc,1087,0x043f,1087 Developer TB.m3C,0,0,54,68,5944,7e3622c8dc657aa2ab79961b3bc5debf850b23af076b3b40fde9686e1f42589c
MapView.rsrc,1088,0x0440,1088 DrillerTB.m3C,0,0,54,68,5886,23ced856f6e27ea96fae72efb00c6c2a2ae8b76e7c05a4af8ea4b22f07072ea1
MapView.rsrc,1108,0x0454,1108 Dip Dn.m3C,0,0,25,25,2804,9d9ae27cb484b3ad64082534b7d21e32ba99668a6b4884c99ab378b7ef20f6f8
MapView.rsrc,1109,0x0455,1109 Trade Dn.m3C,0,0,25,25,2832,b359fd17b46f5de9fe232e4fb6f718589bf2d8811d5cc93e8f9489b926601049
MapView.rsrc,1110,0x0456,1110 City Dn.m3C,0,0,25,25,2848,a05eb43adbd13625edc4837f4b33ee39835bba26300f1047e1f8e0ed6d85b921
MapView.rsrc,1111,0x0457,1111 Trans Dn.m3C,0,0,25,25,2838,859226e0faf540958fd71248b8d1437c487e2eaf965e33ab3c8b106f1bf0cca9
MapView.rsrc,1113,0x0459,1113 Mag Dn.m3C,0,0,25,35,3070,e93ac02d1ec3045a64bd963e05e8729257d538ff9ecdf7d043feb8ea332f8b41
MapView.rsrc,1199,0x04af,1199 Later Up.24,0,0,25,25,2838,6dce36978f345a4029e8303284cbb3b866f8fcfad5e1a676b25d140f38d5e0e0
MapView.rsrc,1200,0x04b0,1200 Later Dn.m3C,0,0,25,25,2830,2bea822e65596840a89f54ba03f6090357012626150e4fb7a325cbd84f0ca1cd
MapView.rsrc,1201,0x04b1,1201 Defend Up.24,0,0,25,25,2846,4386e6375c73cb174ca0b5bc1c3f844f79add1962483ef3b59e3d81942459814
MapView.rsrc,1202,0x04b2,1202 Defend Dn,0,0,25,25,2832,b464958874d11da6a8d4dea4972b2c4c33595821f5915d3342d1bc52f5b8d1b4
MapView.rsrc,1203,0x04b3,1203 Done Up.24,0,0,25,25,2850,9230464bc7253ebe09074a00a3f2c68584ff46fd0d42243f6cc992060ad4df0f
MapView.rsrc,1204,0x04b4,1204 Done Dn.m3C,0,0,25,25,2816,596da2176936f867d201d8dbf2f97b560b87ffa7de643401523d38cbcf33d302
MapView.rsrc,1205,0x04b5,1205 Garrison Flag Up.24,0,0,25,25,2842,c75537d97be8e70d0b7c59c7de36d92392a0422b1271c0d677016a7fbc1453d9
MapView.rsrc,1206,0x04b6,1206 Garrison Dn,0,0,25,25,2806,be71c750ecb52b2f4a30c36d1dac6f6b9a81a314eba3b0e7cfaf1da0c54ebbb2
MapView.rsrc,1208,0x04b8,1208 Arrows in strip.m3C,0,0,44,16,2740,a22655b89bc3786a4e17287f063bc03f948af776f24a120286c00ac3e97a5523
MapView.rsrc,1209,0x04b9,1209 Disband Up.24,0,0,25,25,2826,68542d744db9830e528d8e358794561f60f4ec8e44f09e9606a16c7787e171c5
MapView.rsrc,1210,0x04ba,1210 Disband Dn.24,0,0,25,25,2744,a48a5dae38a5bad51f6a6c0383580a3b60d218358b4d300fcfe3374834b59b08
MapView.rsrc,1211,0x04bb,1211 Sleep Up.24,0,0,25,25,2844,a95e0e95d80b46828ac777ea4e289d6939cd9d5ac2d130bb98b93096aee97a13
MapView.rsrc,1212,0x04bc,1212 Sleep Dn.24,0,0,25,25,2750,ffab66f35a71cbe5864a3b8ab3016bf84ac2174d84b2be8d588d5b84d228e1da
MapView.rsrc,1220,0x04c4,1220 Militia(1).m3C,0,0,42,53,4480,b11c3a0f72d4c270c8ced100e2d4fc1e820ca01853dc12569cab48972b94682d
MapView.rsrc,1221,0x04c5,1221 Light Inf(1).m3C,0,0,42,53,4498,05e8baeea0ec00914c8d4bc98908f137d1a09e0d3858c4ea62606d9ac462aa3e
MapView.rsrc,1222,0x04c6,1222 Regular(1).m3C,0,0,42,53,4494,49fc22da0a0b23cd577c1a884509d27b4aca33d300e6986fe5a212d99d684e68
MapView.rsrc,1223,0x04c7,1223 Gren(1).m3C,0,0,42,53,4490,6d8e16142f4e99238774545097f31c62ca1881a4f6cfe43f8b9254cc53c66b0d
MapView.rsrc,1224,0x04c8,1224 LtCav(1).m3C,0,0,47,53,4820,f700a0dd0b0587ab58eb57fa67d7e70fbb291480c6741ac149bd3804e4e1fda7
MapView.rsrc,1225,0x04c9,1225 HCav(1).m3C,0,0,47,53,4810,527df8195bf26070f0c1f5d8a2dde6670d7ea59891285f6b965b678d12edbc91
MapView.rsrc,1226,0x04ca,1226 LArt(1).m3C,0,0,47,53,4804,4ef45e2e1f9e3e81f6273c1664cdc06d82fe0deea3e8c8f0bc6ae94fc0f5de28
MapView.rsrc,1227,0x04cb,1227 HArt(1).m3C,0,0,47,53,4782,20d6e44624d719b2ff90ddfca0ebcca0c0357fa0873f8689413b4b93115b00e3
MapView.rsrc,1228,0x04cc,1228 Militia(2).m3C,0,0,42,53,4482,61e15759b4ca02366151742b086044d7a1dade63a7c5d8ca06f2ca21ca64a72e
MapView.rsrc,1229,0x04cd,1229 LingtInf(2).m3C,0,0,42,53,4498,ac4ba3153d6a64b0740ac5f5cbce97f89a87ea0cc5f5352a062f01c33fe2285e
MapView.rsrc,1230,0x04ce,1230 Regular(2).m3C,0,0,42,53,4486,bb6d80e00f864aa355b25fe1cb6a313ae694696be484c74f6190d79b2c1d485b
MapView.rsrc,1231,0x04cf,1231 Guard(2).m3C,0,0,42,53,4490,4660667fd2dba12cc3858dc107e54cb209a94dc7e91104d0fcb2b29a11842fb4
MapView.rsrc,1232,0x04d0,1232 LightCav(2).m3C,0,0,47,53,4818,1c48a76f92d96fc0e23ed5538ddedff878cc6b53bde8836ae77db0dfa7371725
MapView.rsrc,1233,0x04d1,1233 Heavycav(2).m3C,0,0,47,53,4814,82d6684d6e0c9891f49f192d7126040fcc39cd8e7320b0c6e41305929485fa11
MapView.rsrc,1234,0x04d2,1234 L Art(2).m3C,0,0,47,53,4808,b9e80ad4e895827b9a74e98bcfa22e48dd30318f217248704d637162c3537cc3
MapView.rsrc,1235,0x04d3,1235 HeavyArt(2).m3C,0,0,47,53,4788,51f8ea9a6c513d03e3758cf585a2886dffbee34bed5d6fde69d3f645d3ff330a
MapView.rsrc,1236,0x04d4,1236 Militia(3).m3C,0,0,42,53,4482,d22dafb5ebb213679ebcdf2915403e17e428387664400cd510a83eab1bdca7f1
MapView.rsrc,1237,0x04d5,1237 LightInf(3).m3C,0,0,42,53,4494,42f5dcd46dae0d60b73d2fe41d5dd761b9d6d46c4073b6f981aed18aef95f28a
MapView.rsrc,1238,0x04d6,1238 Regular(3).m3C,0,0,42,53,4488,a86b1b7b536c491965394976d00adb82a16553a6aa6f8b55ca9b46c76a5ce788
MapView.rsrc,1239,0x04d7,1239 Heavy Int(3).m3C,0,0,42,53,4494,bd9e5d93810e6294b0a65d9c869db58120da3064ddfc305671f0aec9e068df14
MapView.rsrc,1240,0x04d8,1240 Mech(3).m3C,0,0,47,53,4786,0112a189a329f633d78b70b3f5790b6acfee1e89ff1cfddb1fcbd85bdbc241eb
MapView.rsrc,1241,0x04d9,1241 Tank(3).m3C,0,0,47,53,4784,bdc625c2f6cd401f2a037554fc9c39c5a07b8d38fc3765741bb92dff2b2a8e14
MapView.rsrc,1242,0x04da,1242 L Art (3) TB.24,0,0,47,53,7730,a795ea837a316e36d1648de6b5cf9b40dcb9e17c562f4835600921005381b472
MapView.rsrc,1243,0x04db,1243 HeavyArt(3).m3C,0,0,47,53,4790,58de8b994a28f812c4230d42d516c63129f115620dbf19adb68b0b4505d3dcc6
MapView.rsrc,1244,0x04dc,1244 Sapper(1).m3C,0,0,42,53,4496,f4f6048eef23a94daae02d2e9ec832cd675136e49989b85e339973a019e7f3e5
MapView.rsrc,1245,0x04dd,1245 Sapper(2).m3C,0,0,42,53,4498,4c620328c3b4ab5c7a552637199ecc1235a7ed666c825d8dc25d547524848540
MapView.rsrc,1246,0x04de,1246 Era 3 Sapper.24,0,0,42,53,6906,eee478bef1b038dbd3e23860745b5a7219375efb0665f37f2ff265a1ff35bac7
MapView.rsrc,1247,0x04df,1247 Gen(1).m3C,0,0,47,53,4794,a453c0c65f2e8656f04a5b09f71bab2b2cff688813dc7c4c41bf6f67569dfcec
MapView.rsrc,1248,0x04e0,1248 Gen(2).m3C,0,0,47,53,4804,c1b922fdb6a0aa9b87ad056123e4b4ed65e9e0de6fcb4d49b578130ce880ed11
MapView.rsrc,1249,0x04e1,1249 Gen(3).m3C,0,0,47,53,4804,604f35ee08a4bd63885fab8854e2b0565e3cfcf00bd39acf0546d7d66691bbe0
MapView.rsrc,1250,0x04e2,1250 No Militia.m3C,0,0,42,53,4478,1782df121ce9aec0a46ccbded7b62e9f9c92f4b0018f379fcdc0469bbefc32fc
MapView.rsrc,1251,0x04e3,1251 No light Inf.m3C,0,0,42,53,4500,a263912a3d88b88a9789e2b748c00817cd7ef9b65c7d3ce10765ecb19bea91a6
MapView.rsrc,1252,0x04e4,1252 No Regs.m3C,0,0,42,53,4484,a9b704d44ff9cddaba061aeb021f5734ceaa3bb953b88bdcc09cd50a99658534
MapView.rsrc,1253,0x04e5,1253 No Hvy Inf.m3C,0,0,42,53,4490,47a21169d7f7dca04d3f62e1f0dd8d67b2629a2f62492c72408ec8788d55664a
MapView.rsrc,1254,0x04e6,1254 No Light Cav.m3C,0,0,47,53,4782,a95feb87ed3d084d060e61827c7445938f9812cf8d674e66d45ea68ae8fd199e
MapView.rsrc,1255,0x04e7,1255 No Hvy Cav.m3C,0,0,47,53,4806,5ba404e7d3a8c29e589672727c1dafc451b1e2db75831300333e224eb4892a49
MapView.rsrc,1256,0x04e8,1256 No Light Arty.m3C,0,0,47,53,4788,7f360284e177e015ccf41a7b3c5a2e66ea5595f5cf620c2a34a57826811787a8
MapView.rsrc,1257,0x04e9,1257 No Hvy Arty.m3C,0,0,47,53,4786,42e8b2171474e1b718fb6f27706b62900bd730fc50888958889bcc3fd584dbf0
MapView.rsrc,1258,0x04ea,1258 No Era 2 Militia.m3C,0,0,42,53,4482,843b8b0d4b6e71a746bd45563f6f750c1c7a2ecbd588491b45d0550e3e0057da
MapView.rsrc,1259,0x04eb,1259 No Era 2 Light Inf.m3C,0,0,42,53,4494,4521aec40ef4676dfb2191489170b973f6e552279de01170412cc724d06d8811
MapView.rsrc,1260,0x04ec,1260 No Era 2 Reg.m3C,0,0,42,53,4480,25a47fc3996ab62b6840bb38378a6873e67999f6913aa84f036c1559e5aef773
MapView.rsrc,1261,0x04ed,1261 No Era 2 HvyInf.m3C,0,0,42,53,4484,760e018159f64cfa1b348a10d1a21415b9ffec7a619e1c88493caa92c32b9317
MapView.rsrc,1262,0x04ee,1262 No Era 2 LC.m3C,0,0,47,53,4786,ba2d8bb979abf063b93aa217edba82c966d8aa12bd9775ed6ddacbe4e698a15d
MapView.rsrc,1263,0x04ef,1263 No Era 2 HC.m3C,0,0,47,53,4808,5fcfdd86af51c5403c04d097682ecfc44a1c39f032c4348cfea3dd380ab2aa64
MapView.rsrc,1264,0x04f0,1264 No Era 2 LA.m3C,0,0,47,53,4802,46c5f7142a3c943be9c1b2adf01503d04682eb1e02fde9dbf906751db10a9190
MapView.rsrc,1265,0x04f1,1265 No Era 2 HA.m3C,0,0,47,53,4788,94b350f9ece8e80e879305fca22141d44002f12cd54f5395e2ea4ea26b99d492
MapView.rsrc,1266,0x04f2,1266 No Era 3 Militia.m3C,0,0,42,53,4484,f05dbcdd19d5a50e292156b5b9205f3916dc096136f479b6749756ea745a5d02
MapView.rsrc,1267,0x04f3,1267 No Era 3 LI.m3C,0,0,42,53,4496,f648279c472b9a72e322c88a97f1ce0039398ba4af86ab8c5618cf5e9b4f2cf7
MapView.rsrc,1268,0x04f4,1268 No Era 3 Reg.m3C,0,0,42,53,4484,0c5629d5ecadd6502725912eafc776a0b7bac7dd2a996d009a8c4439d30135b0
MapView.rsrc,1269,0x04f5,1269 No Era 3 HI.m3C,0,0,42,53,4494,19fc7d8a1404249e3847cf6bdc32a18a3b27e41687f7c33d47ed9a44074e92d1
MapView.rsrc,1270,0x04f6,1270 No Era 3 MechI.m3C,0,0,47,53,4782,1377721bd212c34fc293ac3a6d1c986d0bab2b71e15c341fc382c1c163f9e1dc
MapView.rsrc,1271,0x04f7,1271 No Era 3 Tank.m3C,0,0,47,53,4808,288b2f514611e6d998926344e4d1953598669b8c677841dd6680ef872c49641c
MapView.rsrc,1272,0x04f8,1272 No Era 3 LightA.m3C,0,0,47,53,4810,1bf2c051e89e4c6c9b631214123ea95f764b2de6ef966be4a6f860f6ac8650e3
MapView.rsrc,1273,0x04f9,1273 No Era 3 HArt.m3C,0,0,47,53,4792,8bfe0f0c4da1c535a071d468d4ae621ac4a2beca4a011e06e22560b64b8bfce0
MapView.rsrc,1274,0x04fa,1274 No Sappers.m3C,0,0,42,53,4492,edd5a3b053a76812035169751ca4e5c7f183ed46aa0d6431b4ff46e23b46c598
MapView.rsrc,1275,0x04fb,1275 No Era 2 Sapper.m3C,0,0,42,53,4492,79b050968aaa0b6ca74499fcbc4b53484203a7d3f0631b667f88b2d47d704166
MapView.rsrc,1276,0x04fc,1276 No Era 3 Sapper.m3C,0,0,42,53,4494,87c90f1bfba5efdd3c21469543eeb5ca4c4c07a219d6fd6fef7d602cbba1d250
MapView.rsrc,1277,0x04fd,1277 No Era 1 General.m3C,0,0,47,53,4782,84c6f8b6afc48928730b2fffe3ac8d439d8d4596dc0c5e114de612e9c062952f
MapView.rsrc,1278,0x04fe,1278 No Era 2 Gen.m3C,0,0,47,53,4788,948176c73598c981e00b9e641122506aace34e26d2d37f682643e2f01a561210
MapView.rsrc,1279,0x04ff,1279 No Era 3 Gen.m3C,0,0,47,53,4804,ba09a2f09ea2f3d30e83a77563979e2ba209f6731cbd1ce738a162f8f60aabb2
MapView.rsrc,1300,0x0514,1300 Game Ctrl Dn.m3C,0,0,25,35,3042,bc8c6bed85253b61ec3ec5e36a78bfa9b1129204fcb4e0fe8d59d1d34b0733ba
MapView.rsrc,1301,0x0515,1301 Game Ctrl Dn.m3C,0,0,25,35,3042,bc8c6bed85253b61ec3ec5e36a78bfa9b1129204fcb4e0fe8d59d1d34b0733ba
MapView.rsrc,1307,0x051b,1307 Query Dn.m3C,0,0,25,35,3094,37a49c42e6ecefba6b91592009ac5dc6a7f3651500ff2ecd56a779927d8d1bcb
MapView.rsrc,1513,0x05e9,1513 7/14 Frigate.24,0,0,100,57,7944,8a8529c19d4281d21bcfbc5fdaa70b009019e0e2c9ff41230edef138d2076678
MapView.rsrc,1514,0x05ea,1514 7/14 SOL.24,0,0,100,57,7940,b97b77afe5b7b429ee425700c265e73ba3d997a29f568cc1cfdbaaeeb18c4c1e
