"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Strings.rsrc","8020","0x1f54","m20 provinces kathay","3","Osnot"
"Strings.rsrc","8020","0x1f54","m20 provinces kathay","4","Thurston"
"Strings.rsrc","8020","0x1f54","m20 provinces kathay","5","Mul"
"Strings.rsrc","8021","0x1f55","m21 provinces bruhr","1","Bruhr City"
"Strings.rsrc","8021","0x1f55","m21 provinces bruhr","2","Braemar"
"Strings.rsrc","8021","0x1f55","m21 provinces bruhr","3","Ballater"
"Strings.rsrc","8021","0x1f55","m21 provinces bruhr","4","Abmear"
"Strings.rsrc","8021","0x1f55","m21 provinces bruhr","5","Harmear"
"Strings.rsrc","8022","0x1f56","m22 provinces sindel","1","Sindel City"
"Strings.rsrc","8022","0x1f56","m22 provinces sindel","2","Vershire"
"Strings.rsrc","8022","0x1f56","m22 provinces sindel","3","Putney"
"Strings.rsrc","8022","0x1f56","m22 provinces sindel","4","Barnard"
"Strings.rsrc","8022","0x1f56","m22 provinces sindel","5","Chelsea"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","1","Goody"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","2","Baker"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","3","Nelson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","4","Jackson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","5","Ball"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","6","Ballarat"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","7","Fielder"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","8","Gardner"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","9","Kalamaz"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","10","Cooke"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","11","Balrog"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","12","Barnes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","13","Basilisk"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","14","Akbarre"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","15","Holmes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","16","Wickham"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","17","Austen"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","18","Brownstone"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","19","Simon"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","20","Beck"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","21","Peck"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","22","Green"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","23","Sansing"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","24","Vierra"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","25","Ferrari"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","26","Bennet"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","27","Buscemi"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","28","Dorrn"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","29","Doty"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","30","Horney"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","31","Forester"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","32","O'Brien"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","33","Simpson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","34","Eskew"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","35","Scully"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","36","Mulder"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","37","Lewis"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","38","Clark"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","39","Stevens"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","40","Darren"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","41","Benedict"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","42","Equinox"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","43","Gross"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","44","Murdoch"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","45","Fredrickson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","46","Smith"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","47","Jones"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","48","Johnson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","49","Niven"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","50","Cherry"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","51","Peach"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","52","Daniel"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","53","McCarthy"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","54","Lister"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","55","Rimmer"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","56","Juvet"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","57","Klein"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","58","Fletcher"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","59","Curry"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","60","Crumlish"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","61","Bligh"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","62","Andrews"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","63","Lawes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","64","Nicolas"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","65","North"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","66","Reifel"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","67","Poindexter"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","68","MacDonald"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","69","Scotty"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","70","Kirk"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","71","Sweeny"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","72","McCoy"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","73","Emmerich"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","74","Chamberlain"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","75","Norman"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","76","Saxon"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","77","Roman"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","78","Martin"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","79","Noakes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","80","Collins"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","81","Wimsey"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","82","Vane"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","83","Pratt"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","84","Aubrey"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","85","Ragusa"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","86","Radcliffe"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","87","Anderson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","88","Gunder"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","89","Guano"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","90","Mooney"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","91","Sooner"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","92","Samford"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","93","Watson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","94","Fisher"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","95","Bankes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","96","Beresford"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","97","Tachner"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","98","Ryan"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","99","Ritter"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","100","Bedeau"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","101","Cox"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","102","Matthews"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","103","Francis"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","104","Scudder"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","105","Bradbury"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","106","Strand"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","107","Stone"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","108","Peel"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","109","Ashley"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","110","Janes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","111","Houston"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","112","Thatcher"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","113","Albrecht"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","114","Justin"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","115","Frankel"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","116","Danger"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","117","Markes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","118","Spotson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","119","Yikes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","120","Flushing"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","121","McGrath"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","122","Huddles"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","123","Grant"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","124","Lee"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","125","Pike"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","126","Blaise"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","127","Kay"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","128","Arthur"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","129","Alfred"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","130","Allen"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","131","Katz"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","132","Royston"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","133","Dullard"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","134","Samms"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","135","Beach"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","136","Richardson"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","137","Stout"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","138","Zenon"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","139","Young"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","140","Zeller"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","141","Woods"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","142","Zorbu"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","143","Taylor"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","144","Eldridge"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","145","Cleaver"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","146","Tang"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","147","Ming"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","148","Sung"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","149","Bernstein"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","150","Merl"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","151","Holzer"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","152","Bollinger"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","153","Gamoran"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","154","Sherin"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","155","Majeski"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","156","Faley"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","157","Conway"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","158","Heinonen"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","159","Ackerman"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","160","Wolff"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","161","LaSala"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","162","Waltman"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","163","Quatrano"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","164","Lopes"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","165","Bak"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","166","Basnayake"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","167","Namenuk"
"Strings.rsrc","8023","0x1f57","kStrPeopleNames","168","Hillegas"
"Strings.rsrc","8025","0x1f59","kStrShipNames","1","Dreadnought"
"Strings.rsrc","8025","0x1f59","kStrShipNames","2","Victory"
"Strings.rsrc","8025","0x1f59","kStrShipNames","3","Constitution"
"Strings.rsrc","8025","0x1f59","kStrShipNames","4","Constellation"
"Strings.rsrc","8025","0x1f59","kStrShipNames","5","Superb"
"Strings.rsrc","8025","0x1f59","kStrShipNames","6","Vanguard"
"Strings.rsrc","8025","0x1f59","kStrShipNames","7","Neptune"
"Strings.rsrc","8025","0x1f59","kStrShipNames","8","Colossus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","9","Orion"
"Strings.rsrc","8025","0x1f59","kStrShipNames","10","Conqueror"
"Strings.rsrc","8025","0x1f59","kStrShipNames","11","Monarch"
"Strings.rsrc","8025","0x1f59","kStrShipNames","12","Emperor"
"Strings.rsrc","8025","0x1f59","kStrShipNames","13","Thunderer"
"Strings.rsrc","8025","0x1f59","kStrShipNames","14","Centurion"
"Strings.rsrc","8025","0x1f59","kStrShipNames","15","Nautilus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","16","Warspite"
"Strings.rsrc","8025","0x1f59","kStrShipNames","17","Lion"
"Strings.rsrc","8025","0x1f59","kStrShipNames","18","Tiger"
"Strings.rsrc","8025","0x1f59","kStrShipNames","19","Valiant"
"Strings.rsrc","8025","0x1f59","kStrShipNames","20","Invincible"
"Strings.rsrc","8025","0x1f59","kStrShipNames","21","Atropos"
"Strings.rsrc","8025","0x1f59","kStrShipNames","22","Temeraire"
"Strings.rsrc","8025","0x1f59","kStrShipNames","23","Warrior"
"Strings.rsrc","8025","0x1f59","kStrShipNames","24","Courageous"
"Strings.rsrc","8025","0x1f59","kStrShipNames","25","Excalibur"
"Strings.rsrc","8025","0x1f59","kStrShipNames","26","Perseus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","27","Heracles"
"Strings.rsrc","8025","0x1f59","kStrShipNames","28","Enterprise"
"Strings.rsrc","8025","0x1f59","kStrShipNames","29","Hornet"
"Strings.rsrc","8025","0x1f59","kStrShipNames","30","Wasp"
"Strings.rsrc","8025","0x1f59","kStrShipNames","31","Indomitable"
"Strings.rsrc","8025","0x1f59","kStrShipNames","32","Inflexible"
"Strings.rsrc","8025","0x1f59","kStrShipNames","33","Glory"
"Strings.rsrc","8025","0x1f59","kStrShipNames","34","Captain"
"Strings.rsrc","8025","0x1f59","kStrShipNames","35","Cyclops"
"Strings.rsrc","8025","0x1f59","kStrShipNames","36","Scorpion"
"Strings.rsrc","8025","0x1f59","kStrShipNames","37","Dolphin"
"Strings.rsrc","8025","0x1f59","kStrShipNames","38","Furious"
"Strings.rsrc","8025","0x1f59","kStrShipNames","39","Shark"
"Strings.rsrc","8025","0x1f59","kStrShipNames","40","Revenge"
"Strings.rsrc","8025","0x1f59","kStrShipNames","41","Jupiter"
"Strings.rsrc","8025","0x1f59","kStrShipNames","42","Redwing"
"Strings.rsrc","8025","0x1f59","kStrShipNames","43","Flower"
"Strings.rsrc","8025","0x1f59","kStrShipNames","44","Columbia"
"Strings.rsrc","8025","0x1f59","kStrShipNames","45","Terrible"
"Strings.rsrc","8025","0x1f59","kStrShipNames","46","Perilous"
"Strings.rsrc","8025","0x1f59","kStrShipNames","47","Rattler"
"Strings.rsrc","8025","0x1f59","kStrShipNames","48","Vixen"
"Strings.rsrc","8025","0x1f59","kStrShipNames","49","Wolf"
"Strings.rsrc","8025","0x1f59","kStrShipNames","50","Indefatigable"
"Strings.rsrc","8025","0x1f59","kStrShipNames","51","Splendid"
"Strings.rsrc","8025","0x1f59","kStrShipNames","52","Ogre"
"Strings.rsrc","8025","0x1f59","kStrShipNames","53","Meteor"
"Strings.rsrc","8025","0x1f59","kStrShipNames","54","Comet"
"Strings.rsrc","8025","0x1f59","kStrShipNames","55","Whale"
"Strings.rsrc","8025","0x1f59","kStrShipNames","56","Argus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","57","Sea Lion"
"Strings.rsrc","8025","0x1f59","kStrShipNames","58","Walrus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","59","Octopus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","60","Dragon"
"Strings.rsrc","8025","0x1f59","kStrShipNames","61","Defender"
"Strings.rsrc","8025","0x1f59","kStrShipNames","62","Speedy"
"Strings.rsrc","8025","0x1f59","kStrShipNames","63","Leopard"
"Strings.rsrc","8025","0x1f59","kStrShipNames","64","Repulse"
"Strings.rsrc","8025","0x1f59","kStrShipNames","65","Judith"
"Strings.rsrc","8025","0x1f59","kStrShipNames","66","Golden Hind"
"Strings.rsrc","8025","0x1f59","kStrShipNames","67","Bounty"
"Strings.rsrc","8025","0x1f59","kStrShipNames","68","Achilles"
"Strings.rsrc","8025","0x1f59","kStrShipNames","69","Hector"
"Strings.rsrc","8025","0x1f59","kStrShipNames","70","Ajax"
"Strings.rsrc","8025","0x1f59","kStrShipNames","71","Ascendant"
"Strings.rsrc","8025","0x1f59","kStrShipNames","72","Cleopatra"
"Strings.rsrc","8025","0x1f59","kStrShipNames","73","Julius Caesar"
"Strings.rsrc","8025","0x1f59","kStrShipNames","74","Swordfish"
"Strings.rsrc","8025","0x1f59","kStrShipNames","75","Hammerhead"
"Strings.rsrc","8025","0x1f59","kStrShipNames","76","Ivory"
"Strings.rsrc","8025","0x1f59","kStrShipNames","77","Asta"
"Strings.rsrc","8025","0x1f59","kStrShipNames","78","Polar"
"Strings.rsrc","8025","0x1f59","kStrShipNames","79","Artic"
"Strings.rsrc","8025","0x1f59","kStrShipNames","80","Nuda"
"Strings.rsrc","8025","0x1f59","kStrShipNames","81","Bipsiger"
"Strings.rsrc","8025","0x1f59","kStrShipNames","82","Valsalva"
"Strings.rsrc","8025","0x1f59","kStrShipNames","83","Surf"
"Strings.rsrc","8025","0x1f59","kStrShipNames","84","Storm"
"Strings.rsrc","8025","0x1f59","kStrShipNames","85","Gale"
"Strings.rsrc","8025","0x1f59","kStrShipNames","86","Hurricane"
"Strings.rsrc","8025","0x1f59","kStrShipNames","87","Ironsides"
"Strings.rsrc","8025","0x1f59","kStrShipNames","88","Grasper"
"Strings.rsrc","8025","0x1f59","kStrShipNames","89","Nero"
"Strings.rsrc","8025","0x1f59","kStrShipNames","90","Caligula"
"Strings.rsrc","8025","0x1f59","kStrShipNames","91","Gripper"
"Strings.rsrc","8025","0x1f59","kStrShipNames","92","Claudius"
"Strings.rsrc","8025","0x1f59","kStrShipNames","93","Augustus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","94","Octavian"
"Strings.rsrc","8025","0x1f59","kStrShipNames","95","Tiberius"
"Strings.rsrc","8025","0x1f59","kStrShipNames","96","Toadvine"
"Strings.rsrc","8025","0x1f59","kStrShipNames","97","Andromeda"
"Strings.rsrc","8025","0x1f59","kStrShipNames","98","Xanadu"
"Strings.rsrc","8025","0x1f59","kStrShipNames","99","Oberon"
"Strings.rsrc","8025","0x1f59","kStrShipNames","100","Ambit"
"Strings.rsrc","8025","0x1f59","kStrShipNames","101","Duchess"
"Strings.rsrc","8025","0x1f59","kStrShipNames","102","Duke"
"Strings.rsrc","8025","0x1f59","kStrShipNames","103","Surprise"
"Strings.rsrc","8025","0x1f59","kStrShipNames","104","Pegasus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","105","Theseus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","106","Romulus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","107","Remus"
"Strings.rsrc","8025","0x1f59","kStrShipNames","108","Pecky"
