resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x46c6,2,0x4238,m19 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4778,1,0x0004,WIND,clus,,m20 ,393,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x47da,2,0x4778,m20 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x488c,2,0x4778,m20 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x493e,2,0x4778,m20 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x49f0,2,0x4778,m20 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4aa2,2,0x4778,m20 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4b54,2,0x4778,m20 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4c06,2,0x4778,m20 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4cb8,1,0x0004,WIND,clus,,m21 ,459,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4d1a,2,0x4cb8,m21 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4dcc,2,0x4cb8,m21 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4e7e,2,0x4cb8,m21 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4f30,2,0x4cb8,m21 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4fe2,2,0x4cb8,m21 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5094,2,0x4cb8,m21 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5146,2,0x4cb8,m21 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x51f8,1,0x0004,WIND,clus,,m22 ,525,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x525a,2,0x51f8,m22 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x530c,2,0x51f8,m22 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x53be,2,0x51f8,m22 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5470,2,0x51f8,m22 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5522,2,0x51f8,m22 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x55d4,2,0x51f8,m22 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5686,2,0x51f8,m22 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5738,1,0x0004,WIND,clus,,row1,3,29,84,145
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x579a,2,0x5738,row1,stat,,nam0,2,9,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5800,2,0x5738,row1,stat,,nam1,2,28,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5866,2,0x5738,row1,stat,,nam2,2,47,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x58cc,2,0x5738,row1,stat,,nam3,2,66,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5932,2,0x5738,row1,stat,,nam4,2,85,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5998,2,0x5738,row1,stat,,nam5,2,104,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x59fe,2,0x5738,row1,stat,,nam6,2,123,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5a64,1,0x0004,WIND,clus,,row2,3,211,84,145
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5ac6,2,0x5a64,row2,stat,,nam0,2,9,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5b2c,2,0x5a64,row2,stat,,nam1,2,28,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5b92,2,0x5a64,row2,stat,,nam2,2,47,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5bf8,2,0x5a64,row2,stat,,nam3,2,66,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5c5e,2,0x5a64,row2,stat,,nam4,2,85,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5cc4,2,0x5a64,row2,stat,,nam5,2,104,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5d2a,2,0x5a64,row2,stat,,nam6,2,123,80,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5d90,1,0x0004,WIND,clus,,col2,66,179,529,24
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5df2,2,0x5d90,col2,stat,,nam0,-21,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5e58,2,0x5d90,col2,stat,,nam1,46,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5ebe,2,0x5d90,col2,stat,,nam2,113,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5f24,2,0x5d90,col2,stat,,nam3,180,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5f8a,2,0x5d90,col2,stat,,nam4,247,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x5ff0,2,0x5d90,col2,stat,,nam5,314,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x6056,2,0x5d90,col2,stat,,nam6,381,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x60bc,2,0x5d90,col2,stat,,nam7,446,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x6122,1,0x0004,WIND,clus,,col1,66,-3,529,24
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x6184,2,0x6122,col1,stat,,nam0,-21,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x61ea,2,0x6122,col1,stat,,nam1,46,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x6250,2,0x6122,col1,stat,,nam2,113,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x62b6,2,0x6122,col1,stat,,nam3,180,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x631c,2,0x6122,col1,stat,,nam4,247,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x6382,2,0x6122,col1,stat,,nam5,314,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x63e8,2,0x6122,col1,stat,,nam6,381,8,66,14
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x644e,2,0x6122,col1,stat,,nam7,446,8,66,14
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0004,0,,,wind,,WIND,44,51,530,360
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0310,1,0x0004,WIND,clus,,m7  ,125,4,43,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0372,2,0x0310,m7  ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0424,2,0x0310,m7  ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x04d6,2,0x0310,m7  ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0588,2,0x0310,m7  ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x063a,2,0x0310,m7  ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x06ec,2,0x0310,m7  ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x079e,2,0x0310,m7  ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0850,2,0x0310,m7  ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0902,1,0x0004,WIND,clus,,m8  ,169,4,42,169
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0964,2,0x0902,m8  ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0a16,2,0x0902,m8  ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0ac8,2,0x0902,m8  ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0b7a,2,0x0902,m8  ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0c2c,2,0x0902,m8  ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0cde,2,0x0902,m8  ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0d90,2,0x0902,m8  ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0e42,2,0x0902,m8  ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0ef4,1,0x0004,WIND,clus,,m9  ,213,4,42,168
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x0f56,2,0x0ef4,m9  ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1008,2,0x0ef4,m9  ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x10ba,2,0x0ef4,m9  ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x116c,2,0x0ef4,m9  ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x121e,2,0x0ef4,m9  ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x12d0,2,0x0ef4,m9  ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1382,2,0x0ef4,m9  ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1434,2,0x0ef4,m9  ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x14e6,1,0x0004,WIND,clus,,m10 ,257,4,41,168
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1548,2,0x14e6,m10 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x15fa,2,0x14e6,m10 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x16ac,2,0x14e6,m10 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x175e,2,0x14e6,m10 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1810,2,0x14e6,m10 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x18c2,2,0x14e6,m10 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1974,2,0x14e6,m10 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1a26,2,0x14e6,m10 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1ad8,1,0x0004,WIND,clus,,m11 ,301,4,41,169
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1b3a,2,0x1ad8,m11 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1bec,2,0x1ad8,m11 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1c9e,2,0x1ad8,m11 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1d50,2,0x1ad8,m11 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1e02,2,0x1ad8,m11 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1eb4,2,0x1ad8,m11 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x1f66,2,0x1ad8,m11 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2018,2,0x1ad8,m11 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x20ca,1,0x0004,WIND,clus,,m12 ,345,4,41,167
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x212c,2,0x20ca,m12 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x21de,2,0x20ca,m12 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2290,2,0x20ca,m12 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2342,2,0x20ca,m12 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x23f4,2,0x20ca,m12 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x24a6,2,0x20ca,m12 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2558,2,0x20ca,m12 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x260a,2,0x20ca,m12 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x26bc,1,0x0004,WIND,clus,,m13 ,389,4,41,169
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x271e,2,0x26bc,m13 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x27d0,2,0x26bc,m13 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2882,2,0x26bc,m13 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2934,2,0x26bc,m13 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x29e6,2,0x26bc,m13 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2a98,2,0x26bc,m13 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2b4a,2,0x26bc,m13 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2bfc,2,0x26bc,m13 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2cae,1,0x0004,WIND,clus,,Cost,82,4,43,153
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2d10,2,0x2cae,Cost,nmbr,,rs0 ,5,13,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2dc2,2,0x2cae,Cost,nmbr,,rs1 ,5,32,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2e74,2,0x2cae,Cost,nmbr,,rs2 ,5,51,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2f26,2,0x2cae,Cost,nmbr,,rs3 ,5,70,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x2fd8,2,0x2cae,Cost,nmbr,,rs4 ,5,89,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x308a,2,0x2cae,Cost,nmbr,,rs5 ,4,108,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x313c,2,0x2cae,Cost,nmbr,,ma0 ,5,127,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x31ee,1,0x0004,WIND,clus,,m14 ,82,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3250,2,0x31ee,m14 ,nmbr,,rs0 ,5,13,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3302,2,0x31ee,m14 ,nmbr,,rs1 ,5,32,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x33b4,2,0x31ee,m14 ,nmbr,,rs2 ,5,51,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3466,2,0x31ee,m14 ,nmbr,,rs3 ,5,70,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3518,2,0x31ee,m14 ,nmbr,,rs4 ,5,89,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x35ca,2,0x31ee,m14 ,nmbr,,rs5 ,4,108,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x367c,2,0x31ee,m14 ,nmbr,,ma0 ,5,127,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x372e,2,0x31ee,m14 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x37e0,1,0x0004,WIND,clus,,m15 ,125,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3842,2,0x37e0,m15 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x38f4,2,0x37e0,m15 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x39a6,2,0x37e0,m15 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3a58,2,0x37e0,m15 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3b0a,2,0x37e0,m15 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3bbc,2,0x37e0,m15 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3c6e,2,0x37e0,m15 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3d20,2,0x37e0,m15 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3dd2,1,0x0004,WIND,clus,,m16 ,169,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3e34,2,0x3dd2,m16 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3ee6,2,0x3dd2,m16 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x3f98,2,0x3dd2,m16 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x404a,2,0x3dd2,m16 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x40fc,2,0x3dd2,m16 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x41ae,2,0x3dd2,m16 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4260,2,0x3dd2,m16 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4312,2,0x3dd2,m16 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x43c4,1,0x0004,WIND,clus,,m17 ,213,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4426,2,0x43c4,m17 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x44d8,2,0x43c4,m17 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x458a,2,0x43c4,m17 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x463c,2,0x43c4,m17 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x46ee,2,0x43c4,m17 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x47a0,2,0x43c4,m17 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4852,2,0x43c4,m17 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4904,2,0x43c4,m17 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x49b6,1,0x0004,WIND,clus,,m18 ,257,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4a18,2,0x49b6,m18 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4aca,2,0x49b6,m18 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4b7c,2,0x49b6,m18 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4c2e,2,0x49b6,m18 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4ce0,2,0x49b6,m18 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4d92,2,0x49b6,m18 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4e44,2,0x49b6,m18 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4ef6,2,0x49b6,m18 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x4fa8,1,0x0004,WIND,clus,,m19 ,301,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x500a,2,0x4fa8,m19 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x50bc,2,0x4fa8,m19 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x516e,2,0x4fa8,m19 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5220,2,0x4fa8,m19 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x52d2,2,0x4fa8,m19 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5384,2,0x4fa8,m19 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5436,2,0x4fa8,m19 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x54e8,2,0x4fa8,m19 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x559a,1,0x0004,WIND,clus,,m20 ,345,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x55fc,2,0x559a,m20 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x56ae,2,0x559a,m20 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5760,2,0x559a,m20 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5812,2,0x559a,m20 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x58c4,2,0x559a,m20 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5976,2,0x559a,m20 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5a28,2,0x559a,m20 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5ada,2,0x559a,m20 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5b8c,1,0x0004,WIND,clus,,m21 ,389,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5bee,2,0x5b8c,m21 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5ca0,2,0x5b8c,m21 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5d52,2,0x5b8c,m21 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5e04,2,0x5b8c,m21 ,nmbr,,rs3 ,5,72,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5eb6,2,0x5b8c,m21 ,nmbr,,rs4 ,5,91,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x5f68,2,0x5b8c,m21 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x601a,2,0x5b8c,m21 ,nmbr,,ma0 ,5,129,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x60cc,2,0x5b8c,m21 ,nmbr,,trea,2,149,40,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x617e,1,0x0004,WIND,clus,,m22 ,436,182,41,170
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x61e0,2,0x617e,m22 ,nmbr,,rs0 ,5,15,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x6292,2,0x617e,m22 ,nmbr,,rs1 ,5,34,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x6344,2,0x617e,m22 ,nmbr,,rs2 ,5,53,34,16
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,0x63f6,2,0x617e,m22 ,nmbr,,rs3 ,5,72,34,16
