address|target_cpp|ownership|note
4fdfc0|src/game/TFrameRadioView.cpp|manual|marker_sync
4fe060|src/game/TFrameRadioView.cpp|manual|marker_sync
4fe190|src/game/TFrameRadioView.cpp|manual|marker_sync
4fe1d0|src/game/TScoreGraph.cpp|manual|marker_sync
4fe240|src/game/TScoreGraph.cpp|manual|marker_sync
4fe290|src/game/TScoreGraph.cpp|manual|marker_sync
4fe2b0|src/game/TScoreGraph.cpp|manual|marker_sync
4fe390|src/game/TScoreGraph.cpp|manual|marker_sync
4fe710|src/game/TDisplayMgr.cpp|manual|marker_sync
4fe780|src/game/TDisplayMgr.cpp|manual|marker_sync
4fe7a0|src/game/TDisplayMgr.cpp|manual|marker_sync
4fe7f0|src/game/TDisplayMgr.cpp|manual|marker_sync
4fe820|src/game/TDisplayMgr.cpp|manual|promoted_from_autogen
4fe840|src/game/TDisplayMgr.cpp|manual|marker_sync
4fea60|src/game/TDisplayMgr.cpp|manual|marker_sync
4feab0|src/game/TDisplayMgr.cpp|manual|marker_sync
4feb50|src/game/TDisplayMgr.cpp|manual|marker_sync
4feb80|src/game/TDisplayMgr.cpp|manual|marker_sync
4febd0|src/game/TDisplayMgr.cpp|manual|marker_sync
4fec20|src/game/TDisplayMgr.cpp|manual|marker_sync
4fec50|src/game/TDisplayMgr.cpp|manual|marker_sync
4fec80|src/game/TDisplayMgr.cpp|manual|marker_sync
4fed00|src/game/TDisplayMgr.cpp|manual|marker_sync
4fed50|src/game/TDisplayMgr.cpp|manual|marker_sync
4fed70|src/game/TDisplayMgr.cpp|manual|marker_sync
4fedc0|src/game/TDisplayMgr.cpp|manual|marker_sync
4fefc0|src/game/TDisplayMgr.cpp|manual|marker_sync
4ff000|src/game/TDisplayMgr.cpp|manual|marker_sync
4ff0c0|src/game/TColorFill.cpp|manual|marker_sync
4ff150|src/game/TColorFill.cpp|manual|marker_sync
4ff1a0|src/game/TColorFill.cpp|manual|marker_sync
4ff1c0|src/game/TColorFill.cpp|manual|marker_sync
4ff1f0|src/game/TGWorldPeeker.cpp|manual|marker_sync
4ff280|src/game/TGWorldPeeker.cpp|manual|marker_sync
4ff2d0|src/game/TGWorldPeeker.cpp|manual|marker_sync
4ff2f0|src/game/TGWorldPeeker.cpp|manual|marker_sync
4ff460|src/game/TFuzzyVar.cpp|manual|marker_sync
4ff490|src/game/TFuzzyVar.cpp|manual|marker_sync
4ff4d0|src/game/TFuzzyVar.cpp|manual|marker_sync
4ff500|src/game/TFuzzyVar.cpp|manual|marker_sync
4ff690|src/game/TFuzzySet.cpp|manual|marker_sync
4ff6c0|src/game/TFuzzySet.cpp|manual|marker_sync
4ff6e0|src/game/TFuzzySet.cpp|manual|marker_sync
4ff700|src/game/TFuzzySet.cpp|manual|marker_sync
4ff730|src/game/TFuzzySet.cpp|manual|marker_sync
4ff780|src/game/TFuzzySet.cpp|manual|marker_sync
4ff7d0|src/game/TFuzzyVar.cpp|manual|marker_sync
4ffb30|src/game/TGameWindow.cpp|manual|marker_sync
4ffbf0|src/game/TGameWindow.cpp|manual|marker_sync
4ffc10|src/game/TGameWindow.cpp|manual|marker_sync
4ffc60|src/game/TGameWindow.cpp|manual|marker_sync
4ffcb0|src/game/TGameWindow.cpp|manual|marker_sync
4ffd10|src/game/TGameWindow.cpp|manual|marker_sync
4ffd40|src/game/TGameWindow.cpp|manual|marker_sync
4ffd70|src/game/TGameWindow.cpp|manual|marker_sync
500160|src/game/TGameWindow.cpp|manual|marker_sync
500200|src/game/TGameWindow.cpp|manual|marker_sync
500220|src/game/TGameWindow.cpp|manual|marker_sync
500240|src/game/TGameWindow.cpp|manual|marker_sync
500280|src/game/TDlgWindow.cpp|manual|marker_sync
500300|src/game/TDlgWindow.cpp|manual|marker_sync
500320|src/game/TDlgWindow.cpp|manual|marker_sync
500350|src/game/TDlgWindow.cpp|manual|marker_sync
5003a0|src/game/TDlgWindow.cpp|manual|marker_sync
500550|src/game/THelpMgr.cpp|manual|marker_sync
5005c0|src/game/THelpMgr.cpp|manual|marker_sync
5005e0|src/game/THelpMgr.cpp|manual|marker_sync
500630|src/game/THelpMgr.cpp|manual|marker_sync
500680|src/game/THelpMgr.cpp|manual|marker_sync
500f10|src/game/THelpMgr.cpp|manual|marker_sync
500f50|src/game/THelpMgr.cpp|manual|marker_sync
500fe0|src/game/THelpMgr.cpp|manual|marker_sync
501070|src/game/THelpMgr.cpp|manual|marker_sync
5011a0|src/game/THelpMgr.cpp|manual|marker_sync
501be0|src/game/THelpMgr.cpp|manual|marker_sync
5031c0|src/game/THelpMgr.cpp|manual|marker_sync
5033e0|src/game/THelpMgr.cpp|manual|marker_sync
503400|src/game/THelpMgr.cpp|manual|marker_sync
503420|src/game/THelpMgr.cpp|manual|marker_sync
503bd0|src/game/THelpPicture.cpp|manual|marker_sync
503c70|src/game/THelpPicture.cpp|manual|marker_sync
503cc0|src/game/THelpPicture.cpp|manual|marker_sync
503d10|src/game/THelpPicture.cpp|manual|marker_sync
503ed0|src/game/THelpPicture.cpp|manual|marker_sync
504120|src/game/THelpPicture.cpp|manual|marker_sync
5041a0|src/game/THelpPicture.cpp|manual|marker_sync
504220|src/game/THelpPicture.cpp|manual|marker_sync
5046c0|src/game/THelpPicture.cpp|manual|marker_sync
504b50|src/game/THelpWindow.cpp|manual|marker_sync
504bd0|src/game/THelpWindow.cpp|manual|marker_sync
504bf0|src/game/THelpWindow.cpp|manual|marker_sync
504c20|src/game/THelpWindow.cpp|manual|marker_sync
504c70|src/game/THelpWindow.cpp|manual|marker_sync
504ca0|src/game/TTerrainHelpWindow.cpp|manual|marker_sync
504d20|src/game/TTerrainHelpWindow.cpp|manual|marker_sync
504d40|src/game/TTerrainHelpWindow.cpp|manual|marker_sync
504d70|src/game/TTerrainHelpWindow.cpp|manual|marker_sync
504dc0|src/game/TTerrainHelpWindow.cpp|manual|marker_sync
504df0|src/game/TTerrainHelpPicture.cpp|manual|marker_sync
504e70|src/game/TTerrainHelpPicture.cpp|manual|marker_sync
5057a0|src/game/TTerrainHelpPicture.cpp|manual|marker_sync
5059d0|src/game/TTerrainHelpPicture.cpp|manual|marker_sync
505a50|src/game/TLonelyTileView.cpp|manual|marker_sync
505ac0|src/game/TLonelyTileView.cpp|manual|marker_sync
505ae0|src/game/TLonelyTileView.cpp|manual|marker_sync
505b10|src/game/TLonelyTileView.cpp|manual|marker_sync
505b60|src/game/TLonelyTileView.cpp|manual|marker_sync
505f50|src/game/TIconBar.cpp|manual|marker_sync
505fd0|src/game/TIconBar.cpp|manual|marker_sync
505ff0|src/game/TIconBar.cpp|manual|marker_sync
506020|src/game/TIconBar.cpp|manual|marker_sync
5060c0|src/game/TIconBar.cpp|manual|marker_sync
5060f0|src/game/TIconBar.cpp|manual|marker_sync
506110|src/game/TIconBar.cpp|manual|marker_sync
506150|src/game/TIconBar.cpp|manual|marker_sync
5062d0|src/game/TIconSlider.cpp|manual|marker_sync
5063a0|src/game/TIconSlider.cpp|manual|marker_sync
5063c0|src/game/TIconSlider.cpp|manual|marker_sync
506430|src/game/TIconSlider.cpp|manual|marker_sync
506480|src/game/TIconSlider.cpp|manual|marker_sync
506560|src/game/TIconSlider.cpp|manual|marker_sync
506590|src/game/TIconSlider.cpp|manual|marker_sync
5065b0|src/game/TIconSlider.cpp|manual|marker_sync
5065f0|src/game/TIconSlider.cpp|manual|marker_sync
506690|src/game/TIconSlider.cpp|manual|marker_sync
5066c0|src/game/TIconSlider.cpp|manual|marker_sync
506710|src/game/TIconSlider.cpp|manual|marker_sync
5067a0|src/game/TIconSlider.cpp|manual|marker_sync
5069d0|src/game/TOrderView.cpp|manual|marker_sync
506a60|src/game/TOrderView.cpp|manual|marker_sync
506a80|src/game/TOrderView.cpp|manual|marker_sync
506ab0|src/game/TOrderView.cpp|manual|marker_sync
506b00|src/game/TOrderView.cpp|manual|marker_sync
506f90|src/game/TOrderView.cpp|manual|marker_sync
507240|src/game/TOrderView.cpp|manual|marker_sync
5072e0|src/game/TNumberedIcon.cpp|manual|marker_sync
507380|src/game/TNumberedIcon.cpp|manual|marker_sync
5073a0|src/game/TNumberedIcon.cpp|manual|marker_sync
5073d0|src/game/TNumberedIcon.cpp|manual|marker_sync
5074e0|src/game/TNumberedIcon.cpp|manual|marker_sync
507570|src/game/TNumberedIcon.cpp|manual|marker_sync
5076d0|src/game/TNumberedIcon.cpp|manual|marker_sync
507700|src/game/TNumberedItem.cpp|manual|marker_sync
5077a0|src/game/TNumberedItem.cpp|manual|marker_sync
5077c0|src/game/TNumberedItem.cpp|manual|marker_sync
507800|src/game/TNumberedItem.cpp|manual|marker_sync
5078a0|src/game/TNumberedItem.cpp|manual|marker_sync
507bc0|src/game/TLanguageMgr.cpp|manual|marker_sync
507c40|src/game/TLanguageMgr.cpp|manual|marker_sync
507c60|src/game/TLanguageMgr.cpp|manual|marker_sync
507d80|src/game/TLanguageMgr.cpp|manual|marker_sync
507e20|src/game/TLanguageMgr.cpp|manual|marker_sync
507e50|src/game/TLanguageMgr.cpp|manual|marker_sync
5082b0|src/game/TLanguageMgr.cpp|manual|marker_sync
5083f0|src/game/TLanguageMgr.cpp|manual|marker_sync
5086a0|src/game/TLanguageMgr.cpp|manual|marker_sync
508760|src/game/TLanguageMgr.cpp|manual|marker_sync
508800|src/game/TLanguageMgr.cpp|manual|marker_sync
508910|src/game/TLanguageMgr.cpp|manual|marker_sync
508c50|src/game/TLanguageMgr.cpp|manual|marker_sync
509c00|src/game/TMacViewMgr.cpp|manual|marker_sync
509c80|src/game/TMacViewMgr.cpp|manual|marker_sync
509ca0|src/game/TMacViewMgr.cpp|manual|marker_sync
509e10|src/game/TMacViewMgr.cpp|manual|marker_sync
509e30|src/game/TMacViewMgr.cpp|manual|marker_sync
509f20|src/game/TMacViewMgr.cpp|manual|marker_sync
509f70|src/game/TMacViewMgr.cpp|manual|marker_sync
50a140|src/game/TMacViewMgr.cpp|manual|marker_sync
50a180|src/game/TMacViewMgr.cpp|manual|marker_sync
50a1a0|src/game/TMacViewMgr.cpp|manual|marker_sync
50a3b0|src/game/TMacViewMgr.cpp|manual|marker_sync
50a3e0|src/game/TMacViewMgr.cpp|manual|marker_sync
50a410|src/game/TMacViewMgr.cpp|manual|marker_sync
50a440|src/game/TMacViewMgr.cpp|manual|marker_sync
50a470|src/game/TMacViewMgr.cpp|manual|marker_sync
50a6a0|src/game/TMacViewMgr.cpp|manual|marker_sync
50a820|src/game/TMacViewMgr.cpp|manual|marker_sync
50a9f0|src/game/TMacViewMgr.cpp|manual|marker_sync
50b5b0|src/game/TMacViewMgr.cpp|manual|marker_sync
50b640|src/game/TMacViewMgr.cpp|manual|marker_sync
50b9e0|src/game/TMacViewMgr.cpp|manual|marker_sync
50bad0|src/game/TMacViewMgr.cpp|manual|marker_sync
50bbc0|src/game/TMacViewMgr.cpp|manual|marker_sync
50bc50|src/game/TMacViewMgr.cpp|manual|marker_sync
50be30|src/game/TMacViewMgr.cpp|manual|marker_sync
50bea0|src/game/TMacViewMgr.cpp|manual|marker_sync
50d310|src/game/TMacViewMgr.cpp|manual|marker_sync
50d360|src/game/TMacViewMgr.cpp|manual|marker_sync
50d470|src/game/TMacViewMgr.cpp|manual|marker_sync
50d5b0|src/game/TMacViewMgr.cpp|manual|marker_sync
50d680|src/game/TMacViewMgr.cpp|manual|marker_sync
50d6c0|src/game/TMacViewMgr.cpp|manual|marker_sync
50d700|src/game/TMacViewMgr.cpp|manual|marker_sync
50d8d0|src/game/TMacViewMgr.cpp|manual|marker_sync
50d8f0|src/game/TMacViewMgr.cpp|manual|marker_sync
50d920|src/game/TMacViewMgr.cpp|manual|marker_sync
50d950|src/game/TMacViewMgr.cpp|manual|marker_sync
50d9e0|src/game/TMacViewMgr.cpp|manual|marker_sync
50da80|src/game/TMacViewMgr.cpp|manual|marker_sync
50dd40|src/game/TMacViewMgr.cpp|manual|marker_sync
50df40|src/game/TMacViewMgr.cpp|manual|marker_sync
50e2c0|src/game/TNavyMgr.cpp|manual|marker_sync
50e2f0|src/game/TMapMgr.cpp|manual|marker_sync
50e3b0|src/game/TMapMgr.cpp|manual|marker_sync
50e3d0|src/game/TMapMgr.cpp|manual|marker_sync
50e460|src/game/TMapMgr.cpp|manual|marker_sync
50e490|src/game/TMapMgr.cpp|manual|marker_sync
50e4e0|src/game/TMapMgr.cpp|manual|marker_sync
50e510|src/game/TMapMgr.cpp|manual|marker_sync
50e620|src/game/TMapMgr.cpp|manual|marker_sync
50e7a0|src/game/TMapMgr.cpp|manual|marker_sync
50e8b0|src/game/TMapMgr.cpp|manual|marker_sync
50ec60|src/game/TMultiplayerMgr.cpp|manual|marker_sync
50ec90|src/game/TMapMgr.cpp|manual|marker_sync
50f200|src/game/TMapMgr.cpp|manual|marker_sync
50f740|src/game/TMapMgr.cpp|manual|marker_sync
50fca0|src/game/TMapMgr.cpp|manual|marker_sync
50fe10|src/game/TMapMgr.cpp|manual|marker_sync
510210|src/game/TMapMgr.cpp|manual|marker_sync
5107e0|src/game/TMapMgr.cpp|manual|marker_sync
5108d0|src/game/TMapMgr.cpp|manual|marker_sync
5112f0|src/game/TMapMgr.cpp|manual|marker_sync
511360|src/game/TMapMgr.cpp|manual|marker_sync
5113d0|src/game/TMapMgr.cpp|manual|marker_sync
511440|src/game/TMapMgr.cpp|manual|marker_sync
511610|src/game/TMapMgr.cpp|manual|marker_sync
511a70|src/game/TMapMgr.cpp|manual|marker_sync
511e80|src/game/TMapMgr.cpp|manual|marker_sync
511ed0|src/game/TMapMgr.cpp|manual|marker_sync
511f10|src/game/TMapMgr.cpp|manual|marker_sync
511f30|src/game/TMapMgr.cpp|manual|marker_sync
5121d0|src/game/TMapMgr.cpp|manual|marker_sync
5122b0|src/game/TMapMgr.cpp|manual|marker_sync
5122d0|src/game/TMapMgr.cpp|manual|marker_sync
5123e0|src/game/TMapMgr.cpp|manual|marker_sync
512440|src/game/TMapDialog.cpp|manual|marker_sync
5125a0|src/game/TMapMgr.cpp|manual|marker_sync
5127e0|src/game/TMapMgr.cpp|manual|marker_sync
512850|src/game/TMapMgr.cpp|manual|marker_sync
5128f0|src/game/TMapMgr.cpp|manual|marker_sync
512930|src/game/TMapMgr.cpp|manual|marker_sync
512b50|src/game/TMapMgr.cpp|manual|marker_sync
512cc0|src/game/TMapMgr.cpp|manual|marker_sync
512dd0|src/game/TMapMgr.cpp|manual|marker_sync
513050|src/game/TMapMgr.cpp|manual|marker_sync
513120|src/game/TMapMgr.cpp|manual|marker_sync
513170|src/game/TMapMgr.cpp|manual|marker_sync
513200|src/game/TMapMgr.cpp|manual|marker_sync
513290|src/game/TMapMgr.cpp|manual|marker_sync
5133f0|src/game/TMapMgr.cpp|manual|marker_sync
5135a0|src/game/TMapMgr.cpp|manual|marker_sync
513610|src/game/TMapMgr.cpp|manual|marker_sync
513660|src/game/TMapMgr.cpp|manual|marker_sync
5136a0|src/game/TMapMgr.cpp|manual|marker_sync
513720|src/game/TMapMgr.cpp|manual|marker_sync
513ed0|src/game/TMapMgr.cpp|manual|marker_sync
513f60|src/game/TMapMgr.cpp|manual|marker_sync
513ff0|src/game/TMapMgr.cpp|manual|marker_sync
514080|src/game/TMapMgr.cpp|manual|marker_sync
514110|src/game/TMapMgr.cpp|manual|marker_sync
514250|src/game/TMapMgr.cpp|manual|marker_sync
514290|src/game/TMapMgr.cpp|manual|marker_sync
514310|src/game/TMapMgr.cpp|manual|marker_sync
514360|src/game/TMapMgr.cpp|manual|marker_sync
5143d0|src/game/TMapMgr.cpp|manual|marker_sync
5145b0|src/game/TMapMgr.cpp|manual|marker_sync
5147d0|src/game/TMapMgr.cpp|manual|marker_sync
5149d0|src/game/TMapMgr.cpp|manual|marker_sync
514a20|src/game/TMapMgr.cpp|manual|marker_sync
514c80|src/game/TMapMgr.cpp|manual|marker_sync
514dc0|src/game/TMapMgr.cpp|manual|marker_sync
514e40|src/game/TMapMgr.cpp|manual|marker_sync
514e80|src/game/TMapMgr.cpp|manual|marker_sync
514ef0|src/game/TMapMgr.cpp|manual|marker_sync
514f20|src/game/TMapMgr.cpp|manual|marker_sync
5150e0|src/game/TMapMgr.cpp|manual|marker_sync
515330|src/game/TMapMgr.cpp|manual|marker_sync
515460|src/game/TMapMgr.cpp|manual|marker_sync
5155c0|src/game/TMapMgr.cpp|manual|marker_sync
515720|src/game/TMapMgr.cpp|manual|marker_sync
515890|src/game/TMapMgr.cpp|manual|marker_sync
5159b0|src/game/TMapMgr.cpp|manual|marker_sync
515b10|src/game/TMapMgr.cpp|manual|marker_sync
515d60|src/game/TMapMgr.cpp|manual|marker_sync
515db0|src/game/TMapMgr.cpp|manual|marker_sync
515de0|src/game/TMapMgr.cpp|manual|marker_sync
515e00|src/game/TOcean.cpp|manual|marker_sync
515e50|src/game/TMapMgr.cpp|manual|marker_sync
515ec0|src/game/TMapMgr.cpp|manual|marker_sync
515f80|src/game/TMapMgr.cpp|manual|marker_sync
516090|src/game/TMapMgr.cpp|manual|marker_sync
516100|src/game/TMapMgr.cpp|manual|marker_sync
516150|src/game/TMapMgr.cpp|manual|marker_sync
5161a0|src/game/TMapMgr.cpp|manual|marker_sync
5161e0|src/game/TMapMgr.cpp|manual|marker_sync
516220|src/game/TMapMgr.cpp|manual|marker_sync
516260|src/game/TMapMgr.cpp|manual|marker_sync
517410|src/game/TMapMgr.cpp|manual|marker_sync
517480|src/game/TMapMgr.cpp|manual|marker_sync
517520|src/game/TMapMgr.cpp|manual|marker_sync
517540|src/game/TMapMgr.cpp|manual|marker_sync
517600|src/game/TMapMgr.cpp|manual|marker_sync
5176a0|src/game/TMapMgr.cpp|manual|marker_sync
5176c0|src/game/TMapMgr.cpp|manual|marker_sync
5176e0|src/game/TMapMgr.cpp|manual|marker_sync
517710|src/game/TMapMgr.cpp|manual|marker_sync
517780|src/game/TMapMgr.cpp|manual|marker_sync
5177d0|src/game/TMapMgr.cpp|manual|marker_sync
5177f0|src/game/TMapMgr.cpp|manual|marker_sync
5178c0|src/game/TMapMgr.cpp|manual|marker_sync
5178f0|src/game/TMapMgr.cpp|manual|marker_sync
517c30|src/game/TMapMgr.cpp|manual|marker_sync
517dd0|src/game/TMapMgr.cpp|manual|marker_sync
517f80|src/game/TMapMgr.cpp|manual|marker_sync
518130|src/game/TMapMgr.cpp|manual|marker_sync
518470|src/game/TMapMgr.cpp|manual|marker_sync
5184e0|src/game/TMapMgr.cpp|manual|marker_sync
518960|src/game/TMapMgr.cpp|manual|marker_sync
518a20|src/game/TMapMgr.cpp|manual|marker_sync
518b40|src/game/TMapMgr.cpp|manual|marker_sync
518bd0|src/game/TMapMgr.cpp|manual|marker_sync
518d90|src/game/TMapMgr.cpp|manual|marker_sync
519010|src/game/TMapMgr.cpp|manual|marker_sync
519610|src/game/TMapMgr.cpp|manual|marker_sync
5199c0|src/game/TMapDialog.cpp|manual|marker_sync
519af0|src/game/TWorldView.cpp|manual|marker_sync
519b30|src/game/TMapDialog.cpp|manual|marker_sync
519b50|src/game/TMapDialog.cpp|manual|marker_sync
519c40|src/game/TMapDialog.cpp|manual|marker_sync
519c90|src/game/TMapDialog.cpp|manual|marker_sync
519d30|src/game/TMapDialog.cpp|manual|marker_sync
519e00|src/game/TMapDialog.cpp|manual|marker_sync
51a2a0|src/game/TMapDialog.cpp|manual|marker_sync
51a900|src/game/TMapDialog.cpp|manual|marker_sync
51a990|src/game/TMapDialog.cpp|manual|marker_sync
51aad0|src/game/TMapDialog.cpp|manual|marker_sync
51ab60|src/game/TMapDialog.cpp|manual|marker_sync
51ac40|src/game/TMapDialog.cpp|manual|marker_sync
51ace0|src/game/TMapDialog.cpp|manual|marker_sync
51ad70|src/game/TMapDialog.cpp|manual|marker_sync
51adc0|src/game/TMapDialog.cpp|manual|marker_sync
51adf0|src/game/TMapDialog.cpp|manual|marker_sync
51af60|src/game/TMapDialog.cpp|manual|marker_sync
51b0a0|src/game/TTerrainInfoDialog.cpp|manual|marker_sync
51b120|src/game/TTerrainInfoDialog.cpp|manual|marker_sync
51b140|src/game/TTerrainInfoDialog.cpp|manual|marker_sync
51b170|src/game/TTerrainInfoDialog.cpp|manual|marker_sync
51ba70|src/game/TTownNameDialog.cpp|manual|marker_sync
51baf0|src/game/TTownNameDialog.cpp|manual|marker_sync
51bb10|src/game/TTownNameDialog.cpp|manual|marker_sync
51bb40|src/game/TTownNameDialog.cpp|manual|marker_sync
51bb90|src/game/TTownNameDialog.cpp|manual|marker_sync
51bcc0|src/game/TTownNameDialog.cpp|manual|marker_sync
51bd60|src/game/TCitySiteView.cpp|manual|marker_sync
51be90|src/game/TCitySiteView.cpp|manual|marker_sync
51beb0|src/game/TCitySiteView.cpp|manual|marker_sync
51bfa0|src/game/TCitySiteView.cpp|manual|marker_sync
51bff0|src/game/TCitySiteView.cpp|manual|marker_sync
51c2a0|src/game/TCitySiteView.cpp|manual|marker_sync
51c2f0|src/game/TCitySiteView.cpp|manual|marker_sync
51c320|src/game/TCitySiteView.cpp|manual|marker_sync
51c3b0|src/game/TCitySiteView.cpp|manual|marker_sync
51c760|src/game/TCitySiteView.cpp|manual|marker_sync
51cab0|src/game/TMapEditView.cpp|manual|marker_sync
51cbf0|src/game/TMapEditView.cpp|manual|marker_sync
51cc40|src/game/TMapEditView.cpp|manual|marker_sync
51cc60|src/game/TMapEditView.cpp|manual|marker_sync
51ce60|src/game/TMapEditView.cpp|manual|marker_sync
51cfa0|src/game/TMapEditView.cpp|manual|marker_sync
51d060|src/game/TMapEditView.cpp|manual|marker_sync
51d210|src/game/TMapEditView.cpp|manual|marker_sync
51deb0|src/game/TMapEditView.cpp|manual|marker_sync
51e1a0|src/game/TMapDialog.cpp|manual|marker_sync
51e1f0|src/game/TMapDialog.cpp|manual|marker_sync
51e260|src/game/TMapDialog.cpp|manual|marker_sync
51eb40|src/game/TMapDialog.cpp|manual|marker_sync
520670|src/game/TMapDialog.cpp|manual|marker_sync
520970|src/game/TMapDialog.cpp|manual|marker_sync
520a90|src/game/TMapDialog.cpp|manual|marker_sync
520c10|src/game/TMapDialog.cpp|manual|marker_sync
520d20|src/game/TMapDialog.cpp|manual|marker_sync
520de0|src/game/TMapDialog.cpp|manual|marker_sync
520fc0|src/game/TMapDialog.cpp|manual|marker_sync
521090|src/game/TMapDialog.cpp|manual|marker_sync
5211c0|src/game/TMapDialog.cpp|manual|marker_sync
521340|src/game/TMapDialog.cpp|manual|marker_sync
521540|src/game/TMapDialog.cpp|manual|marker_sync
521680|src/game/TMapDialog.cpp|manual|marker_sync
521a40|src/game/TMapDialog.cpp|manual|marker_sync
522000|src/game/TMapDialog.cpp|manual|marker_sync
5220f0|src/game/TMapDialog.cpp|manual|marker_sync
522c10|src/game/TMapDialog.cpp|manual|marker_sync
522cf0|src/game/TMapDialog.cpp|manual|marker_sync
523060|src/game/TMapDialog.cpp|manual|marker_sync
523170|src/game/TMapDialog.cpp|manual|marker_sync
523640|src/game/TMapDialog.cpp|manual|marker_sync
523b70|src/game/TMapDialog.cpp|manual|marker_sync
523ff0|src/game/TMapDialog.cpp|manual|marker_sync
5241b0|src/game/TMapDialog.cpp|manual|marker_sync
5242f0|src/game/TMapDialog.cpp|manual|marker_sync
524540|src/game/TMapDialog.cpp|manual|marker_sync
524670|src/game/TMapDialog.cpp|manual|marker_sync
5247a0|src/game/TMapDialog.cpp|manual|marker_sync
5249f0|src/game/TMapDialog.cpp|manual|marker_sync
524b30|src/game/TMapDialog.cpp|manual|marker_sync
524c60|src/game/TMapDialog.cpp|manual|marker_sync
524e70|src/game/TMapDialog.cpp|manual|marker_sync
5250a0|src/game/TMapDialog.cpp|manual|marker_sync
5252d0|src/game/TMapDialog.cpp|manual|marker_sync
5254a0|src/game/TMapDialog.cpp|manual|marker_sync
525670|src/game/TMapDialog.cpp|manual|marker_sync
525730|src/game/TMapDialog.cpp|manual|marker_sync
525950|src/game/TMapMaker.cpp|manual|marker_sync
525970|src/game/TMapMaker.cpp|manual|marker_sync
525990|src/game/TMapMaker.cpp|manual|marker_sync
5259c0|src/game/TMapMaker.cpp|manual|marker_sync
526710|src/game/TMapMaker.cpp|manual|marker_sync
526ba0|src/game/TMapMaker.cpp|manual|marker_sync
526c20|src/game/TMapMaker.cpp|manual|marker_sync
527040|src/game/TMapMaker.cpp|manual|marker_sync
527300|src/game/TMapMaker.cpp|manual|marker_sync
5274d0|src/game/TMapMaker.cpp|manual|marker_sync
