address|name|symbol|size|type|prototype|provenance
4be7d0|TCityInteriorMinister::CreateTInteriorMinisterInstance||15|function|undefined GetTEventHandlerClassNamePointer(void)|
4be7f0|TCityInteriorMinister::VTableSlot1F||17|function|undefined 'scalar_deleting_destructor'(void)|
4be820|TCityInteriorMinister::GetRuntimeClass||6|function|undefined GetTCityInteriorMinisterClassNamePointer()|rtti
4be840|TMinister::WrapperFor_thunk_ConstructTMinister_At004be840||41|function|undefined WrapperFor_thunk_ConstructTMinister_At004be840()|
4be880|TCityInteriorMinister::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4be8b0|DestroyTCityInteriorMinister_Impl||7|function|undefined DestroyTCityInteriorMinister_Impl()|
4be8d0|InitializeCityInteriorMinister||654|function|undefined InitializeCityInteriorMinister()|
4bec10|TLongintList::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4bec40|CList<long,long>::~CList|??1?$CList@JJ@@UAE@XZ|101|function|undefined ~CList()|template
4becd0|TCityInteriorMinister::Free||105|function|void __thiscall Free(void)|
4bed60|TCityInteriorMinister::GetTEventHandlerClassNamePointer_20||135|function|undefined GetTEventHandlerClassNamePointer(void)|
4bee20|TCityInteriorMinister::DispatchNationStateEventCode10||99|function|undefined ComputeNationProductionCompositeScoreFromCityOutput()|
4beeb0|TCityInteriorMinister::SetForeignMinisterReadyFlag14||26|function|undefined OrphanCallChain_C11_I88_004874b0(void)|
4beee0|TCityInteriorMinister::VTableSlot1B||23|function|undefined OrphanCallChain_C7_I57_004be5b0(void)|
4bef10|TCityInteriorMinister::VTableSlot2D||12|function|undefined 'scalar_deleting_destructor'(void)|
4bef30|TCityInteriorMinister::GetTEventHandlerClassNamePointer||20|function|undefined SetForeignMinisterReadyFlag14(void)|
4bef60|TCityInteriorMinister::WriteTo||846|function|undefined 'scalar_deleting_destructor'(void)|
4bf390|TCityInteriorMinister::ReadFrom||771|function|undefined SetForeignMinisterReadyFlag14(void)|
4bf770|TCityInteriorMinister::OrphanCallChain_C7_I57_004be5b0||240|function|undefined 'scalar_deleting_destructor'(void)|
4bf8a0|TCityInteriorMinister::VTableSlot21||324|function|undefined 'scalar_deleting_destructor'(void)|
4bfa50|TCityInteriorMinister::GetTEventHandlerClassNamePointer_22||158|function|undefined GetTEventHandlerClassNamePointer(void)|
4bfb20|TCityInteriorMinister::QueueCityProductionRebalanceCommandsByThresholds||853|function|undefined QueueCityProductionRebalanceCommandsByThresholds()|
4bff60|TCityInteriorMinister::GetTEventHandlerClassNamePointer_24||3|function|undefined GetTEventHandlerClassNamePointer(void)|
4bff80|TCityInteriorMinister::QueueCityProductionCommand33FromAccumulatedDeficit||202|function|undefined QueueCityProductionCommand33FromAccumulatedDeficit()|
4c0090|TCityInteriorMinister::DistributeCityProductionCommandBudgetAndQueueOrders||423|function|undefined DistributeCityProductionCommandBudgetAndQueueOrders()|
4c02c0|TCityInteriorMinister::QueueCityProductionCommand17Or18FromSupportRatio||427|function|undefined QueueCityProductionCommand17Or18FromSupportRatio()|
4c04e0|TCityInteriorMinister::QueueRandomCityProductionCommand19To1C||131|function|undefined QueueRandomCityProductionCommand19To1C()|
4c05a0|TCityInteriorMinister::QueueCityProductionCommand2BIfMissingAndResetValue||190|function|undefined QueueCityProductionCommand2BIfMissingAndResetValue()|
4c0690|TCityInteriorMinister::QueueSingleCityProductionCommandFromField36||127|function|undefined QueueSingleCityProductionCommandFromField36()|
4c0730|TCityInteriorMinister::QueueSingleCityProductionCommandFromField38||127|function|undefined QueueSingleCityProductionCommandFromField38()|
4c07d0|TCityInteriorMinister::DistributeCityProductionAcrossOrderTemplatesAndBackfillDeficits||1163|function|undefined DistributeCityProductionAcrossOrderTemplatesAndBackfillDeficits()|
4c0d90|TCityInteriorMinister::NoOpForeignMinisterUtilityStub||58|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
4c0de0|TCityInteriorMinister::RaiseNeedTargetWithinAvailableSurplus||73|function|short __thiscall RaiseNeedTargetWithinAvailableSurplus(short resourceType, short requestedAmount, short allocationLimit)|
4c0e50|TCityInteriorMinister::RebuildNeedTargetsAndQueueProductionShortfalls||697|function|short __thiscall RebuildNeedTargetsAndQueueProductionShortfalls(TCity* city, TTaskList* commandQueue)|
4c11c0|TCityInteriorMinister::SelectBestSecondaryHomeTileByFrogCityScore||643|function|int __thiscall SelectBestSecondaryHomeTileByFrogCityScore()|
4c1510|TCityInteriorMinister::BuildNationTileDevelopmentScoreListForTerrainClass||706|function|undefined BuildNationTileDevelopmentScoreListForTerrainClass()|
4c18a0|AppendInteriorMinisterValueGrowShortBuffer||131|function|undefined AppendInteriorMinisterValueGrowShortBuffer()|
4c1990|WrapperFor_ComputeBestNationTileDevelopmentScore_At004c1990||238|function|undefined WrapperFor_ComputeBestNationTileDevelopmentScore_At004c1990()|
4c1ac0|TCityInteriorMinister::RebuildMapTileNeighborBucketsForInteriorMinister||1022|function|void __thiscall RebuildMapTileNeighborBucketsForInteriorMinister()|
4c1fc0|WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004c1fc0||55|function|undefined WrapperFor_ReallocateHeapBlockWithAllocatorTracking_At004c1fc0()|
4c2010|TCityInteriorMinister::RequestMissingCivilianOrderTypes||208|function|void __thiscall RequestMissingCivilianOrderTypes()|
4c2120|TCityInteriorMinister::AutoAssignProspectingOrdersByTileHeuristics||1845|function|void __thiscall AutoAssignProspectingOrdersByTileHeuristics()|
4c2a30|TCityInteriorMinister::AutoAssignProspectingOrdersFromSeedTileNeighbors||628|function|void __thiscall AutoAssignProspectingOrdersFromSeedTileNeighbors()|
4c2d50|TCityInteriorMinister::SeekLostTowns||134|function|void __thiscall SeekLostTowns(char * primaryDistanceMap, char * secondaryDistanceMap)|
4c2e10|TCityInteriorMinister::ContinueRailheadProject||513|function|void __thiscall ContinueRailheadProject(TUnit * builderOrder, char * primaryDistanceMap, char * secondaryDistanceMap)|
4c30b0|TraceDescendingTileScoreGradientToSource||130|function|short __stdcall TraceDescendingTileScoreGradientToSource(short startTile, char * scoreMap, short * previousTileOut)|
4c3170|TCityInteriorMinister::StartRailheadProject||636|function|void __thiscall StartRailheadProject(short resourceType, TShortintList * ownedTiles, char * primaryDistanceMap, char * secondaryDistanceMap)|
4c3490|TCityInteriorMinister::EvaluateResources||311|function|short __thiscall EvaluateResources(short tileIndex)|
4c3620|TCityInteriorMinister::ScoreResource||14|function|int __thiscall ScoreResource(int amount, int unusedResourceType, int scorePerUnit)|
4c3640|TCityInteriorMinister::CreateSeaDistanceMap||576|function|char * __thiscall CreateSeaDistanceMap(TShortintList * ownedTiles)|
4c3910|TCityInteriorMinister::BuildFrogCityDistanceMapFromReachableSeaCandidates||589|function|char * __thiscall BuildFrogCityDistanceMapFromReachableSeaCandidates(TShortintList * ownedTiles)|
4c3c00|TCityInteriorMinister::RebalanceCityOrderAllocationTargets||267|function|void __thiscall RebalanceCityOrderAllocationTargets(TCity * city)|
4c3d60|TCityInteriorMinister::ProcessCityOrderStateTickAndApplyCapabilitySelection||686|function|void __thiscall ProcessCityOrderStateTickAndApplyCapabilitySelection()|
4c40c0|TCityInteriorMinister::RebalanceCitySupportAndLaborAllocations||540|function|void __thiscall RebalanceCitySupportAndLaborAllocations()|
4c4370|TCityInteriorMinister::ChooseAndMarkNextCityProductionCommand||631|function|void __thiscall ChooseAndMarkNextCityProductionCommand()|
4c4690|TCityInteriorMinister::ComputeCityProductionCommandLimitsFromBuildingOutputs||335|function|void __thiscall ComputeCityProductionCommandLimitsFromBuildingOutputs()|
4c4840|TCityInteriorMinister::RebuildCityOrderCommandAvailabilityAndPriorityCycle||323|function|void __thiscall RebuildCityOrderCommandAvailabilityAndPriorityCycle()|
4c49f0|TCityInteriorMinister::UpdateMinisterProductionMetricsForResourceIndex||669|function|void __thiscall UpdateMinisterProductionMetricsForResourceIndex(short orderSlot)|
4c4d40|TCityInteriorMinister::RaisePowerPlantOrderToReachLaborTarget||219|function|short __thiscall RaisePowerPlantOrderToReachLaborTarget(short targetLabor)|
4c4e60|TCityInteriorMinister::FillRemainingNeedCapacityAndReducePowerPlantOrder||229|function|void __thiscall FillRemainingNeedCapacityAndReducePowerPlantOrder()|
4c4f90|TCityInteriorMinister::GetAverageDevelopmentOrderAllocation||49|function|int GetAverageDevelopmentOrderAllocation(void)|
4c4fe0|TCityInteriorMinister::RequestResource||471|function|short __thiscall RequestResource(short resourceType, short requestedAmount, short flags)|
4c5240|BuildFrogCityTerrainCountsAndOverlayStats||930|function|undefined BuildFrogCityTerrainCountsAndOverlayStats()|
4c56e0|TCityInteriorMinister::TryApplyCityOrderCapabilitySelectionBySlot||427|function|bool __thiscall TryApplyCityOrderCapabilitySelectionBySlot(short capabilitySlot)|
4c5900|TSteelCityMinister::CreateObject|?CreateObject@TSteelCityMinister@@SGPAVCObject@@XZ|132|function|undefined CreateObject()|rtti
4c59c0|TSteelCityMinister::GetRuntimeClass||6|function|undefined GetTSteelCityMinisterClassNamePointer()|rtti
4c59e0|TSteelCityMinister::ConstructTSteelCityMinisterBaseState||43|function|undefined ConstructTSteelCityMinisterBaseState()|
4c5a20|TSteelCityMinister::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c5a50|DestructTSteelCityMinisterAndMaybeFree_Impl||7|function|undefined DestructTSteelCityMinisterAndMaybeFree_Impl()|
4c5a70|TSteelCityMinister::InitializeCityInteriorState||13|function|void __thiscall InitializeCityInteriorState(TGreatPower * owner)|
4c5a90|ConfigureCityInteriorMinisterPriorityPreset_004c5a90||285|function|undefined ConfigureCityInteriorMinisterPriorityPreset_004c5a90()|
4c5c00|TShipBuilderCityMinister::CreateObject|?CreateObject@TShipBuilderCityMinister@@SGPAVCObject@@XZ|132|function|undefined CreateObject()|rtti
4c5cc0|TShipBuilderCityMinister::GetRuntimeClass||6|function|undefined GetTShipBuilderCityMinisterClassNamePointer()|rtti
4c5ce0|TShipBuilderCityMinister::ConstructTShipBuilderCityMinisterBaseState||47|function|undefined ConstructTShipBuilderCityMinisterBaseState()|
4c5d20|TShipBuilderCityMinister::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c5d50|DestructTShipBuilderCityMinisterAndMaybeFree_Impl||7|function|undefined DestructTShipBuilderCityMinisterAndMaybeFree_Impl()|
4c5d70|TShipBuilderCityMinister::InitializeCityInteriorState||13|function|void __thiscall InitializeCityInteriorState(TGreatPower * owner)|
4c5d90|ConfigureCityInteriorMinisterPriorityPreset_004c5d90||285|function|undefined ConfigureCityInteriorMinisterPriorityPreset_004c5d90()|
4c5f00|TEvenCityMinister::CreateObject|?CreateObject@TEvenCityMinister@@SGPAVCObject@@XZ|132|function|undefined CreateObject()|rtti
4c5fc0|TEvenCityMinister::GetRuntimeClass||6|function|undefined GetTEvenCityMinisterClassNamePointer()|rtti
4c5fe0|TEvenCityMinister::ConstructTEvenCityMinisterBaseState||47|function|undefined ConstructTEvenCityMinisterBaseState()|
4c6020|TEvenCityMinister::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c6050|DestructTEvenCityMinisterAndMaybeFree_Impl||7|function|undefined DestructTEvenCityMinisterAndMaybeFree_Impl()|
4c6070|TEvenCityMinister::InitializeCityInteriorState||13|function|void __thiscall InitializeCityInteriorState(TGreatPower * owner)|
4c6090|ConfigureCityInteriorMinisterPriorityPreset_004c6090||295|function|undefined ConfigureCityInteriorMinisterPriorityPreset_004c6090()|
4c6210|TRailCityMinister::CreateObject|?CreateObject@TRailCityMinister@@SGPAVCObject@@XZ|130|function|undefined CreateObject()|rtti
4c62d0|TRailCityMinister::GetRuntimeClass||6|function|undefined GetTRailCityMinisterClassNamePointer()|rtti
4c62f0|TRailCityMinister::ConstructTRailCityMinisterBaseState||45|function|undefined ConstructTRailCityMinisterBaseState()|
4c6330|TRailCityMinister::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c6360|DestructTRailCityMinisterAndMaybeFree_Impl||7|function|undefined DestructTRailCityMinisterAndMaybeFree_Impl()|
4c6380|TRailCityMinister::InitializeCityInteriorState||13|function|void __thiscall InitializeCityInteriorState(TGreatPower * owner)|
4c63a0|ConfigureCityInteriorMinisterPriorityPreset_004c63a0||315|function|undefined ConfigureCityInteriorMinisterPriorityPreset_004c63a0()|
4c65d0|CList<long,long>::Serialize|?Serialize@?$CList@JJ@@UAEXAAVCArchive@@@Z|280|function|undefined Serialize(CArchive &)|template
4c6740|TLongintList::InsertLast||125|function|void __thiscall InsertLast(int value)|
4c67e0|TLongintList::InsertLastEx||125|function|void __thiscall InsertLastEx(int value, int unused1, int unused2)|
4c6880|TLongintList::At||46|function|int __thiscall At(int oneBasedIndex)|
4c68c0|TLongintList::GetSize||4|function|int __thiscall GetSize(void)|
4c68e0|TLongintList::AtDelete||136|function|void __thiscall AtDelete(int oneBasedIndex)|
4c69a0|TLongintList::RemoveAll||45|function|void __thiscall RemoveAll(void)|
4c69e0|TLongintList::Delete||133|function|void __thiscall Delete(int value)|
4c6aa0|WrapperFor_FreeHeapBufferIfNotNull_At004c6aa0||30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At004c6aa0()|
4c6ad0|CList<long,long>::~CList|??1?$CList@JJ@@UAE@XZ|101|function|undefined ~CList()|template
4c6b60|TLongintList::Dump||99|function|void __thiscall Dump(CDumpContext & dc)|
4c6bf0|TLongintList::Free||23|function|void __thiscall Free(void)|
4c6cb0|WrapperFor_ftol_At004c6cb0||30|function|undefined WrapperFor_ftol_At004c6cb0()|
4c6df0|TBuildingView::CreateObject|?CreateObject@TBuildingView@@SGPAVCObject@@XZ|113|function|undefined CreateObject()|rtti
4c6e90|TBuildingView::GetRuntimeClass||6|function|undefined GetTBuildingViewClassNamePointer()|rtti
4c6eb0|TBuildingView::ConstructTBuildingViewBaseState||28|function|undefined ConstructTBuildingViewBaseState()|
4c6ee0|TBuildingView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c6f30|TBuildingView::ApplyCityViewSelectionPayloadAndRefreshControls||81|function|undefined ApplyCityViewSelectionPayloadAndRefreshControls()|
4c6fb0|TBuildingView::UpdateFields||1|function|void UpdateFields()|
4c6fd0|TBuildingView::DoStartup||1|function|void DoStartup()|
4c6ff0|TBuildingView::SetUniversityDialogTextAndRefresh||184|function|undefined SetUniversityDialogTextAndRefresh()|
4c70e0|TBuildingView::SetUniversityDialogLocalizedTextAndRefresh||118|function|undefined SetUniversityDialogLocalizedTextAndRefresh()|
4c7180|TBuildingView::Close||77|function|void Close()|macos-name-oracle:Close()
4c71f0|TWarehouseView::CreateObject|?CreateObject@TWarehouseView@@SGPAVCObject@@XZ|113|function|undefined CreateObject()|rtti
4c7290|TWarehouseView::GetRuntimeClass||6|function|undefined GetTWarehouseViewClassNamePointer()|rtti
4c72b0|TWarehouseView::ConstructTWarehouseViewBaseState||28|function|undefined ConstructTWarehouseViewBaseState()|
4c72e0|TWarehouseView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c7330|TWarehouseView::BeginMouseCaptureAndStartRepeatTimer||28|function|void __thiscall BeginMouseCaptureAndStartRepeatTimer(const CPoint &point, TToolboxEvent *event, CPoint origin)|
4c7360|TWarehouseView::DoStartup||2022|function|void DoStartup()|
4c7d90|TWarehouseView::UpdateFields||297|function|void UpdateFields()|
4c7f10|TUnitsView::CreateObject|?CreateObject@TUnitsView@@SGPAVCObject@@XZ|113|function|undefined CreateObject()|rtti
4c7fb0|TUnitsView::GetRuntimeClass||6|function|undefined GetTUnitsViewClassNamePointer()|rtti
4c7fd0|TUnitsView::ConstructTUnitsViewBaseState||28|function|undefined ConstructTUnitsViewBaseState()|
4c8000|TUnitsView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c8050|TUnitsView::DoStartup||323|function|void DoStartup()|
4c8200|TShipyardView::CreateObject|?CreateObject@TShipyardView@@SGPAVCObject@@XZ|123|function|undefined CreateObject()|rtti
4c82a0|TShipyardView::GetRuntimeClass||6|function|undefined GetTShipyardViewClassNamePointer()|rtti
4c82c0|TShipyardView::ConstructTShipyardViewBaseState||32|function|undefined ConstructTShipyardViewBaseState()|
4c82f0|TShipyardView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4c8340|TShipyardView::Free||58|function|undefined 'scalar_deleting_destructor'(void)|
4c8390|TShipyardView::DoStartup||1337|function|void DoStartup()|
4c8a20|WrapperFor_thunk_LoadBitmapResourceSurfaceAndRestoreQuickDrawContext_At004c8a20||24|function|undefined WrapperFor_thunk_LoadBitmapResourceSurfaceAndRestoreQuickDrawContext_At004c8a20()|
4c8a50|TShipyardView::UpdateFields||71|function|void UpdateFields()|
4c8ac0|TShipyardView::DoEvent||329|function|undefined OrphanRetStub_0059add0(int param_1, int param_2)|
4c8c09|UpdateCityViewCountControlAndRefreshSelection||54|function|undefined UpdateCityViewCountControlAndRefreshSelection()|
4c8c3f|UpdateCityViewCountControlAndRefreshSelectionAlt||148|function|undefined UpdateCityViewCountControlAndRefreshSelectionAlt()|
4c8d70|TShipyardView::SetShip||774|function|void __thiscall SetShip(short shipType)|
4c9150|TShipyardView::Draw||1274|function|void __thiscall RenderCityViewProductionDialogMetrics(int pDialogState, int * pRenderRectData)|
4c97c0|TShipyardView::GetCostString||519|function|void GetCostString(CString * output, short actionIndex)|
4c9a60|TShipyardView::SetStats||550|function|void __thiscall SetStats(short shipType)|
4c9d20|TShipyardView::SetStats||62|function|void __thiscall SetStats(TView * sourceControl)|
4c9d70|TBuildingConstructionView::CreateObject|?CreateObject@TBuildingConstructionView@@SGPAVCObject@@XZ|123|function|undefined CreateObject()|rtti
