address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x00507380|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005073d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005077a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00507800|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00507c40|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00507d80|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00509c80|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00509e30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0050e3b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0050e460|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00515de0|CFileDialog::OnLBSelChangedNotify|?OnLBSelChangedNotify@CFileDialog@@MAEXIII@Z|protected: virtual void __thiscall CFileDialog::OnLBSelChangedNotify(unsigned int, unsigned int, unsigned int)|nafxcw|dlgfile.obj|ambiguous|review|2
0x00519b30|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00519c40|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0051b120|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0051b140|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0051b170|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0051baf0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0051bb10|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0051bb40|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0051be90|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0051bfa0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0051cbf0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0051cc40|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00525950|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00525990|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005259c0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0052eb60|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0052eba0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0052ebd0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0052efb0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0052f050|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0052f0e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0052f110|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0052fd80|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0052fda0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00531110|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x005311b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00531240|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00531270|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00531af0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00531bc0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00531c50|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00531c80|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00532760|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005327f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00532820|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005328d0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x005330f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00533180|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005331b0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00533880|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00533910|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00533940|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00533ff0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00534080|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005340b0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005346f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00534710|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00534740|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00534770|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00534850|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00534870|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x005348a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005348d0|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00534c20|COleObjectFactory::GetLicenseKey|?GetLicenseKey@COleObjectFactory@@MAEHKPAPAG@Z|protected: virtual int __thiscall COleObjectFactory::GetLicenseKey(unsigned long, unsigned short **)|nafxcw|olefact.obj|ambiguous|review|8
0x00534c40|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00534c80|CCmdTarget::EnableAggregation|?EnableAggregation@CCmdTarget@@QAEXXZ|public: void __thiscall CCmdTarget::EnableAggregation(void)|nafxcw|oleunk.obj|unique|high|1
0x00534ca0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00534cf0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00534d10|CFrameWnd::GetActiveFrame|?GetActiveFrame@CFrameWnd@@UAEPAV1@XZ|public: virtual class CFrameWnd * __thiscall CFrameWnd::GetActiveFrame(void)|nafxcw|winfrm.obj|unique|review|1
0x00534d90|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x00534db0|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x00534ed0|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x00534ef0|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x00534f10|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x00534f30|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x00534f50|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00534fb0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00534fd0|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x00535050|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00535080|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005354c0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00535520|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x00535540|CFrameWnd::GetActiveFrame|?GetActiveFrame@CFrameWnd@@UAEPAV1@XZ|public: virtual class CFrameWnd * __thiscall CFrameWnd::GetActiveFrame(void)|nafxcw|winfrm.obj|unique|review|1
0x00535560|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00535590|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005355f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00535620|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005356a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005356d0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00535710|CFrameWnd::GetActiveFrame|?GetActiveFrame@CFrameWnd@@UAEPAV1@XZ|public: virtual class CFrameWnd * __thiscall CFrameWnd::GetActiveFrame(void)|nafxcw|winfrm.obj|unique|review|1
0x00535730|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x005357d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00535800|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00536450|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00536470|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x00538780|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005387a0|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x00539900|CFrameWnd::GetActiveFrame|?GetActiveFrame@CFrameWnd@@UAEPAV1@XZ|public: virtual class CFrameWnd * __thiscall CFrameWnd::GetActiveFrame(void)|nafxcw|winfrm.obj|unique|review|1
0x00539960|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00539990|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005399b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005399d0|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x0053a3d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0053a400|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0053a420|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0053a440|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x0053aa90|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0053aac0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0053aae0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
