thunk_name|real_name
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bd9e|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bdbc|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bdd1|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bde5|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bdf9|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be0d|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be19|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be25|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be31|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be4d|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be75|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063be89|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063beb0|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bed8|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bf00|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bf15|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bf34|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bf49|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bf5e|___CxxFrameHandler
thunk_ForwardStructuredExceptionDispatchThroughFrameInfo_At0063bf71|___CxxFrameHandler
thunk_GetActiveQuickDrawSurfaceContextAndFlags|GetActiveQuickDrawSurfaceContextAndFlags
thunk_GetCityBuildingProductionValueBySlot|GetCityBuildingProductionValueBySlot
thunk_GetMapActionContextByTileIndex|GetMapActionContextByTileIndex
thunk_GetResourceTypeRandomDrawBlockFlag|GetResourceTypeRandomDrawBlockFlag
thunk_GetSurfaceObjectAtContextOffset24|GetSurfaceObjectAtContextOffset24
thunk_GetThisField10Value|GetThisField10Value
thunk_HandleEngineerConstructionAction|TCivMgr::HandleEngineerConstructionAction
thunk_InitializeCityBuildingLayoutData|InitializeCityBuildingLayoutData
thunk_InitializeCityInteriorMinister|InitializeCityInteriorMinister
thunk_InitializeDirectSoundDeviceAndChannels|InitializeDirectSoundDeviceAndChannels
thunk_InitializeDirectSoundDeviceAndChannels_004061D1|InitializeDirectSoundDeviceAndChannels
thunk_InitializeLocaleDecimalSeparatorFromRuntimeLocale|InitializeLocaleDecimalSeparatorFromRuntimeLocale
thunk_InitializeOrderStateUiResourceTreeAndControlEntries|InitializeOrderStateUiResourceTreeAndControlEntries
thunk_InitializeRuntimeClassVtablePointer_0066FEC4_VariantA|InitializeRuntimeClassVtablePointer_0066FEC4_VariantA
thunk_InitializeRuntimeClassVtablePointer_0066FEC4_VariantB|InitializeRuntimeClassVtablePointer_0066FEC4_VariantB
thunk_InitializeRuntimeClassVtablePointer_0066FEC4_VariantC|InitializeRuntimeClassVtablePointer_0066FEC4_VariantC
thunk_InitializeRuntimeClassVtablePointer_0066FEC4_VariantD|InitializeRuntimeClassVtablePointer_0066FEC4_VariantD
thunk_InitializeUiTextStyleDescriptor|InitializeUiTextStyleDescriptor
thunk_InvalidateMapRegionForOrderEntry|InvalidateMapRegionForOrderEntry
thunk_MapUiThemeCodeToStyleFlags|MapUiThemeCodeToStyleFlags
thunk_MeasureTextExtentWithCachedQuickDrawStyle|MeasureTextExtentWithCachedQuickDrawStyle
thunk_NoOpPaddingStub_00604c3c|NoOpPaddingStub_00604c3c
thunk_NoOpPaddingStub_00604c3c_00604C32|NoOpPaddingStub_00604c3c
thunk_NoOpQuickDrawLifecycleHookB|NoOpQuickDrawLifecycleHookB
thunk_NoOpRuntimeCallback_005e717b|NoOpRuntimeCallback_005e717b
thunk_NoOpVirtualStub_00613e44|NoOpVirtualStub_00613e44
thunk_NoOpVirtualStub_00618753|NoOpVirtualStub_00618753
thunk_NoOpVirtualStub_00619cca|NoOpVirtualStub_00619cca
thunk_NormalizeWrappedMapCoord108x60|NormalizeWrappedMapCoord108x60
thunk_OrphanTail_FreeFourSavedPointersAndReturnTrue|OrphanTail_FreeFourSavedPointersAndReturnTrue
thunk_QueueInterNationEventRecordDeduped|TInterNationEventQueueManager::QueueInterNationEventRecordDeduped
thunk_RegisterCommctrlDragListMessage|RegisterCommctrlDragListMessage
thunk_RegisterCommdlgColorOkMessage|RegisterCommdlgColorOkMessage
thunk_RegisterCommdlgFileNameOkMessage|RegisterCommdlgFileNameOkMessage
thunk_RegisterCommdlgHelpMessage|RegisterCommdlgHelpMessage
thunk_RegisterCommdlgLbSelChangedNotifyMessage|RegisterCommdlgLbSelChangedNotifyMessage
thunk_RegisterCommdlgSetRgbColorMessage|RegisterCommdlgSetRgbColorMessage
thunk_RegisterCommdlgShareViolationMessage|RegisterCommdlgShareViolationMessage
thunk_RegisterMouseWheelRollMessageForLegacyWindows|RegisterMouseWheelRollMessageForLegacyWindows
thunk_RegisterUnitOrderWithOwnerManager|TUnit::RegisterUnitOrderWithOwnerManager
thunk_ReleaseSharedStringRefIfNotEmpty|CString::~CString
thunk_RenderTerrainAndMinorNationLegendLabels|RenderTerrainAndMinorNationLegendLabels
thunk_ResetMouseWheelTrackingGlobals|ResetMouseWheelTrackingGlobals
thunk_ReturnConstantTrueQuickDrawFlag|ReturnConstantTrueQuickDrawFlag
thunk_ReturnOneStub_006145f5|ReturnOneStub_006145f5
thunk_SendMciCommand804IfDeviceOpenAndClearHandle|SendMciCommand804IfDeviceOpenAndClearHandle
thunk_SetActiveQuickDrawSurfaceContext|SetActiveQuickDrawSurfaceContext
thunk_SetGlobalBlitTransparentColorRaw|SetGlobalBlitTransparentColorRaw
thunk_SetQuickDrawTextOriginWithContextOffset|SetQuickDrawTextOriginWithContextOffset
thunk_SetUiResourceContextTagWord|SetUiResourceContextTagWord
thunk_WrapperFor_AfxDeleteObject_At00626c02|WrapperFor_AfxDeleteObject_At00626c02
thunk_WrapperFor_AfxTermLocalData_At005fa80b_At005fa83a|WrapperFor_AfxTermLocalData_At005fa80b
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At005fa829|WrapperFor_AppendPointerToGlobalVectorAsStatus_At005fa829
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At006076e5|WrapperFor_AppendPointerToGlobalVectorAsStatus_At006076e5
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00607723|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00607723
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00607761|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00607761
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At0060779f|WrapperFor_AppendPointerToGlobalVectorAsStatus_At0060779f
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At0061ec03|WrapperFor_AppendPointerToGlobalVectorAsStatus_At0061ec03
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00622a96|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00622a96
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At006239ca|WrapperFor_AppendPointerToGlobalVectorAsStatus_At006239ca
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00623a02|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00623a02
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00623ace|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00623ace
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00623b06|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00623b06
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At006241bb|WrapperFor_AppendPointerToGlobalVectorAsStatus_At006241bb
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At00624492|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00624492
thunk_WrapperFor_AppendPointerToGlobalVectorAsStatus_At006244b8|WrapperFor_AppendPointerToGlobalVectorAsStatus_At006244b8
thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90|WrapperFor_InvalidateCityDialogRectRegion_At004f6d90
thunk_thunk_DispatchVfuncA0ToLinkedChildListSlot44|TView::CallVoidSlotA0
thunk_~CProcessLocalObject|CProcessLocalObject::~CProcessLocalObject
~AFX_MODULE_STATE|AFX_MODULE_STATE::~AFX_MODULE_STATE
~CDialog|CDialog::~CDialog
~CString|CString::~CString
~CThreadLocalObject|CThreadLocalObject::~CThreadLocalObject
~TSortByPriceList|CPtrArray::~CPtrArray
