address|name|symbol|prototype|library_family|object_member|evidence|kind
0x00415c00|CWaitCursor::~CWaitCursor|??1CWaitCursor@@QAE@XZ|public: __thiscall CWaitCursor::~CWaitCursor(void)|nafxcw|wincore.obj|library_oracle_unique_high;CWaitCursor_RAII_MFC_destructor|LIBRARY
0x006072e5|CWnd::IsDialogMessageA|?IsDialogMessageA@CWnd@@QAEHPAUtagMSG@@@Z|public: int __thiscall CWnd::IsDialogMessageA(struct tagMSG *)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607318|CWnd::GetStyle|?GetStyle@CWnd@@QBEKXZ|public: unsigned long __thiscall CWnd::GetStyle(void)const|nafxcw|winocc.obj|byte_for_byte_CWnd_GetStyle_hand_ported_on_TView;RTTI_CDialog_caller;retired_with_RunModalLoop_cluster
0x00607332|CWnd::GetExStyle|?GetExStyle@CWnd@@QBEKXZ|public: unsigned long __thiscall CWnd::GetExStyle(void) const|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x0060734c|CWnd::ModifyStyle|?ModifyStyle@CWnd@@QAEHKKI@Z|public: int __thiscall CWnd::ModifyStyle(unsigned long, unsigned long, unsigned int)|nafxcw|winocc.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00607380|CWnd::ModifyStyleEx|?ModifyStyleEx@CWnd@@QAEHKKI@Z|public: int __thiscall CWnd::ModifyStyleEx(unsigned long, unsigned long, unsigned int)|nafxcw|winocc.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x006073b4|CWnd::SetWindowText|?SetWindowTextA@CWnd@@QAEXPBD@Z|public: void __thiscall CWnd::SetWindowText(char const *)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607469|CWnd::MoveWindow|?MoveWindow@CWnd@@QAEXHHHHH@Z|public: void __thiscall CWnd::MoveWindow(int, int, int, int, int)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x006074aa|CWnd::SetWindowPos|?SetWindowPos@CWnd@@QAEHPBV1@HHHHI@Z|public: int __thiscall CWnd::SetWindowPos(class CWnd const *, int, int, int, int, unsigned int)|nafxcw|winocc.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x006074f9|CWnd::ShowWindow|?ShowWindow@CWnd@@QAEHH@Z|public: int __thiscall CWnd::ShowWindow(int)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607520|CWnd::IsWindowEnabled|?IsWindowEnabled@CWnd@@QBEHXZ|public: int __thiscall CWnd::IsWindowEnabled(void) const|nafxcw|winocc.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x0060753b|CWnd::EnableWindow|?EnableWindow@CWnd@@QAEHH@Z|public: int __thiscall CWnd::EnableWindow(int)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607562|CWnd::SetFocus|?SetFocus@CWnd@@QAEPAV1@XZ|public: class CWnd * __thiscall CWnd::SetFocus(void)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x006075ea|CWnd::GetDSCCursor|?GetDSCCursor@CWnd@@QAEPAUIUnknown@@XZ|public: struct IUnknown * __thiscall CWnd::GetDSCCursor(void)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607673|CWnd::AttachControlSite|?AttachControlSite@CWnd@@QAEXPAV1@@Z|public: void __thiscall CWnd::AttachControlSite(class CWnd *)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x006077c6|CWnd::CWnd|??0CWnd@@QAE@XZ|public: __thiscall CWnd::CWnd(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060780c|CWnd::CWnd|??0CWnd@@AAE@PAUHWND__@@@Z|private: __thiscall CWnd::CWnd(struct HWND__*)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607840|CWnd::ModifyStyle|?ModifyStyle@CWnd@@SGHPAUHWND__@@KKI@Z|public: static int __stdcall CWnd::ModifyStyle(struct HWND__*, unsigned long, unsigned long, unsigned int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006078a9|CWnd::ModifyStyleEx|?ModifyStyleEx@CWnd@@SGHPAUHWND__@@KKI@Z|public: static int __stdcall CWnd::ModifyStyleEx(struct HWND__*, unsigned long, unsigned long, unsigned int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607a4f|CWnd::GetCurrentMessage|?GetCurrentMessage@CWnd@@KGPBUtagMSG@@XZ|protected: static struct tagMSG const * __stdcall CWnd::GetCurrentMessage(void)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00607a84|CWnd::Default|?Default@CWnd@@IAEJXZ|protected: long __thiscall CWnd::Default(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607b2f|CWnd::FromHandle|?FromHandle@CWnd@@SGPAV1@PAUHWND__@@@Z|public: static class CWnd * __stdcall CWnd::FromHandle(struct HWND__*)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00607b57|CWnd::FromHandlePermanent|?FromHandlePermanent@CWnd@@SGPAV1@PAUHWND__@@@Z|public: static class CWnd * __stdcall CWnd::FromHandlePermanent(struct HWND__*)|nafxcw|wincore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00607b73|CWnd::Attach|?Attach@CWnd@@QAEHPAUHWND__@@@Z|public: int __thiscall CWnd::Attach(struct HWND__*)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607bac|CWnd::Detach|?Detach@CWnd@@QAEPAUHWND__@@XZ|public: struct HWND__* __thiscall CWnd::Detach(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607bda|CWnd::PreSubclassWindow|?PreSubclassWindow@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::PreSubclassWindow(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00607bdb|AfxWndProc|?AfxWndProc@@YGJPAUHWND__@@IIJ@Z|long __stdcall AfxWndProc(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607e36|_AfxGrayBackgroundWndProc|?_AfxGrayBackgroundWndProc@@YGJPAUHWND__@@IIJ@Z|long __stdcall _AfxGrayBackgroundWndProc(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607eb2|_AfxCbtFilterHook|?_AfxCbtFilterHook@@YGJHIJ@Z|long __stdcall _AfxCbtFilterHook(int, unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00608040|AfxHookWindowCreate|?AfxHookWindowCreate@@YGXPAVCWnd@@@Z|void __stdcall AfxHookWindowCreate(class CWnd *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060808c|AfxUnhookWindowCreate|?AfxUnhookWindowCreate@@YGHXZ|int __stdcall AfxUnhookWindowCreate(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006080ce|CWnd::CreateEx|?CreateEx@CWnd@@QAEHKPBD0KABUtagRECT@@PAV1@IPAX@Z|public: int __thiscall CWnd::CreateEx(unsigned long, char const *, char const *, unsigned long, struct tagRECT const &, class CWnd *, unsigned int, void *)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00608115|CWnd::CreateEx|?CreateEx@CWnd@@QAEHKPBD0KHHHHPAUHWND__@@PAUHMENU__@@PAX@Z|public: int __thiscall CWnd::CreateEx(unsigned long, char const *, char const *, unsigned long, int, int, int, int, struct HWND__*, struct HMENU__*, void *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006081d9|CWnd::PreCreateWindow|?PreCreateWindow@CWnd@@UAEHAAUtagCREATESTRUCTA@@@Z|public: virtual int __thiscall CWnd::PreCreateWindow(struct tagCREATESTRUCTA &)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0060820b|CWnd::Create|?Create@CWnd@@UAEHPBD0KABUtagRECT@@PAV1@IPAUCCreateContext@@@Z|public: virtual int __thiscall CWnd::Create(char const *, char const *, unsigned long, struct tagRECT const &, class CWnd *, unsigned int, struct CCreateContext *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006082d3|CWnd::OnDestroy|?OnDestroy@CWnd@@IAEXXZ|protected: void __thiscall CWnd::OnDestroy(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006082f1|CWnd::OnNcDestroy|?OnNcDestroy@CWnd@@IAEXXZ|protected: void __thiscall CWnd::OnNcDestroy(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00608408|CWnd::PostNcDestroy|?PostNcDestroy@CWnd@@MAEXXZ|protected: virtual void __thiscall CWnd::PostNcDestroy(void)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00608409|CWnd::OnFinalRelease|?OnFinalRelease@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::OnFinalRelease(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060841a|CWnd::DestroyWindow|?DestroyWindow@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::DestroyWindow(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00608467|CWnd::DefWindowProcA|?DefWindowProcA@CWnd@@MAEJIIJ@Z|protected: virtual long __thiscall CWnd::DefWindowProcA(unsigned int, unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006084ae|CWnd::GetSuperWndProcAddr|?GetSuperWndProcAddr@CWnd@@MAEPAP6GJPAUHWND__@@IIJ@ZXZ|protected: virtual long (__stdcall**__thiscall CWnd::GetSuperWndProcAddr(void))(struct HWND__ *,unsigned int,unsigned int,long)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006084b2|CWnd::PreTranslateMessage|?PreTranslateMessage@CWnd@@UAEHPAUtagMSG@@@Z|public: virtual int __thiscall CWnd::PreTranslateMessage(struct tagMSG *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006084d1|CWnd::CancelToolTips|?CancelToolTips@CWnd@@SGXH@Z|public: static void __stdcall CWnd::CancelToolTips(int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060852e|CWnd::OnToolHitTest|?OnToolHitTest@CWnd@@UBEHVCPoint@@PAUtagTOOLINFOA@@@Z|public: virtual int __thiscall CWnd::OnToolHitTest(struct tagPOINT,struct tagTOOLINFOA *)const|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x0060859f|CWnd::GetWindowText|?GetWindowTextA@CWnd@@QBEXAAVCString@@@Z|public: void __thiscall CWnd::GetWindowText(class CString &)const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00608657|CWnd::GetWindowPlacement|?GetWindowPlacement@CWnd@@QBEHPAUtagWINDOWPLACEMENT@@@Z|public: int __thiscall CWnd::GetWindowPlacement(struct tagWINDOWPLACEMENT *) const|nafxcw|wincore.obj|object_matcher:ambiguous_pair;exact_decorated_signature_from_mfc_header_and_recompiled_pdb;caller_sets_this_and_WINDOWPLACEMENT_pointer(agent-verified)|LIBRARY
0x00608685|CWnd::OnDrawItem|?OnDrawItem@CWnd@@IAEXHPAUtagDRAWITEMSTRUCT@@@Z|protected: void __thiscall CWnd::OnDrawItem(int, struct tagDRAWITEMSTRUCT *)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x006086c2|CWnd::OnCompareItem|?OnCompareItem@CWnd@@IAEHHPAUtagCOMPAREITEMSTRUCT@@@Z|protected: int __thiscall CWnd::OnCompareItem(int, struct tagCOMPAREITEMSTRUCT *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00608762|CMenu::TrackPopupMenu|?TrackPopupMenu@CMenu@@QAEHIHHPAVCWnd@@PBUtagRECT@@@Z|public: int __thiscall CMenu::TrackPopupMenu(unsigned int, int, int, class CWnd *, struct tagRECT const *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006087b6|CWnd::OnMeasureItem|?OnMeasureItem@CWnd@@IAEXHPAUtagMEASUREITEMSTRUCT@@@Z|protected: void __thiscall CWnd::OnMeasureItem(int, struct tagMEASUREITEMSTRUCT *)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x0060893b|AfxRegisterWndClass|?AfxRegisterWndClass@@YGPBDIPAUHICON__@@PAUHBRUSH__@@0@Z|char const * __stdcall AfxRegisterWndClass(unsigned int, struct HICON__*, struct HBRUSH__*, struct HICON__*)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x006089ef|CWnd::OnNTCtlColor|?OnNTCtlColor@CWnd@@IAEJIJ@Z|protected: long __thiscall CWnd::OnNTCtlColor(unsigned int, long)|nafxcw|wincore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00608a2b|CWnd::WinHelpA|?WinHelpA@CWnd@@UAEXKI@Z|public: virtual void __thiscall CWnd::WinHelpA(unsigned long,unsigned int)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00608b11|AfxFindMessageEntry|?AfxFindMessageEntry@@YGPBUAFX_MSGMAP_ENTRY@@PBU1@III@Z|AFX_MSGMAP_ENTRY * __stdcall ?AfxFindMessageEntry@@YGPBUAFX_MSGMAP_ENTRY@@PBU1@III@Z@00608b11(AFX_MSGMAP_ENTRY * param_1, uint param_2, uint param_3, uint param_4)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00608b66|CWnd::WindowProc|?WindowProc@CWnd@@MAEJIIJ@Z|protected: virtual long __thiscall CWnd::WindowProc(unsigned int, unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060911a|CTestCmdUI::CTestCmdUI|??0CTestCmdUI@@QAE@XZ|public: __thiscall CTestCmdUI::CTestCmdUI(void)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060914d|CWnd::OnCommand|?OnCommand@CWnd@@MAEHIJ@Z|protected: virtual int __thiscall CWnd::OnCommand(unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006091d9|CWnd::OnNotify|?OnNotify@CWnd@@MAEHIJPAJ@Z|protected: virtual int __thiscall CWnd::OnNotify(unsigned int,long,long *)|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00609253|CWnd::GetParentFrame|?GetParentFrame@CWnd@@QBEPAVCFrameWnd@@XZ|public: class CFrameWnd * __thiscall CWnd::GetParentFrame(void) const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00609297|AfxGetParentOwner|?AfxGetParentOwner@@YGPAUHWND__@@PAU1@@Z|HWND__ * __stdcall ?AfxGetParentOwner@@YGPAUHWND__@@PAU1@@Z@00609297(HWND__ * param_1)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006092dc|CWnd::GetTopLevelParent|?GetTopLevelParent@CWnd@@QBEPAV1@XZ|public: class CWnd * __thiscall CWnd::GetTopLevelParent(void) const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060933b|CWnd::GetParentOwner|?GetParentOwner@CWnd@@QBEPAV1@XZ|public: class CWnd * __thiscall CWnd::GetParentOwner(void) const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00609382|CWnd::IsTopParentActive|?IsTopParentActive@CWnd@@QBEHXZ|public: int __thiscall CWnd::IsTopParentActive(void) const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006093f3|CWnd::GetTopLevelFrame|?GetTopLevelFrame@CWnd@@QBEPAVCFrameWnd@@XZ|public: class CFrameWnd * __thiscall CWnd::GetTopLevelFrame(void) const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00609437|CWnd::GetSafeOwner|?GetSafeOwner@CWnd@@SGPAV1@PAV1@PAPAUHWND__@@@Z|public: static class CWnd * __stdcall CWnd::GetSafeOwner(class CWnd *, struct HWND__**)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006094d7|CWnd::GetDescendantWindow|?GetDescendantWindow@CWnd@@SGPAV1@PAUHWND__@@HH@Z|public: static class CWnd * __stdcall CWnd::GetDescendantWindow(struct HWND__*, int, int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00609550|CWnd::SendMessageToDescendants|?SendMessageToDescendants@CWnd@@SGXPAUHWND__@@IIJHH@Z|public: static void __stdcall CWnd::SendMessageToDescendants(struct HWND__*, unsigned int, unsigned int, long, int, int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006095cd|CWnd::GetScrollBarCtrl|?GetScrollBarCtrl@CWnd@@UBEPAVCScrollBar@@H@Z|public: virtual class CScrollBar * __thiscall CWnd::GetScrollBarCtrl(int)const|nafxcw|wincore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006095d2|CWnd::SetScrollPos|?SetScrollPos@CWnd@@QAEHHHH@Z|public: int __thiscall CWnd::SetScrollPos(int, int, int)|nafxcw|wincore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00609602|CWnd::GetScrollPos|?GetScrollPos@CWnd@@QBEHH@Z|public: int __thiscall CWnd::GetScrollPos(int) const|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060962a|CWnd::SetScrollRange|?SetScrollRange@CWnd@@QAEXHHHH@Z|public: void __thiscall CWnd::SetScrollRange(int, int, int, int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060965d|CWnd::GetScrollRange|?GetScrollRange@CWnd@@QBEXHPAH0@Z|public: void __thiscall CWnd::GetScrollRange(int, int *, int *) const|nafxcw|wincore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x0060968d|CWnd::EnableScrollBarCtrl|?EnableScrollBarCtrl@CWnd@@QAEXHH@Z|public: void __thiscall CWnd::EnableScrollBarCtrl(int, int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006096d0|CWnd::SetScrollInfo|?SetScrollInfo@CWnd@@QAEHHPAUtagSCROLLINFO@@H@Z|public: int __thiscall CWnd::SetScrollInfo(int, struct tagSCROLLINFO *, int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060971d|CWnd::GetScrollInfo|?GetScrollInfo@CWnd@@QAEHHPAUtagSCROLLINFO@@I@Z|public: int __thiscall CWnd::GetScrollInfo(int, struct tagSCROLLINFO *, unsigned int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060976a|CWnd::GetScrollLimit|?GetScrollLimit@CWnd@@QAEHH@Z|public: int __thiscall CWnd::GetScrollLimit(int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006097ae|CWnd::ScrollWindow|?ScrollWindow@CWnd@@QAEXHHPBUtagRECT@@0@Z|public: void __thiscall CWnd::ScrollWindow(int, int, struct tagRECT const *, struct tagRECT const *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060986b|CWnd::RepositionBars|?RepositionBars@CWnd@@QAEXIIIIPAUtagRECT@@PBU2@H@Z|public: void __thiscall CWnd::RepositionBars(unsigned int, unsigned int, unsigned int, unsigned int, struct tagRECT *, struct tagRECT const *, int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x006099a5|AfxRepositionWindow|?AfxRepositionWindow@@YGXPAUAFX_SIZEPARENTPARAMS@@PAUHWND__@@PBUtagRECT@@@Z|void __stdcall AfxRepositionWindow(struct AFX_SIZEPARENTPARAMS *, struct HWND__*, struct tagRECT const *)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00609a3f|CWnd::CalcWindowRect|?CalcWindowRect@CWnd@@UAEXPAUtagRECT@@I@Z|public: virtual void __thiscall CWnd::CalcWindowRect(struct tagRECT *, unsigned int)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
0x00609a6a|CWnd::HandleFloatingSysCommand|?HandleFloatingSysCommand@CWnd@@QAEHIJ@Z|public: int __thiscall CWnd::HandleFloatingSysCommand(unsigned int, long)|nafxcw|wincore.obj|object_matcher:unique:high (accepted 2026-07)
