address|name|size|type|prototype
5063c0|TIconSlider::ConstructTIconSliderBaseState|74|function|undefined ConstructTIconSliderBaseState()
506430|TIconSlider::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
506480|TIconSlider::NoOpUiLifecycleHook|162|function|undefined OrphanCallChain_C6_I49_004875d0(void)
506560|TIconSlider::OrphanLeaf_NoCall_Ins04_00506560|23|function|undefined OrphanLeaf_NoCall_Ins04_00506560(short param_1)
506590|TIconSlider::OrphanTiny_SetWordEcxOffset_96_005060f0|15|function|undefined OrphanTiny_SetWordEcxOffset_96_005060f0(undefined2 param_1)
5065b0|TIconSlider::OrphanCallChain_C2_I15_005065b0|44|function|undefined OrphanCallChain_C2_I15_005065b0(void)
5065f0|TIconSlider::DispatchUiMouseMoveToChildren|117|function|undefined SetForeignMinisterReadyFlag14(int * param_1, undefined4 param_2, undefined4 param_3)
506690|TIconSlider::ApplyRectSlot110|27|function|undefined OrphanTiny_ReturnZero_0048a730(void)
5066c0|TIconSlider::Helper_Uses_WrapperFor_thunk_ResolveBmpResourceHandleWithDefault3B6_At00495c_At005066c0|61|function|undefined Helper_Uses_WrapperFor_thunk_ResolveBmpResourceHandleWithDefault3B6_At00495c_At005066c0(void)
506710|TIconSlider::OrphanCallChain_C1_I36_00506710|98|function|undefined OrphanCallChain_C1_I36_00506710(LPRECT param_1)
5067a0|TIconSlider::DispatchPictureResourceCommand|444|function|undefined UpdateIconBarOffsetAndRecomputeClipRegion()
5069d0|TOrderView::CreateTOrderViewInstance|107|function|undefined CreateTOrderViewInstance()
506a60|TOrderView::GetRuntimeClass|6|function|undefined GetTOrderViewClassNamePointer()
506a80|TOrderView::ConstructTOrderViewBaseState|25|function|undefined ConstructTOrderViewBaseState()
506ab0|TOrderView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
506b00|TOrderView::PopulateDialogControlsFromSelectedProductionEntry|926|function|undefined PopulateDialogControlsFromSelectedProductionEntry()
506f90|TOrderView::RefreshOrderViewSupplyAndUseControlValues|544|function|undefined RefreshOrderViewSupplyAndUseControlValues()
507240|TOrderView::HandleEvent|122|function|undefined OrphanRetStub_0059add0(int param_1, undefined4 param_2, undefined4 param_3)
5072e0|TNumberedIcon::CreateTNumberedIconInstance|113|function|undefined CreateTNumberedIconInstance()
507380|TNumberedIcon::GetRuntimeClass|6|function|undefined GetTNumberedIconClassNamePointer()
5073a0|TNumberedIcon::ConstructTNumberedIconBaseState|28|function|undefined ConstructTNumberedIconBaseState()
5073d0|TNumberedIcon::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5074e0|TNumberedIcon::NoOpUiLifecycleHook|100|function|undefined OrphanCallChain_C6_I49_004875d0(void)
507570|TNumberedIcon::Helper_Uses_ConstructTMyNumberTextBaseState_At00507570|260|function|undefined Helper_Uses_ConstructTMyNumberTextBaseState_At00507570(void)
5076d0|TNumberedIcon::OrphanCallChain_C1_I10_005076d0|32|function|undefined OrphanCallChain_C1_I10_005076d0(short param_1)
507700|TNumberedItem::CreateTNumberedItemInstance|121|function|undefined CreateTNumberedItemInstance()
5077a0|TNumberedItem::GetRuntimeClass|6|function|undefined GetTNumberedItemClassNamePointer()
5077c0|TNumberedItem::ConstructTNumberedItemBaseState|34|function|undefined ConstructTNumberedItemBaseState()
507800|TNumberedItem::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
507850|WrapperFor_thunk_InitializeUiResourceEntryFrameAndParent_At00507850|63|function|undefined WrapperFor_thunk_InitializeUiResourceEntryFrameAndParent_At00507850()
5078a0|TNumberedItem::ApplyRectSlot110|344|function|undefined RenderIndexedSpriteCellWithFormattedValue()
507b90|WrapperFor_ftol_At00507b90|30|function|undefined WrapperFor_ftol_At00507b90()
507bc0|TLanguageMgr::CreateTLanguageMgrInstance|87|function|undefined CreateTLanguageMgrInstance()
507c40|TLanguageMgr::GetRuntimeClass|6|function|undefined GetTLanguageMgrClassNamePointer()
507c60|TLanguageMgr::ConstructTLanguageMgrBaseState|219|function|undefined ConstructTLanguageMgrBaseState()
507d80|TLanguageMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
507db0|WrapperFor_ReleaseSharedStringRefIfNotEmpty_At00507db0|80|function|undefined WrapperFor_ReleaseSharedStringRefIfNotEmpty_At00507db0()
507e20|TLanguageMgr::Free|23|function|undefined WrapperFor_thunk_FreeNestedPointerTableRowsAndResetDimensions_At00507e20(void)
507e50|LoadNewsTabTexResourcesAndBuildEntries|802|function|undefined LoadNewsTabTexResourcesAndBuildEntries()
5082b0|WrapperFor_AllocateWithFallbackHandler_At005082b0|246|function|undefined WrapperFor_AllocateWithFallbackHandler_At005082b0()
5083f0|TToolBarCluster::BuildMappedSharedStringFromByteStateTable|532|function|undefined BuildMappedSharedStringFromByteStateTable()
5086a0|ReloadPreplutNewsTableAndResources|130|function|undefined ReloadPreplutNewsTableAndResources()
508760|FreeNestedPointerTableRowsAndResetDimensions|119|function|undefined FreeNestedPointerTableRowsAndResetDimensions()
508800|LoadNewsTabTexResourcesAndBuildEntries_Impl|195|function|undefined LoadNewsTabTexResourcesAndBuildEntries_Impl()
508910|ShowCountrySelectionPromptAndReturnNationId|646|function|undefined ShowCountrySelectionPromptAndReturnNationId()
508c50|NormalizeRuntimeCredentialNameToken|270|function|undefined NormalizeRuntimeCredentialNameToken()
508ee0|WrapperFor_ftol_At00508ee0|30|function|undefined WrapperFor_ftol_At00508ee0()
508f30|BuildHexNeighborHighlightPolygonForTile|956|function|undefined BuildHexNeighborHighlightPolygonForTile()
509c00|TMacViewMgr::CreateTMacViewMgrInstance|90|function|undefined CreateTMacViewMgrInstance()
509c80|TMacViewMgr::GetRuntimeClass|6|function|undefined GetTMacViewMgrClassNamePointer()
509ca0|ConstructStrategicMapViewSystem|281|function|undefined ConstructStrategicMapViewSystem()
509e10|TMacViewMgr::VTableSlot26|12|function|undefined DestructTMacViewMgrAndMaybeFree()
509e30|TMacViewMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
509e60|WrapperFor_InvokeCallbackNTimesWithSehGuard_At00509e60|132|function|undefined WrapperFor_InvokeCallbackNTimesWithSehGuard_At00509e60()
509f20|InitializeStrategicMapViewSystem|63|function|undefined InitializeStrategicMapViewSystem()
509f70|TMacViewMgr::Free|365|function|undefined DestroyStrategicMapViewSystemResources()
50a140|TMacViewMgr::ReadFrom|45|function|undefined ResetNationStateUiAndRefreshCityCapabilityHandles()
50a180|TMacViewMgr::WriteTo|13|function|undefined WrapperFor_thunk_HandleCityDialogNoOpSlot14_At0050a180(void)
50a1a0|TMacViewMgr::BuildStrategicMapCommodityIconAtlasFrom700To722|404|function|undefined BuildStrategicMapCommodityIconAtlasFrom700To722()
50a3b0|TMacViewMgr::LoadStrategicMapUnitIconAtlas750|24|function|undefined LoadStrategicMapUnitIconAtlas750()
50a3e0|TMacViewMgr::LoadStrategicMapUnitOverlayAtlas751|24|function|undefined LoadStrategicMapUnitOverlayAtlas751()
50a410|TMacViewMgr::LoadStrategicMapOverlayAtlas8699|24|function|undefined LoadStrategicMapOverlayAtlas8699()
50a440|TMacViewMgr::LoadStrategicMapMarkerAtlas1372|24|function|undefined LoadStrategicMapMarkerAtlas1372()
50a470|BuildStrategicMapGaugeAtlasFrom1422And1423|436|function|undefined BuildStrategicMapGaugeAtlasFrom1422And1423()
50a6a0|RefreshCityCapabilityUiHandlesForActiveNation|298|function|undefined RefreshCityCapabilityUiHandlesForActiveNation()
50a820|BuildStrategicMapTileOverlayStripSurfaces800To807|360|function|undefined BuildStrategicMapTileOverlayStripSurfaces800To807()
50a9f0|TMacViewMgr::RenderOffscreenBitmapGridStripAndRestoreContext|2394|function|undefined RenderOffscreenBitmapGridStripAndRestoreContext()
50b5b0|ReloadBitmap244AndRefreshUiCaches|98|function|undefined ReloadBitmap244AndRefreshUiCaches()
50b640|TMacViewMgr::RenderTurnEventPalettePreviewSurfaceAndProgress|730|function|undefined RenderTurnEventPalettePreviewSurfaceAndProgress()
50b9e0|TMacViewMgr::RebuildMapTileNeighborHighlightPolygonsForAllTiles|179|function|undefined RebuildMapTileNeighborHighlightPolygonsForAllTiles()
50bad0|TMacViewMgr::RebuildNationClipRegionsAndDispatchMapEvent|187|function|undefined RebuildNationClipRegionsAndDispatchMapEvent()
50bbc0|TMacViewMgr::OrphanCallChain_C4_I35_0050bbc0|102|function|undefined OrphanCallChain_C4_I35_0050bbc0(int * param_1, undefined4 param_2, short param_3)
50bc50|TMacViewMgr::SyncSellTaggedChildControlWithNationState|369|function|undefined SyncSellTaggedChildControlWithNationState()
50be30|TMacViewMgr::ResolveTurnEventDialogOrFailAndInvokeSlot9C|78|function|undefined ResolveTurnEventDialogOrFailAndInvokeSlot9C()
50bea0|TMacViewMgr::RefreshCityProductionDetailPanelAndArrowWidgets|4080|function|undefined RefreshCityProductionDetailPanelAndArrowWidgets()
50d310|TMacViewMgr::DispatchTurnEvent3B8AndWaitForCompletionFlag|57|function|undefined DispatchTurnEvent3B8AndWaitForCompletionFlag()
50d360|TMacViewMgr::CreateCityBuildingDialogBySlot|200|function|undefined CreateCityBuildingDialogBySlot()
50d470|TMacViewMgr::OrphanCallChain_C10_I80_0050d470|243|function|undefined OrphanCallChain_C10_I80_0050d470(undefined4 param_1, undefined4 param_2)
50d5b0|TMacViewMgr::OrphanCallChain_C9_I49_0050d5b0|160|function|undefined OrphanCallChain_C9_I49_0050d5b0(undefined4 param_1)
50d680|TMacViewMgr::EnsureClipRegionWrapperAtSlotAndMergeSourceRegion|45|function|undefined EnsureClipRegionWrapperAtSlotAndMergeSourceRegion()
50d6c0|TMacViewMgr::WrapperFor_IsPointInsideHitRegion_At0050d6c0|35|function|undefined WrapperFor_IsPointInsideHitRegion_At0050d6c0(short param_1)
50d700|TMacViewMgr::RenderOffscreenBitmapTileSpanAndRestoreContext|364|function|undefined RenderOffscreenBitmapTileSpanAndRestoreContext()
50d8d0|TMacViewMgr::OrphanLeaf_NoCall_Ins06_0050d8d0|16|function|undefined OrphanLeaf_NoCall_Ins06_0050d8d0(void)
50d8f0|TMacViewMgr::OrphanLeaf_NoCall_Ins06_0050d8f0|26|function|undefined OrphanLeaf_NoCall_Ins06_0050d8f0(short param_1)
50d920|TMacViewMgr::OrphanCallChain_C1_I10_0050d920|27|function|undefined OrphanCallChain_C1_I10_0050d920(void)
50d950|TMacViewMgr::WrapperFor_CallObjectOffset24Vslot54IfPresent_At0050d950|98|function|undefined WrapperFor_CallObjectOffset24Vslot54IfPresent_At0050d950(void)
50d9e0|TMacViewMgr::CopySpriteSurfaceToStrideBuffer|117|function|undefined CopySpriteSurfaceToStrideBuffer()
50da80|TMacViewMgr::BlitMapOverlayGlyphStrip32x24SkipMask10|547|function|undefined BlitMapOverlayGlyphStrip32x24SkipMask10()
50dd40|TMacViewMgr::DrawStrategicMapUnitIcon|386|function|void __thiscall DrawStrategicMapUnitIcon(int * pDstSurface, short nIconVariant, short nDstX, short nYShift)
50df40|TMacViewMgr::DrawStrategicMapUnitIconOverlay|230|function|void __thiscall DrawStrategicMapUnitIconOverlay(int * pDstSurface, ushort wOverlayIconId, short nVariantRow, short nDstX, short nYShift)
50e070|BlitStrategicMapUnitActivityOverlayFrame|189|function|void __thiscall BlitStrategicMapUnitActivityOverlayFrame(int * pDstSurface, short nOverlayRowIndex, short nDstXOffset, short nDstYOffsetFromBottom)
50e290|WrapperFor_ftol_At0050e290|30|function|undefined WrapperFor_ftol_At0050e290()
50e2c0|GetCityIndexFromCityStatePointer|30|function|int __fastcall GetCityIndexFromCityStatePointer(int pCityState)
50e2f0|TMapMgr::CreateTMapMgrInstance|138|function|undefined CreateTMapMgrInstance()
50e3b0|TMapMgr::GetRuntimeClass|6|function|undefined GetTMapMgrClassNamePointer()
50e3d0|ConstructGlobalMapState|100|function|void * __fastcall ConstructGlobalMapState(void * pGlobalMapState)
50e460|TMapMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
50e490|WrapperFor_ReleaseSharedStringRefIfNotEmpty_At0050e490|62|function|undefined WrapperFor_ReleaseSharedStringRefIfNotEmpty_At0050e490()
50e4e0|InitializeGlobalMapState|28|function|void __fastcall InitializeGlobalMapState(int * pGlobalMapState)
50e510|TMapMgr::Free|75|function|undefined Helper_Uses_FreeHeapBufferIfNotNull_At0050e510(void)
50e600|OrphanTiny_ThisAdjustJump_a4_0050e600|11|function|undefined OrphanTiny_ThisAdjustJump_a4_0050e600()
50e620|TMapMgr::ReadFrom|293|function|undefined WrapperFor_HandleCityDialogNoOpSlot18_At0050e620(int * param_1)
50e7a0|TMapMgr::WriteTo|200|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At0050e7a0(int * param_1)
50e8b0|TMapMgr::WrapperFor_AllocateWithFallbackHandler_At0050e8b0|81|function|undefined WrapperFor_AllocateWithFallbackHandler_At0050e8b0(void)
50e901|InitializeUMapPrimaryTileRecordDefaultsAndEnsureAuxBuffer|341|function|undefined InitializeUMapPrimaryTileRecordDefaultsAndEnsureAuxBuffer()
50ea56|InitializeUMapAuxEntryDefaultsAndSharedNameFields|325|function|undefined InitializeUMapAuxEntryDefaultsAndSharedNameFields()
50ec60|InitializeSharedStringRefAndReturnThis|18|function|undefined InitializeSharedStringRefAndReturnThis()
50ec90|TMapMgr::BuildOrLoadGlobalMapStateForSession|283|function|undefined BuildOrLoadGlobalMapStateForSession()
50ed4d|RebuildGlobalMapStateAndMaybeDispatchTurnEvent3C0|591|function|undefined RebuildGlobalMapStateAndMaybeDispatchTurnEvent3C0()
50f200|TMapMgr::LoadPoliticalMapRegionSubtypeTableFromResourceStream|337|function|undefined LoadPoliticalMapRegionSubtypeTableFromResourceStream()
50f3c0|VerifyMapDataAndWriteReport|434|function|void __fastcall VerifyMapDataAndWriteReport(int pMapDataContext)
50f5f0|WrapperFor_thunk_SetMapRecordFlagA3AndPropagateToChildren_At0050f5f0|139|function|undefined WrapperFor_thunk_SetMapRecordFlagA3AndPropagateToChildren_At0050f5f0()
50f6b0|TSpaceCommand::SetMapRecordFlagA3AndPropagateToChildren|110|function|undefined SetMapRecordFlagA3AndPropagateToChildren()
50f740|RefreshMapContextRotatingStatusStrings|221|function|undefined RefreshMapContextRotatingStatusStrings()
50f860|RebuildTileOwnerNeighborCachesAndFallbackAssignments|858|function|undefined RebuildTileOwnerNeighborCachesAndFallbackAssignments()
50fca0|TMapMgr::UpdateTilePrimaryAndSecondaryNeighborLinksByPriority|285|function|undefined UpdateTilePrimaryAndSecondaryNeighborLinksByPriority()
50fe10|TMapMgr::UpdateTileNeighborBorderInfluenceCounters|812|function|undefined UpdateTileNeighborBorderInfluenceCounters()
510210|TMapMgr::UpdateMapTileAdjacencyMasksAndVariantForTile|1177|function|undefined UpdateMapTileAdjacencyMasksAndVariantForTile()
5107e0|TMapMgr::InitializeTileNeighborConnectionMaskIfNeeded|190|function|undefined InitializeTileNeighborConnectionMaskIfNeeded()
5108d0|ResolveMapTileVariantSpriteFromAdjacencyState|1972|function|undefined ResolveMapTileVariantSpriteFromAdjacencyState()
5112f0|CheckTileVariantCodeMembershipSetA|65|function|undefined CheckTileVariantCodeMembershipSetA()
511360|CheckTileVariantCodeMembershipSetB|65|function|undefined CheckTileVariantCodeMembershipSetB()
5113d0|CheckTileVariantCodeMembershipSetC|65|function|undefined CheckTileVariantCodeMembershipSetC()
511440|CheckTileVariantCodeMembershipSetD|65|function|undefined CheckTileVariantCodeMembershipSetD()
5114b0|CheckTilePatternMaskAllowedByModeFlag|268|function|undefined CheckTilePatternMaskAllowedByModeFlag()
511610|TMapMgr::OrphanLeaf_NoCall_Ins01_00511610|4|function|undefined OrphanLeaf_NoCall_Ins01_00511610(short param_1)
511614|UpdateStrategicMapTileIconVariantState|860|function|undefined UpdateStrategicMapTileIconVariantState()
511a70|TMapMgr::TMapMaker_EnsureRegionClassHasSubtype3And4AssignmentsWithRng|830|function|undefined TMapMaker_EnsureRegionClassHasSubtype3And4AssignmentsWithRng()
511e80|TMapMgr::TMapMaker_EnsureMapDataStreamOpenedAndMaybeTickUiProgress|49|function|undefined TMapMaker_EnsureMapDataStreamOpenedAndMaybeTickUiProgress()
511ed0|TMapMgr::DispatchTurnEvent7DDForActiveNation|42|function|undefined DispatchTurnEvent7DDForActiveNation()
511f10|TMapMgr::ForwardComputeRepresentativeTileIndexForTerrainTypeWithWrapBias|15|function|undefined ForwardComputeRepresentativeTileIndexForTerrainTypeWithWrapBias()
511f30|TMapMgr::TMapMaker_CheckTerrainTypePairReachabilityByRegionClassMask|518|function|undefined TMapMaker_CheckTerrainTypePairReachabilityByRegionClassMask()
5121d0|TMapMgr::IsNodeTypeLinkUnavailableAndNoActiveMapActionContext|162|function|undefined IsNodeTypeLinkUnavailableAndNoActiveMapActionContext()
5122b0|TMapMgr::IsShiftKeyDown|14|function|undefined IsShiftKeyDown()
5122d0|TMapMgr::IsAltKeyDown|14|function|undefined IsAltKeyDown()
5123e0|ComputeStridedRecordAddress6C|18|function|undefined ComputeStridedRecordAddress6C()
512440|TMapDialog::ProjectTileIndexToWrappedScreenOffsetByScale|141|function|undefined ProjectTileIndexToWrappedScreenOffsetByScale()
5125a0|TMapDialog::SplitTileIndexToRowAndColumn|47|function|undefined SplitTileIndexToRowAndColumn()
5127e0|SplitTileIndexToHexRasterColumnX2AndRow|71|function|undefined SplitTileIndexToHexRasterColumnX2AndRow()
512850|NoOpMapTilePredicateStub|24|function|undefined NoOpMapTilePredicateStub()
5128f0|ReturnIfTileIndexNegative|45|function|undefined ReturnIfTileIndexNegative()
512930|BuildHexAreaTileIndexList|426|function|short * __cdecl BuildHexAreaTileIndexList(short nCenterTileIndex, short nRadius)
512b50|ComputeHexNeighborTileIndices|281|function|void ComputeHexNeighborTileIndices(short nTileIndex, short * pnNeighborTiles, char fWrapHorizontally)
512cc0|GetWrappedHexNeighborTileIndexByDirection|206|function|undefined GetWrappedHexNeighborTileIndexByDirection()
512dd0|GetHexDirectionBetweenTiles|242|function|short __cdecl GetHexDirectionBetweenTiles(short nFromTileIndex, short nToTileIndex)
513050|NormalizeWrappedMapCoord108x60|59|function|undefined NormalizeWrappedMapCoord108x60()
513120|NormalizeWrappedMapCoord217x60|63|function|undefined NormalizeWrappedMapCoord217x60()
513170|TMapMgr::OrphanCallChain_C3_I43_00513170|109|function|undefined OrphanCallChain_C3_I43_00513170(short param_1)
513200|SetTileTransportFlags|100|function|int __thiscall SetTileTransportFlags(short nTileIndex, ushort wTileTransportFlags)
513290|TMapMgr::DispatchFormationEntryActionsAndMaybeCreateTurnEvent12|264|function|undefined DispatchFormationEntryActionsAndMaybeCreateTurnEvent12()
5133f0|TMapMgr::SetTileOwnerAndInvalidateNeighborState|331|function|undefined SetTileOwnerAndInvalidateNeighborState()
5135a0|TMapMgr::OrphanCallChain_C1_I29_005135a0|65|function|undefined OrphanCallChain_C1_I29_005135a0(short param_1, char param_2)
513610|TMapMgr::OrphanLeaf_NoCall_Ins14_00513610|53|function|undefined OrphanLeaf_NoCall_Ins14_00513610(short param_1, short param_2)
